Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
107063a20fcab1c0d3d04336508779060253d13cbff7137f278719f0ac4ab370,2020-01,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
23e512bc5865c27ce5201073327fe56ed57b6d3414c098a4a7ca153a4336d2e1,2020-01,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
6ea2ba9254c56b6b21331d6f92fd247806256adee70e5c855c23aa092bd8f5aa,2020-01,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
cc8e5726b7892011bbdf0432ce0dd915a566cd844166158043f30133b60e1239,2020-01,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
4eaf4139e4e7d5374170917588c7f12bdb2eada3feba56075249197b78c8c624,2020-01,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
5d7ec4f5e0737e597b4b4088909d8f7a058ea55564d4df016ea263047b298929,2020-01,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
0cec4df88d49d6c250ac1661ffd062e2e1f45f2f9d99a69dae25b301f90ebbb3,2020-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Anti-social behaviour,,
22e44e1d440baba2184619ee1aeeb19653c5df2d9ba49616b6f209603c8e41d9,2020-01,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
17a8124cceab29bfec675ab67128f23ecb418d60cc322aca3785db30978a97ae,2020-01,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
23c19145e056851469f85551e546f735133ca16570cf491ec78dba6cd7ec29e2,2020-01,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dc8a41baad9c025242102654751595a6b8bf14206ed6d84e914ff014831fe115,2020-01,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6c6bef80b7c8924c29a53dcef619641f623fcd200c90e8c0725c93af0c11b2c7,2020-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Court result unavailable,
d684841d64a433d5f64ce0f4243e8bf85e47414cd3b494165d665b8045bae6f8,2020-01,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Drugs,Court result unavailable,
e4e5f83544a101b1add2dd43891c4afadfe88989a478e8aff4179f85d25dc1c0,2020-01,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
bedfcdbd2d0671e346fa79efa6c48fce769a64f25495f0b8a72685d1b6ee5b8e,2020-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Possession of weapons,Court result unavailable,
329efd041662fbcf9a268e8dd6b66bb620e5559208b2e112745b03e0737205cd,2020-01,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
c781fe877faaf5a050963057fa2e2efb55738e8450b64822e2f2e518f733ef96,2020-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
68b4c2be7b5d0124a97157956992490132860c4db28586b7392251b4621e150a,2020-01,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
66a2d0a6029aaf521df3fa16a6c744b7abdb076ebbd94372662d9d8cd4c6291d,2020-01,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
8f91a7d2d2408c24811e00f7c1d5b84bf77bf6bc9d2e992f037866eba3610378,2020-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
88322dddf44ab5f75d9de81d6aaa7a2259b63ede2b9363e6d282edf44ceea387,2020-01,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
034523875f071447e538e6e0ee9e8ec53cc4b33710843a9736eb1f100f5e4b4f,2020-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a562075c64b10149bd5894270ec9023cd9bd106ec24a910de8b246275488d186,2020-01,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
e8da45cf27e9bf30a751ad05ed31b59e2ae2e3fb5a7c09f629d7429e99957617,2020-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
be95107cde2a842c49ee7237da28a1c7ab81950bda6eeeee86ed0620b47ebb21,2020-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Anti-social behaviour,,
223c07b3e4e2b598ad51a3fbd22733d83a290dc706c7d66945d6f0f71f69bb2d,2020-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
926c6dc07ca73a09582b38ec790833699af5af7bdbb304b2992f30373e5fbea4,2020-01,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6db9058af6e2cd48c936dd1a2593bc0f6e7d9e07d586076e606922077561fa0f,2020-01,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3df4176a7bba9f178a61da6bf7e4ba251c615b0a1ae8defe344b16f8a78369a0,2020-01,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a0589e8bfb82f4cf5c2df884b69fe013b8f420da09d46b252866ee1629fea56c,2020-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1a08b5234c6f8429bb471f05799d07fb51a14307635b735348e748e4e6bd234e,2020-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f2c25d1e1d8433dd2cd815b27721d644ccb6e78863c65cd7131ca69033877201,2020-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Drugs,Court result unavailable,
44e97cb56e6121e03957cb710a52c641d44baac747413b674d30e5f707d2d74a,2020-01,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
01bd3d162223d7cc55ffe88d378e72bc286b59d1fe49e78ac6c69f005ec1409e,2020-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
f7b8f3666c10f0f9f9494345da26e99bc88cfd2b9c00564c4b6ebadb68f5328e,2020-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
2fcda9e52b6e015886218e59a90e0bde8a18cfaf5da01b258e5de11f05686682,2020-01,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
f5f88a928fb63ab50c268aadeea32a812323738fa892f3a287ba5a230b2fa7fb,2020-01,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4b911f814b26c5ab7c04c03847e7fa9c326c5efdb858060da634a19edf4fd4f9,2020-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c6a460546374f84df5d12b188db9391a51f27ee7ed2971866d645a6e3a2fe442,2020-01,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
02988eaedf14b031d08f76b2f62cecae788809b8ca98fba972a3e767335ca1e2,2020-01,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
03f3e2006937b888c21f3689d821b5b4e6aef6eaec5179220b7f594a75774f7f,2020-01,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c3361e1edf0e895b30529e56962771e82ecf1e6b7edff21b0bedf42071530cba,2020-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2b4899630db9f592ef1b341eb569e18762e794c899a97b06e85fd218b7c859e3,2020-01,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
44314121b5ba3447dde0980bdd9283fc9715f1d8fada9e4aa20c52868013c6eb,2020-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9274054d447d193d3d6ebb6ed57e69ff3cfb5d350390a65923b11e214bed7755,2020-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Public order,Investigation complete; no suspect identified,
2b28bf5334c85b6f0e3d74c112b19fbe37dc373ec41ca2fd5360654e514f652f,2020-01,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
fa41ea85a90ceb4ac384b7633118f849ce617c03f8db57edd76685e03751761b,2020-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
ced1ecb96212e677610c0eb75ee48150cd2e59e26a16c24b25f087976afd1131,2020-01,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
8112fce68f6c0fbd4497dbfd8a5b8c7cbdb5d5bf3ead2c3b2017ae9d169d5639,2020-01,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
1a0036e4c2d6cbd0c786d5cd3a7da275501a59a262489788276fb98b4f67a939,2020-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
bb6b4a88783cfb4a1b2e065734a89818d2f0a9b20fced9a071f710c03d2e87e5,2020-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
d0e0ef752a522ef59ef5135dd265753c836944b0e5d935178b2f64cd374a7466,2020-01,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
81b48f3bdf1dbc407ec8d23bdd304527095d0d7c567bf20ec0a1f155e3752a2d,2020-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
bc1d3e8b15255263c929ad9970a52f7c7cc75ab7bf2476aec66ad9970493323a,2020-01,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
047b90b31ffc5f2102354f4a790582fef6a7a9dd607c1cc9fcce5bdf5b02c3ed,2020-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Local resolution,
83473e1813b2eafc1167c30c0ff1394bea75c7e8d01e28a6a4e8c4183a67f7b2,2020-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
68abc1cde1d81847228d55cd26982c945dadf00f5b020126ca44e5ef43b05a1c,2020-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Court result unavailable,
4d1dd698472224d6d39ff324c820eaef9abaed5770f25fae03764b7d10796953,2020-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Anti-social behaviour,,
8d2d87fd9db1586625cc2fef6a9ab7c0983cd1b32d919ee9d11e2f0e8bf364f7,2020-01,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
6c98c73c97faf94e7f88c8e3fedf6371c3b793111a8e92180c926ca059b95b1e,2020-01,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
546e8f58dee98869ee5db0eb6a9c329d68b83a2f591df7acbc503b91b7886dde,2020-01,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
1d82318716051e218768d68d9609e114882c627b758d8633d526f687d7be1c76,2020-01,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
c982f1f76e349b0960bb17ff25910142758620a733685a214b96c4be8a04cf54,2020-01,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Status update unavailable,
,2020-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
0aa83f14867ec1413acfccbf8f410ff749a6f9206f647f649df7a83c7f723c23,2020-01,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
ce5c708c36b5133e4652ce26fb9595618d86138c0b891b491d867a2ba272a440,2020-01,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
47e0706f9a31712fed44b6cd6022e45c13944f96e9a4d06a39f6c8f71e6c8852,2020-01,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
911e4da803c7a9204faf42b9168034f78b26f080ee01187c508840ef54639fb0,2020-01,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8e71aedd0e2c7035805705e8abefc301b158dff226b4eb41cde5c003e868b4ba,2020-01,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Status update unavailable,
520148f57c5f55d6aebba3678ca8e72a802cdb08657c86d17cdb674f9ff93d6e,2020-01,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
5d04fb03c52d2b10475a16134a870322f1b2d288b56633f5c8ab1397bd1210d9,2020-01,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
f29a26fcd9c07aee57ef001a8a2b3728070bddadde6bc3d44863ade9ec9a53ba,2020-01,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
4ff7a6a6a27bb57ba450a8c5f91627649af69aca798092584a15ccdccfa96124,2020-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
503662c41a704d31c4595bb919af410b512497d91305cbad1b7bcbadc2b12f02,2020-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
024e897bbcf5ed757f7890bd72f146143879819fad784dcb9437ecf37a045d05,2020-01,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
c3f8a74819288c02c6f4489ae0dd985bf7f02dea1c0dc6d17419bd39fb807352,2020-01,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.656769,51.603199,On or near Yr Ysfa,W01001018,Bridgend 002D,Anti-social behaviour,,
a7ab78f43cc77715ffef6e23fafdc94d1fe96773adfa77fc068b1c9185db90f1,2020-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Theft from the person,Investigation complete; no suspect identified,
965fe80cfdfe83e32eed0a9c73919cfe766d4a5545977a2f0e106ebc4b7b535d,2020-01,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Status update unavailable,
61b3478e26f7be6a3c599e0fb168a480f33262928fe8b2cb8b3a31a55d8d6fda,2020-01,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
90595c85fd4122f98813cc75fcf4429124b131a9816c2b9e79f16da8ada48ee0,2020-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Local resolution,
6df19987e1503fdae9b3bd191130ba0c5075acbd3b364dcd10757de61e12f533,2020-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
ca881761b2c37f635e8168faf9fd206a9c0421780a23148917254e25246e813c,2020-01,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Court result unavailable,
2b1edd78e8afef52f6b5271dc2afe7a64ed7015515c16e39a3f494b4849191e0,2020-01,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Bicycle theft,Investigation complete; no suspect identified,
a58e1bd4afd654fad5e4231290bb7c1d681516998930eeb882df941552cd3443,2020-01,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
19580f2bae954f7720cdf8fedca1c241ea22d828a1571b35478cbf7905b02382,2020-01,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
75a33f4484d33a33e4728c0f9e133c7f5c591fed493b4297106150586abda6b4,2020-01,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
6c0f53771ef0c134e0b63ba5147ef1aab721e3db58bf0d561532fc9799956fb2,2020-01,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
