Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac7f07cbc5e747125675c404049b7b76f753a326b95d92303b27fd476451900e,2019-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
23214829cf3207c09c0bdaffe18c6681ec6e49b681122e5326ab012663569fb2,2019-08,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
ab6eee6297b1e2e8e5f954ec63ac9ca36cf9b8c82fd9f7da0e09c898cb18312a,2019-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Local resolution,
2475f0c8d12cc0462282ca86fef68c03eb97450a48a2fb239285ca71bff6872b,2019-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
626537e674f69740134f3fa92ebbfa6ac976c8296570c323a4ffcf9b9656db68,2019-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
f81f811dcf8cebbee62ff39a28092772f4e25bd0d99e847c1bf9c19521b17119,2019-08,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Local resolution,
0eb429fc2f2da8dcf16762ca4df480912ec351f52f49988b320a71fbe40d1462,2019-08,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2f59ad719af02e34d840bfa701545fc9ce482ed49627c2ee3ddf7379dcb74a63,2019-08,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
48fa3cb480287918208238f1a08e068f4f7b2796e7fea67aeaecefdda650fb41,2019-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
f6ff72602f05a338c21e24136fe41184ec08752e60c17ed82e9b7d7c546cbb38,2019-08,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
16f6bbdf2c5cb8b927727619f79713046250901d84ea8f1cac3317c0b9ded7c8,2019-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
9ee256ae9aaae69ce0b0d1c130991c2e08f3ccb900241b7cf2ea594fe683ce8a,2019-08,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Local resolution,
,2019-08,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
ad69933fe07923b5629c6a74e3bb79bdcd52933d71ff93beeacc9dd5782d355c,2019-08,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
e5b617d25b3e845750aaf3c8eba860313497b2ed51d5b04691c4576633ca7b45,2019-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Unable to prosecute suspect,
a113e11c1a8f361b3ad44145e1e016c7421f77fb874eafd01de69630b2e38340,2019-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Local resolution,
5a26ee3c7ea634c0a58f17ef425b4d1b54646bdd2118217b06a8cbcf43a32f7b,2019-08,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
3d0d6120b89d280eb4d655764299afa232b2fa9284ae3be75e28464fcef1edbc,2019-08,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Drugs,Unable to prosecute suspect,
4aaa9958b4255869d250e53df721662c51357d471b902d06d7d4f25b4da6c567,2019-08,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
fda150c32b5c911286d2dcd833c626bf1ea06a674760aeee4ae50d31d3a930ec,2019-08,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
989f9ca35a9f2df34ea8e76be02b2038188123c504b39290416cec6f1d483e5a,2019-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
29c5a9fd391145a215d3ac585f44d27b399c3fd38068c93a75a4263d9fb82d02,2019-08,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a076f1fd29ec8c6756e904fca58a1ae01bcd430a5112bf620f8363972d3def04,2019-08,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
bc16946a235bc209d30b4fa17098bca772d7f965491fb41ce5f92b758d41d2c5,2019-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
0174c9b37b73bf3356f9770a901cb3f40c4a9b66218e6589945347bbaef08043,2019-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
32f176b7e60576aaf15e479f31e7c2f55bde3dbe891c6e3f9f0c8892c48f0e69,2019-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
977c8c39d6fa1f7367e3ac4d71e6f7915ad1d1970fee55a7eaa7df6cd6529bec,2019-08,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Public order,Court result unavailable,
1360766710da23913f031fce391aea6164917821dacb693e44fa99d58ac7b7aa,2019-08,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
46bf18528631cb5febee1d13e81a89302906c65723d3ae250d7538f49475380d,2019-08,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
3ac40390c26565fef6d6fb5c671ca213fd78a507fce5aec97d20b6f2e47875dc,2019-08,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
357cdd57706de58c4a3a9b8755e303f1362f383905f80088b661eee9872ca1c0,2019-08,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Offender given a caution,
b134b45c0d82751d02b64b38d02611c96c77b885d42decd5b979af7c50996fed,2019-08,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
5eafda2330aa329ab95be12fe65c7e33586af694470535d902ac2e014f0f916e,2019-08,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
7d7dc061d085695d04c00ee4206f401d3d752071d116c2fb440f788fedde7624,2019-08,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
e2f67889763ad412e6d378338a2fd298a741fd7a02509d9119a9da654a71e903,2019-08,South Wales Police,South Wales Police,-3.664040,51.616431,On or near Dyffryn Row,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
7abd216b1aaa480cb5375369888a0d378f27fd582daadc67fe265699ac40ac61,2019-08,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Unable to prosecute suspect,
25fdba2b9d9b0a0e64cbb4798a6ee3b507b77ebecd3be9a487b05552500de57d,2019-08,South Wales Police,South Wales Police,-3.664040,51.616431,On or near Dyffryn Row,W01000995,Bridgend 001E,Other theft,Unable to prosecute suspect,
c259df41dcb0dd04af9b137d0bed6b9c8d658721d618b242263d383cb0f8913d,2019-08,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
c17a2b18e57e326f54e0ddb2d76c888508fd2642422f6f2fe5ffcfe7737ad1d2,2019-08,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
6d7949ce73c6e64c81e71ffcc675bbe77b66c090c909cc2d5c099692b1ea7683,2019-08,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
729b2872bdff18859a236a7d69d35238ad28f09948e644e0523c6a55014f252b,2019-08,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Anti-social behaviour,,
c985cf2d91538a2dedc766019f11001523e77224cdc77caf69da68132837b3a5,2019-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
6d75bbfb7f4b22602019936c956aa02dbff58486ab083b867b81c1dbfd469801,2019-08,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
c31891a35902ecc9c4eb334d03f0f96ac4e950a2d7d8f7343740883cf0710858,2019-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
cfd3355569d4b3affc7e839b9bde7e396bac43d6773573135d55f5bb65ae46cb,2019-08,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Status update unavailable,
2fd1c47944711b4cedb653209649db62eb20b7f892771f009c79cf204ddce86e,2019-08,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3868daf3718520603595abec8d055a8f1566b4158e4ef31affe60ca2fdfc90a2,2019-08,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
14a66da0fd9c0894c87ee8b7d01cb35f200a3163a30ee9ac1bf35e98e078f047,2019-08,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dd69ea8fcfd5781a62715db3ba7abaaf27dbd1e9708b68dd1cdd3d3da052146a,2019-08,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
0bf4531c25ada4a170661171434eed1f8a02392c4305268a35d081a0d2020868,2019-08,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Public order,Court result unavailable,
29925bd953e45f8050746de348b7cf2cf3e5a1699d2b2880f8ff3a13a71bee3c,2019-08,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Court result unavailable,
41b8e504413ee1d4a2ebaba79b78997c6371c267755cc3c8b733d09eeb69fece,2019-08,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
2280d3ed9341472bcfee8559719cffb86342c6e838f9a30b1b2c69d15d42d544,2019-08,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Court result unavailable,
defb18817ac07978c0fad4a0ba9efa36cd70ee015367f6a645df21bf2151e16e,2019-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
d97a6143d949fd750dc1fc586d15d443cdb384bd39bdb3b74b1e7c90ba9eb11f,2019-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
e8b9160490f77063fbf321a2fe4a0d160f580fc34662a2ec4a5f8236b754e1ec,2019-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
4258ca897d3d730ccf1e309c53ca25ceeced00a8c86fb1dfc6040ed49e362edd,2019-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
62590b8c81e6958bac356f160709c90ce577b407fdd0e7105e725f0e7ffab039,2019-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
9f606bee7b48a8063dbe8fa73af0943cb9baf75acb5dfcdcf4c5fda3b3acde4a,2019-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Theft from the person,Status update unavailable,
264fd2dde95bde8ab79878535c5412e7e67bc1289881f414dfe668767b09a496,2019-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
d291f63b0ed8ac198ff5cb96a3e1647534367f69f264beb09cb8d8301caa5ffd,2019-08,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
f58265e7db7dde77c10a2fb7207a066ad001834b5f536d2c81019dda37396e64,2019-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4a42e94a42430cf6d63eae6876a2f404c6167cee8f78bb281a6f53d639e02d7d,2019-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
29d2a670547d4e19c03ed6df7ae3547f0d0824a99d8b2b575ed36a3f6edf08d9,2019-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
c4fe2e379dee80ca4b134df84c5d0228cb2dbbab8cca6261c17f0727a6c39faf,2019-08,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
6053ad23f999fdc68b0c53fe99e2a357c1a5c7d1e518efd400818e36176b2d1b,2019-08,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
42eb723d322199bfa8b3790607db5eaaa33e39072e6da1cfd5b258602e92ae8d,2019-08,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
5dc2a8e7b6115db7e82bc28f8678cbb68d12d1d3e2fc7633dfdba91d9c340af3,2019-08,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
e06a8fcdfe5ccad2cc20c74eb0a28cc3a11021196b407ea267fa59a2e6ba5f9a,2019-08,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1a82d4b5a53195ae109280896d8f926a7e0c814eb6714172c18d9d4071b3177f,2019-08,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Court result unavailable,
6f25f26e8ca94c3cf244a6081780c5e2e0ed135042faef8266ba359c8fd2cd1b,2019-08,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Other crime,Investigation complete; no suspect identified,
1095e9351b8fe2069d2a2f6467d2f6555e38ebde0a2c9fbd40fa0da389e04a9f,2019-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
ed4be9073413ddc4717b865ff7090f1882483bbc008bc70c5cc523d9c4793515,2019-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other crime,Court result unavailable,
304d7e3550a88a35228da208eafbb53cbd80df5da0314c311c3b128c54e8a058,2019-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other crime,Court result unavailable,
9f619d7ce616dbfd36bd0ca3f7fb351f6c21529a9cd3a8253ff81298179ae8a0,2019-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
,2019-08,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
1b2318e1825aada2281a0eb76549aff958f6b9fdbb9b0f11344aeacd4b7ce5bd,2019-08,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
145880132fe1eef0bbb75b3ba7ce615c970e3c87b3ed26e42be7e1e91bbfcd5c,2019-08,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Other theft,Unable to prosecute suspect,
7006a207b87c723693b9aa3c3bb49b4e6dfeec9e29b3baf14fc4cd6767984063,2019-08,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
4cd4d231940b0000983769cc34b53ecdb3f6930d4930e8dbf0c05eee201a2146,2019-08,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Violence and sexual offences,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.663774,51.609574,On or near Albert Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
e72db22298bbcf2e6655a92e08bd1fb756d5f91c2920c4b8748cf4d7d5f51b2d,2019-08,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8c937acf41cfefe8da78476893054dcd3a3043ec84a4186acfcd4edeecc0102c,2019-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
577ec9cf18128148467f7f00a9c61d0f53bcfd9c492a04d2e4a600e59637a031,2019-08,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Other theft,Local resolution,
caf76c5ffe433255a0c0fdb30fd54b82994fa85038d5d1b01d65c175972329ca,2019-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
281d710de98cffbfb192aba8cb50b7bf4ad49fc989d3a87db6d36af53689e9d4,2019-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
5db46c6b50dbc98a04d4d77bd02dd70ee48a4f0e572a65daaf2a24301727e33e,2019-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
6ffa46c74d2e5d09824adfda497be1f3790d5a52c3760a627adba516ff3cbb10,2019-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
49c149b1d6e5dac6ebd4dc9d484861216f08e25f406a0b6fbb02d378fcff8336,2019-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
f8915f5b3bc1780a5685688ca7a0ead8fc62c84459e2709f80c217e877dc6cc2,2019-08,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
911a8f3f74a07a044b7d6d1245e57efdf74434165534661f8b98f1d8a77a76d6,2019-08,South Wales Police,South Wales Police,-3.658668,51.605788,On or near West Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
113305814912414a6bd97afe71cf7c3ffeaa7e0e2516eda973282bf05da4de48,2019-08,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Local resolution,
