Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
5875d6aa8110bf61797c19bb51c2675cd057a91c6c315ed0c6b389af10725a4e,2019-09,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Bicycle theft,Investigation complete; no suspect identified,
f8922c1f6f837ea88fdf905a11cab4f8755556774dda3dee826964d29a2bdec4,2019-09,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Formal action is not in the public interest,
2e8a1f7853ac607d2790a4c76284aac90f75445afcb93a2a36d8fb7ce281aedd,2019-09,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
0f45217a72a29956ab3cee7151bd022a11343d7f98b20827e60baf136399585b,2019-09,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
997e4323b9d0a1f8d9e0f62a257bd8cd36171e819c1bc9c2c5df2ef2285ceb76,2019-09,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
2f397485bd7b90aaff83e79ccd43395f425bfb693ca7a9066167d58dcb73c3db,2019-09,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
7ad8a55ac982c4ca063f438fb71d38cba69a4bfa4b279588d085a50cf5d95a8f,2019-09,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
50f0a0d5a0cdfccbb22176689898380479c735b0e037f7c6eb838ff59c70d509,2019-09,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
1ec2d54bdf7d73e30bad720d7dffff095102a6ea75b90e5cbf4b99ccbbff2dc5,2019-09,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Further investigation is not in the public interest,
74d591a79e54cbb398a7d4f20b7af91badcd9664237dc43e6a75096ad2e8357f,2019-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Local resolution,
344ad242df859a680e514716812443b10e66d0e68d232c06730d6f66370466ae,2019-09,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
cba46645f970fc11c52efc9162d6daaefbead3f534c25bee25edd84857718eaa,2019-09,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
90b0a5ec80ab258e94c4a34477b68e8e78bce1c98d6f50e897d97a0685c06db7,2019-09,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
deac2a453ac01536c2d6ceb6126f4999edd80ca2fae9c1771eca243eb0e5416c,2019-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
32873e4953c661d2d681ffe1422ff627ed940431c90c3b602a772d4bb9293ff5,2019-09,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d1900d3f5c056b7bc1a6d54c3aa8f483caeabcef965205317a349a9913647cfa,2019-09,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b1c61abfb1949b66520c6ee592ede403ff92fd04673e482cf6511f5c1c30492a,2019-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
c51f434c15ca39c40aab8221a9a9e07d26b24cb70465d93d4e0f336f02e057c7,2019-09,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1852e3b68f4cabcaa5f9c14988e7672889a9084856271421f416695f068a2aac,2019-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
8d7e31b85094252c8c92c3d7a40c6b285374472e5eb531dff11b8250f896e9c6,2019-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
d624b2d4e353a8b005b193815da2a267e42f98269408547a4cad8b762912006f,2019-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
4779f07b3816259c136014320c491fd33f5d7106997b07af7185b89283e19f45,2019-09,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
288e0ffc92c224308b219a737035bda59deeb33576d8393d9bd28c5f3a2564b2,2019-09,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ce043e7032cfa16a3cff0d9f0476fbd0a97c2ad1a80de6bbbb287d4706250a6e,2019-09,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ccd2cd0733c6ea16a05ed0da308d43a7dbfc1629883857636ed5f9290c798061,2019-09,North Wales Police,North Wales Police,-3.838379,53.326080,On or near Cwlach Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
dba3c70e7bb49032f0ed6ec01def7ffe26cf4e7e1880ec050b54db053627fdd8,2019-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
9e1f2687f3349bee2980c9d7e903b97c556253e3173e2841fed3d04c1e7f2858,2019-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
8197f58d3a44f9336410b90d02d9015721fa8dca7004e0465e99a0124460d7e9,2019-09,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
8f97923d1e84c7cfa901509ea1a195e10cf973e0345dacd04b4ed7e983fadd5a,2019-09,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
bab7d7e59e0dc94f4183131e3ca25d4e6138c96b7e2cdab6b940c15c85c6952f,2019-09,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
0628e6f34f00d0d8c1828dcd7f4a8c2b6b756bd22159c338a38180b1b1456f9c,2019-09,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ead8dc2be86a3c3f97606335d93efc01c949436e29bab9ad3828f4ce5f77c896,2019-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
08068753c6e4b6fc1016df0da3af18b280f0641e21a3171725753af2d1c482b2,2019-09,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
dd644b588261bed9544ea1d1c75266dc1e64193ea5701163c516b3d272872177,2019-09,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
70e10698f6bf157c33dbe72d9c7af683ab18ab938b30ed6c5b1235458f945c6b,2019-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
51c3153f822652e5dc4af7ab3a3b70d37ae94682a033406b725fcad97e289130,2019-09,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d12bdc20ba2f05ceb7513d70bf717b56aa34869e008249b86b1490175da5b431,2019-09,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
572e72b374e90fcfed80edafd2edaf168984ca0a2987fd0dcc41abd597fdac55,2019-09,North Wales Police,North Wales Police,-3.838379,53.326080,On or near Cwlach Road,W01000146,Conwy 001B,Other crime,Offender given a caution,
,2019-09,North Wales Police,North Wales Police,-3.845751,53.322235,On or near Abbey Court,W01000147,Conwy 001C,Anti-social behaviour,,
17aa26c46b3a8316ec7201dab84192e9aebcf44acd7e4630ce30a2df37e167b5,2019-09,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Local resolution,
16efe8f548ff408ec621dc0d5a4923843517c8b71e4718e1052169915b2a584d,2019-09,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Local resolution,
87064982bcca82ac236ce57f00d91657b8a383c90031cd2d2e60a89d4493bdd5,2019-09,North Wales Police,North Wales Police,-3.836452,53.321768,On or near St Andrew'S Place,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
4b32145bdf34aa6af7e7e1c2b0b704eb6fe6c2890b5027ad916836f391c5b290,2019-09,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
7fb25e27bd42bc2ff1517a019172002f3eedaab9499f998fee1daf902d7b8daf,2019-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
83b135d193a4cb7b82e1bc39694b98131f228d43ce4f15d56a8f02160ae8c0e2,2019-09,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Burglary,Unable to prosecute suspect,
e2c8fdac44d50a605dbbca28f62b49a593d2dce84735e8a26c483f5ef23eca54,2019-09,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Burglary,Unable to prosecute suspect,
7ec49c69d499e40ff8e1994a01787fe194ce02c3aafa170bdd0fd2722ec08980,2019-09,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
011d3374a604cfe9b7c6b960a747bf07902306e0627e12fd1482a3f43548e6e1,2019-09,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Criminal damage and arson,Action to be taken by another organisation,
a17faf1bc3105490d31d15152cafb29a388cd6e7ebdb625943e9c6ce29e28e15,2019-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Criminal damage and arson,Court result unavailable,
a5ab17b52a9d353cf3fd3eaca4452c696372f6f772c9ef5167c3e4e43658ff6d,2019-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
949c4e894efd984a2a2cf8c3406ae8429b0b768e98497b92dcf3864cea1efe77,2019-09,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
11d29d0963970d0b027c33b1b2cd79e70241f128083bf3e6454ee6ece969a475,2019-09,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
67241a5338e83a7ed09fe27ee9ea03badcd5abfebc29e20dfb5123f45c240958,2019-09,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
557f816fda561f1884c62c51aa75b6c4660bc5c38e36a6239d16eed9a530bdd5,2019-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
37ac770e9ebaceaec0ea3410e7dee671de014df7e6339971e48f62a10d4ccec7,2019-09,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
82c68ab760f7160b380c1b6cf92c4036c97b798a0fb362731059e8fc7970c1c4,2019-09,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
b8f29f83592b8ebea7f6e4f753af8a1ef9fa80a2fdb3bd73154fe9e049e90e96,2019-09,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
bda5f0738e891f8a4c5e6fee628a8a3d29778b041622b4c498036d5249e5302e,2019-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Theft from the person,Investigation complete; no suspect identified,
30655eaf5654b481d2f3e4ee4f55264c9ccdc9e5b3639082f4f4a29b0bf3d6db,2019-09,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
0929bd6862cdba5cee68004533b909dbb9f4fb65c5191de8986fdcc58d9be7e9,2019-09,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
44e913f7ce9ec9d2ca38dd758b622c0e91fe99c799b9aa8fd999ecbe64e9f742,2019-09,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9eec0080bbb2961ba78d25fd1b026b8f88a6dbd704fbd9097063a0b9048c1b8d,2019-09,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
be529cf000e59a7d867160b8f565594c25e4517f6aa62a7c1e1135dba501f240,2019-09,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
7755e0a2af6b8d43454f0a08df9e83c2f42102eb4ef412aa42a3874528ca66aa,2019-09,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6e96370788ec5930ee691862601bff617f8fcc091771e0fa73a34d0545b9ff6a,2019-09,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
20bef5a75234db4ee0bd8b37a96ed0c9c71bc04f1c729c30862aa4a4d9ce8445,2019-09,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
7ad836be1da64ed96cef2e5d6ff4481e895c4769f744a95b84b12cc8a897ddba,2019-09,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
111da559826666ad5587e5a30eaacb96be7cea59e3fbb27aff9d68e986b4b5cb,2019-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6ee3ff6a2662ecfab7920475cca8d19d2461c1fd69a65093d1a89d52afd8f310,2019-09,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
2d5ef5774ecb4ddf59be3a092f1797cfd97b8a58a298cd679d84bc7f885c22f9,2019-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7091ca43620c40293aef682625d45f2bd5a5738f2fb805981f8ab5658e18877f,2019-09,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
52d6db5e4a9ca3c91f0a28e8e634ba6cd3871d84591750dc31ff688547745eaf,2019-09,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
c1711dc295794500ee7be78e2c915b4794a466863682c68df14638351646f11f,2019-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
8ab4d88aca4134c8f2d12fb3e813d812c4dc87fe71a1af2cb62ae378762b80a5,2019-09,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
89d52bde5af88865fbc101f0c064dc27b666c01ccf0f43105a21941f7046ad2c,2019-09,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
3178853aab58036d75ce10eda077469a516c69218b84a9297b807d25912bdfd3,2019-09,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
42def72fddb74db66e689915acd1ca030b8af5ea8324d69ab42981086a1cb172,2019-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ff38f7a97311af4a54b117f52f6973448485ab13192cdfdbda79862a6f0bb78c,2019-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.826068,53.316992,On or near Cwm Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.825342,53.319340,On or near Dobinson'S Lane,W01000186,Conwy 001E,Anti-social behaviour,,
