Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc2eaa53ba5b81d3ecc16e305b0d22bdbfc6baca1bb62532ab0138beb209df6c,2019-08,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
60b6e2141895dedf5083a4a62f1405ac6b198d9e9fe61d292100777d633fc3d5,2019-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
62ba0d0ddd564f9950b57a0bf762ec177a09733a0ebd1cac59df473efebdfdde,2019-08,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Burglary,Court result unavailable,
010ce3cecfdc884e0310db08bc57519cd75316a1ce59f2690de7ee9ba6e9135e,2019-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
2b78604081113547d862f8344e232536a4b7e35acec66dc7ad24179e06ae8a8f,2019-08,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
c82acda8aa73e32a02a4bf2c9303ab244b427e74f661343493ff2f31d47acb25,2019-08,North Wales Police,North Wales Police,-3.830075,53.325390,On or near Trevor Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
12848a90dcfd7179f37a2353de025607042f7b2668d0c2a675cace39eafc4f94,2019-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b53a5f35b377e6abcd2e7e298c59b4b35a70a222dddc4ced228ca8ced3fb260,2019-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d5e8c2a6145136f21c3506cf4ca7866ea36d01f4fca2d71442a164a087f85fb6,2019-08,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender given a drugs possession warning,
54dcc9732e9dd8a70b252f73fe8a3100f2cc8f40af27458745618a78fc5df202,2019-08,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
1a7d869349c6da25531b646b6140a39589b5c55acb4b798aa95f945740d73b7f,2019-08,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
1721a065ac24d670eeae47e5bcbf28233dec61adbde379b098369fe28cb0bde3,2019-08,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
7adaee1fb25e3b83fb098f44d2da4ed994fb97f9a4f9af0fbfb3817c93916b1c,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Possession of weapons,Investigation complete; no suspect identified,
b091ee4bcd9c75e5d2a3cca5621226362d3f993d34d61244506c7d0b2af76ba7,2019-08,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
a707eb1fbd8ceaaed80f9bd8f6bc264c0427e985e68b3aa9c2d9ccc43ccea51d,2019-08,North Wales Police,North Wales Police,-3.839265,53.324682,On or near West End Hill,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
c254dbaca36fafc614f45a1639642bc992fd178d67b349ba3faa0f315f7f905e,2019-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
d71376e97f3dbf330d206bbcf123f1080e31064016c33a32dc31308377321036,2019-08,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
2b9801e329b0f7a8e68022b345b9009013c2c605121a375d244a75d7744d6f3d,2019-08,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
acc49143893a57bcf59818d8b7c6f5ded643a88f4da39a80c6f2742a48f8fa36,2019-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
714d979207f6b7287ad22c9b97dfd08cdf335ada117ed4c15a0198391c547e02,2019-08,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
7750f23532dbf9b4d6c50d480ef8b0b7a5acb1cae28cfe8ed38a69e64b9afefc,2019-08,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
c766193ba410b0293e3935c8da3919aae6379ca91b93a49ab9857587fb5439fe,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e2666ab0e05fb68f52f5b3af2a7b4d91b7f2d5a570103d82ad2d08ae1a4840e8,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
0b752c9e93524779f6fdf4ab38d0321f1d2448d4ea48fe111f4ad98cf6f9c6e3,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
e8ea1ff57a767b9b371daae3dfa6d4156faa2d03aa308bd5e104886e35426004,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a158ce1694bc14f459b390e34efac196d2c8d65bee1f746c9a193b89cf8e0286,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3ffef6fbceeb4a823f8f35e88ba733470cdc7500299379281a5f1dbe7d338885,2019-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f6ed93f0a73ecb52779364c789c66092e07d7c4d3bd8c299cc6e51f600658d71,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
82474cd33050db0b78176ae555c6793b6d71d0ddccca15fcd08404a7cedd9180,2019-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
128fb6a67c11ef638faaedbf204c92542df51b5a3ecc6273496dd5ed2c0177e7,2019-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e82f9d6ee446c3ecfb4d8a6a77dd7b32e8fd8fd6047cb2ceb8b5d4c1c028ca8f,2019-08,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1fc355325bd07548f715d9a9564dda805315583493aad38cf83c1a585180351f,2019-08,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1bc9f839277eabb234302ec197c3ec5c5c9efd0047d1cc60bead2066353c1a03,2019-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
1ce9ba36f9a2dc27cb1e8d74b3f22532a709a5002ce89805e59825ecae5918c7,2019-08,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4795dd042c884cb26e460649f74c348eabd8a309fa17a0111072af171d07f5f1,2019-08,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4425ab3013e3a60db55f6973bcd3168ffc86afc07d67cf5207401f9db3dc542e,2019-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
cb43959c0edc21c083a645b5e6e97b5feaeba1c776685a4ef6f05300aed953bc,2019-08,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
47ce37d6570c94eae2297ba772260d013181c96905e8e76289bb96641550a67b,2019-08,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7765ee300b9cabdf4fffb55af99d012542afdce10040f7989319547e1e33b4a9,2019-08,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ea4bf135baf4a894a44161082aa34c612d7fc2feab57a1e07644f61595e387dd,2019-08,North Wales Police,North Wales Police,-3.834615,53.327603,On or near Ty-Coch Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d7fe9b851374b3df011ef4f27a86339ada4706d0b5c78ea79fa0e29d4d928bf0,2019-08,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Burglary,Investigation complete; no suspect identified,
209fe3738c3a7cd2400e6099524295148b13d298020785819cdb7097c811d4cf,2019-08,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e3721c6f46e669e4d59989d92cc6da781b35999e91d07c37ad61508aaaa7390f,2019-08,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Criminal damage and arson,Unable to prosecute suspect,
bcc1a45dd7a62d041b030ba861bef9ea9a35523ddbdf3ff9bad8f653fcf2b7fd,2019-08,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Criminal damage and arson,Status update unavailable,
4d9a0c58a1136e9fe87105325ab897ea32b35ad06c621170ceaba4e671e6d8ea,2019-08,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2c811d307a7d2e052ddebbc837859c3c262a52e2679b8b865d2f094067a7d3ac,2019-08,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Criminal damage and arson,Unable to prosecute suspect,
9c70a968c587dbd107f67aa737228fda4761dd481222f343f7d1ecd86b4ff985,2019-08,North Wales Police,North Wales Police,-3.847417,53.331253,On or near Bishops Quarry Road,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
328a56424c24c07ee023ef8f32a331db7adde4cf4220bc40c35ac350a2cfc56e,2019-08,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Other theft,Formal action is not in the public interest,
6eeb93f1758c4a6d00d28ddf8ff1e57081bb940885ac260ad88c4b30f47ec605,2019-08,North Wales Police,North Wales Police,-3.860778,53.329077,On or near Marine Drive,W01000147,Conwy 001C,Public order,Investigation complete; no suspect identified,
d0800c73f326b60afa86202d8a9c070126ff66ed1e0ca2a54ab50ee1ab994491,2019-08,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
acf225a1f5b910b9569d40acaef3cc5abcff9145742a78ad20350e6d21bec9db,2019-08,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
499194675a3c5a6a6fa2dcf9ba27619c47c8d2253d37b491d26d4ac5a5491ade,2019-08,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
13d37c8944f81f7a80a7a4593a5b19abd7aecd0d4edf06884f3127bfaf4a7645,2019-08,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Court result unavailable,
7aee3c6d322575554b1e8b4204f99010d18b407ba689148487b04cd57bcc7fc6,2019-08,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Local resolution,
,2019-08,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
a9224540272c0dbfae83c5cf118647d639e4266e2726b0a3e6024c70cae9daf1,2019-08,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
4f28063dcbc82d4b0edc2d133454b6412efdbd6e8d58cb8feabebd3c694d6c6a,2019-08,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
c71a4bb8d33dba2d65185b234047f83ccb811167e2e31f2dabc375a7333b3187,2019-08,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
521cd9fff8500cfab33eee117d0023b3961aea5d24aee087c7a242405885333c,2019-08,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
e3e035dbdeb589059cbca1677608ce6a583215c8f33ad65c02ca4a1ca6b50b0a,2019-08,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
a53960263b2b5688dd34803f44502b2b50f8e1b2204d3f2ddd3e11c7aee91ee2,2019-08,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
a1f4b02c680de95fda710da3ca852fa1eea7093dba186ce72a9a2b828d2c7bcb,2019-08,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Possession of weapons,Court result unavailable,
8e31a8e2cbd87e3da25d5465b99e64f1754a1c52e164465c1c9ed4003729fbb7,2019-08,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
d0b53200d3426b503b5abb6171f1e8d51902f6201ef932596bde6439204febb7,2019-08,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Robbery,Court result unavailable,
6767e61fa447ded324d6b80f21fb490fc3be8c8ba961db45bad3e4189757ab7d,2019-08,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
2793ed8094226aac27a193278a2e25d6d044f39b4678f3fc305b448f66f3acd4,2019-08,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
df76f260ff762f00eafdf50d0d62661a7b8b9e186c337f5a4fefac9a459835b7,2019-08,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
e1360736e4edd015e9ce201edbfe5fa1bbc215183d447bcdc14d3ea07de03e81,2019-08,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
af10186f66edcd61faf7058368ac83db7ab272497f27f2b473a5d7c629025433,2019-08,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
f3efade880c85605b7aa3b4f970e6d9f77962fae41f3c08da02e237e8741b365,2019-08,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
020e399fe08d5df5f39a7967bf1e75df1a99308e0089cebae9918001d8f50ee4,2019-08,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
1ba5992b1f7071e55b10f6216de6573bdeb0d267830d02ade20fec55ebec9b62,2019-08,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
69091266cee83f2bd5311503cd15d2debcd9eacf1e6ce6c6f846c0154e37d12f,2019-08,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
5fb39a86ffab65d67ea8c00dc398f5a8f0cf16f71fbd197d8416c04cbe4532a0,2019-08,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
bfdaf1aa4eed39ac10a49bb183f73520d7bac09660904d1106ebefe71be79666,2019-08,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
13d227f009bfe3f7d7f6f6b2638beb4b65e052d7fe967389a3fd1ba4d52210fc,2019-08,North Wales Police,North Wales Police,-3.828270,53.321093,On or near Albion Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0741792776f9747a2daf62171638a4d0e11683389c70938735da6ae20819f9fd,2019-08,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
692aa9cf4397a4f4ae39f0ccf27ad2ac77599054fe02f8b32491f83365f78fe1,2019-08,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4a2d7c00f0c7bd25da11c9ef15e9f474626f2cc67b9a9f89a73c8ba0bf9452b7,2019-08,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
feea9b619a42a09cd2373c2ef43aeeaa7bae98f46f8c81d94ce199b31d6fbce8,2019-08,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
1891c3299ed67b2c4ccf79c7a612f7e5ab43b5d21e047b4bb7ec5a5b98ef1704,2019-08,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
085b76c8332a8dd9e99c6117141c22b93b3317b38cfb9d2a0d5c2b608eba37e7,2019-08,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
7154677f4fe85146a4355a6741df10a9b529a7b2d2f43b1d0e1047a60d6e53a5,2019-08,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
3445c7c2648a9984e445a66d2931fc17145b40381acb99c5e37ea030ae5ac9a3,2019-08,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
eeb2a0745a26a7568bdda4a74e738d49be0738536694442c38d7eabcb2a64cfa,2019-08,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Formal action is not in the public interest,
01486b6e15e5056d831dbe87c6ceefb5773ec12e1d46c18bc1ccac10bd5fb94e,2019-08,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Other crime,Court result unavailable,
,2019-08,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
