Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cda9ca1f45e1ac45986d5e3894a3f3464421ea698e75822e5060a188c9b130e,2019-11,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
896a5c2d77e420c2fb7dc6f1e1a4b93ff7b6418487bc71aff4427b3da0cb567d,2019-11,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Other crime,Court result unavailable,
d41e18614b62ad4440ef89069be9715dae71d3e05ebacb71f18119c932e8a2ed,2019-11,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Other crime,Further investigation is not in the public interest,
fd4ee21cfc7b1331522d4e90cfc27cf15a803643c4c0793c959bdbd43408b190,2019-11,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Unable to prosecute suspect,
c68d7eab8a11b749aab4156fb7056da4a82b32c5bb75248e1dfbfeba3a86c85a,2019-11,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5e3b3fa344ce48dc3835518724a53c6591c192aa5e1d195e2f034bb3b30fef0d,2019-11,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d76c0ebb6e3f613072afd3bc6b69dc3cdbb14af40a6010641cd402ce0a19a0af,2019-11,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
710fae8361f3132a229dd41ba9041eb554440c287f2b6ae1433b2e73304dc832,2019-11,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
45e51916730f3743e25bad7a6a1524893cd3a789f1cd3bdd0cc2b35421eeb7ab,2019-11,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
88c615a3ee505fb84fb860217c9c2a5803f6db00715caf497741e8428fcb9d10,2019-11,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
,2019-11,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
74ab8fbba1e696645926ff1037b20eb755e46c9a149899c05b9feed08f8e6f39,2019-11,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
755acf77d2cad77dc3eeb4b68095f86006f71a95a5af8d9d15e6bac80913db98,2019-11,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
d9f4329359712df61e0ff4ea13889ed4a1ee60b7cb0ad9056b5326e5f6b518e8,2019-11,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
262c3aa98be07276f905f420e5dcb53088259f1986a782542f8c459dafa37801,2019-11,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
8509ae6c6393031d066b469fe1297a3b8c4f76a14886af3c25c0f27b8649483e,2019-11,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
a81adf7a28b80bfd0b6f42791bfdd7a29b4353f8dfec9c0ad39c0bf60791e1d0,2019-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
11085bc59dbcda75725b14724205694f70d98c1a0d15d8756ab71bc16f3dd07d,2019-11,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Local resolution,
13a1d230623a0e46f3693815a8ab07503a66bfa82624e008c21d4fe5184eba7c,2019-11,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8d919eb2663eea339b393f191c97d2993d442579975ea309f68a81966dc70635,2019-11,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
95c4353be2d23c7e2c1e5e5791b49ad725370d7372bf8e6f4874d1a2bb9695b3,2019-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
942b74921066d1ffc9e7007c94276df297b17633d4057c49eac3eb98cad02e10,2019-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
98df5b2fabc520fa13b18d0d1d618dff65016976a41e84940dc14ce554e62ba2,2019-11,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
2155d9e46fe639b5141234b4fce008cb8947e03e37cae5db23814431f8647d3c,2019-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f785f58f0bcae7075d661fc4d4cf3c4f19697edb2c2b56ee5aed81fe94825e26,2019-11,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
ad19864f08e63c0e2a382a3b2c73135ead420387f2c549265f4c3d9d15625d1f,2019-11,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
491bf60dd70c743e563a277d328d6a081102770d4d0756283a6fac11beeb5f66,2019-11,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
fa88d7dbfa3312140c42562c9f869a2dd988cf8bc5fa4f4b5482b839342ba866,2019-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
e61a33d0dbcc79620ebe4b2b2d641d0129fba27b1d062cd3a41f2d4ce2c948b7,2019-11,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4fd4b0136271650a3ffbd7f80ef470bd7cdd4e6db5c68524cc105361072d4596,2019-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
538a836562a25654f812f163b5e9793502371db907c0eca9aa3037ad68d1eb0b,2019-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
8bfa1b82e75950a2a0b3f464b648814bcc5b4cd402badc59dead3d8c7c3259bf,2019-11,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4706a9bfcd4adf061c6dfc74c567952b84fdafdae10854fd37b060918acdff88,2019-11,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Other theft,Unable to prosecute suspect,
6f3ece4c248f9b6f99449a68c0383d1c91f681b8c1e0f561b3e9c81e1dea3ea0,2019-11,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
cd8b18d4e271068cd45455a3e104cf36675b0c6ad3afff0197fe9d4a34201d5f,2019-11,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
6ad733949568940d1d885f0d0661ae2261ba0d7c288d86270b53dae94867c48d,2019-11,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Status update unavailable,
75574e1ab93e7f5f881714299b698fc17fc78421e4ef009350bc0cfe4da20d3e,2019-11,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
19d325bfe05dd146bf47c62a940bbd956b648d5dfa273340b4529ae1b5757a03,2019-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
ccfcb816bc0d15e354fb700e0fa14d20c9c9d603b7a5b02f1b8647c83c0b104c,2019-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
cb1b854a0b6d61fe2ef270defd203d11ef895f93d061217368448e6b66f9cca7,2019-11,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
2f3b2a1f824e8cd18ab36631d35c3cc2a92a5cd77d3d43352e65692c28e8d58e,2019-11,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
25c09142198ac38fbfe64591d55964204c88675959eb013bd5ab0b71af21d80a,2019-11,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Court result unavailable,
4fc554a422f4fdf5f1f5869fbc05c361e9cd93f107d77ff1949ae7d4957392ff,2019-11,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Violence and sexual offences,Status update unavailable,
9e26e5b733694a01bc58ac18cdce59909e6dae203686272b79a468914b3b9c2d,2019-11,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
0bd35aa002cecfe3ddf9c0737f83cef15aed900fa9a9eec29db0c028cb45af46,2019-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d6c6e3428af9972ef28a610cbd3c446176767015e2c4523c2158572948a65bce,2019-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
a49e6710559b17a2a28a40d2f3f2a43891d6fa33f9e8ea90e974993156dbc789,2019-11,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
04be81939d2d8e791da981cbcb941a06a696ea692e1405af475cb82c58de1089,2019-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
e32ec310992ffb7174d50fc57d1e1346b030e5a452114316da88aef92833fe3c,2019-11,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
86387ee13076f2ba1845d954a1ed2ee84086311b2447b6e99f11e1e22d1893b0,2019-11,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Other crime,Further investigation is not in the public interest,
,2019-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
7f91f86c3df2b27bfd64adc69085597ca7043ac3051700eba1eddbc5994749b4,2019-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
e9119ecc70d00aa73cd7293618d29e7badbaefb376c57aae63c47cde579a5dbc,2019-11,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8b422dbd6c392b31a0572b29de154fce5a0a663f87407000a6445f6e9cb50246,2019-11,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Criminal damage and arson,Unable to prosecute suspect,
9754f373cd00cb2af361ebdeace974b73057f677ffaed30704ddb3b008e5f1c0,2019-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5c1c39a3ae50ef73d6f616b0263dd93c1017f489406503e15ded42ed3880b9b6,2019-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Criminal damage and arson,Local resolution,
a0048ae357908a1342e924faf41f738232b11da59f2cae92e823ee57428d0fc2,2019-11,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6400becd9dd23303702130261508aef7128e4de6d863e5f25161c74804d3dca7,2019-11,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
489b2e9dc86aa42ede71e34ba804fe98b20ffc9c0abcf066e3e2c392349066e7,2019-11,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
367ddcf93fa3927c9e730beff39d19f4112357c7b1e3c9183cdc36e2a49dc4d3,2019-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
08bc2c3978af6eea8ee192249442766c592f200e7a92f4b77a6e8fb427a2ee6c,2019-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
fea9e0b23d309a2918edb9e474787c7da9e44c54e798e99ea759f9009048780b,2019-11,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
2abe94236b2af3508651da29113f131df7e96570756ed66250e4ff58677957c8,2019-11,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
2a5784afdff450b55be13f18df3e51dab51e4bfec3f6b7f297499ccd7d2e44d4,2019-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
e2fa2a038582914ecb95f1a2d2165a074319be1b479b8559038495fe679618c5,2019-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
00a04cc902a95652601e983c630bfd0747e73806316aa7e1b02e64a7b55fb4ef,2019-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other crime,Investigation complete; no suspect identified,
4d8a199728980acd5a25f9e689fd476776daa670b229b8ede1c3dc843c334473,2019-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other crime,Investigation complete; no suspect identified,
,2019-11,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
2ecee15f2d9c77cf5552d6071f37f870c0b0302b164178249ba2265d63cf859b,2019-11,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Unable to prosecute suspect,
0ad5a404f29c157cc5e09f3f07808f6602c7647234d45ca8441e85e74733c512,2019-11,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
dba15034d8a59caa408fbcded0a36d3f6532d415aeb0a22b2a61cc9810931c61,2019-11,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
0c4f73531490c617522e5cb97f167fe4f8c30ded9e6f09241b00632736c97cc4,2019-11,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
7b890723b58e35b6acf70f020604136ca09e478db8cf6368a3d2f2f0c705b3e9,2019-11,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
9178f7363b17542c006547ca842a17913c6ce151e3b577d142eeea61e683b1d5,2019-11,South Wales Police,South Wales Police,-3.646454,51.598281,On or near Brick Row,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
5b3c14690105faa17bbd5f18ac63763756a11fac4ac1014bf8c6b1a530799bde,2019-11,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
b84727ee03b069ff8b75868b8d3d235dc7fee3df16dcf2e04b09f7bb0bbd78c1,2019-11,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Anti-social behaviour,,
ffb3f3277f64c5f58dd2f628ffcb7a19f1fb805f8f96f6ed520f3618944f83d0,2019-11,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d5581ca779b3c3588c13074fdcd92f93305c0b1a12f6df0280cfaa06af0fafa1,2019-11,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ba76893bc610648c34611f46d9e68e55f4ca2a8acf977636ccb6f8cae20fdfe7,2019-11,South Wales Police,South Wales Police,-3.478707,51.596028,On or near Wyndham Street,W01000976,Bridgend 003A,Violence and sexual offences,Status update unavailable,
b3a47cf3740ecbed8caf8a6a3947f50aca83678b3e5e5c335a05a45a0780d2c7,2019-11,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
120e99d6df9a55ebf5b293da1e9e83c74280359a751483d7ebb03e24d35f92bb,2019-11,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
