Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
359f5077b42ca0cc0308738a4dfd1a97605e45c2311143a69169d5c3b8bfdbf3,2021-04,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.828212,53.319035,On or near Builder Street,W01000186,Conwy 001E,Anti-social behaviour,,
dccd4e5a95bcd5bb1bb8de3b1b6102fb96d8b98f9acb055df960cbe70a1cbac9,2021-04,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Burglary,Status update unavailable,
9a2e6fba300f1b0511a41dc8e1a001a7f8c6ba17c1015f9175a8f92a9a5e593a,2021-04,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Burglary,Status update unavailable,
8339dae21c8c0be5e8699fa49cc4a835a97d5f94218fc1eb7be3c7f3290a73ea,2021-04,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
69aa31b477b45070608d146970cdb7e3fd2a394b61039d42cdee016f7669b4c2,2021-04,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
e5492d56aa878a3f95d072885301e6b5db249b6aec6ff4562d992797e2e2ab82,2021-04,North Wales Police,North Wales Police,-3.826955,53.317733,On or near Hywel Place,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
e1f8e8398c5f9d58ff9917dc1bb68ae77bd2268cb162cc0d46c07cc5fc3b969a,2021-04,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
d64156f3dddfcaeac7081668ca0ea29129cfbb07d9e6b89eac71ff84c62465ce,2021-04,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Drugs,Status update unavailable,
59ea7968e198ad3725cfcfac5265f12d3c4272c60a0c01109acc2b56f43ac590,2021-04,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Other theft,Status update unavailable,
fcec4d1edd51e681673d2b6f77200b3be76c0cd76d63ca40b6e3e3bc955ebfaf,2021-04,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
f62eba4187d2e5c0e0060109cabca92389518f21628def6f4e88a0d750f67e9a,2021-04,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
f719d4218c34f424b7b7721af3ad6bec0620f67ec183958cdeef46552995f9c5,2021-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
000152c2751fd12fa4e2a7549b6ff2bd867b2aac4e212c617407825d87d909e9,2021-04,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
017d84134b792982b5cd8ffa4103d6783b9d92c0c821055f899d5b5a7b58c5e8,2021-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
7363d9806c2cd1e3450663403ad8633df6895ed57f0fa6d3df226c06a7422c04,2021-04,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
ff8e3570ef54268b9d687e482586ecad5cdc0398b0e04eb8b0ade416d8dcae5c,2021-04,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Violence and sexual offences,Awaiting court outcome,
32f926ae6fc2d57a4f64c190c44351df511f2051213b2288bd399b62374cdbdd,2021-04,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
2e793063be5df20d61d9426c4090f2adf23737b1df14f4cdc8b06e2d6995b432,2021-04,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
86b69028d9c08fdeef5a3b2f443bece1e9b88ccc1acad9c2352b55f3180381cf,2021-04,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
263332041f364ea277850b63bb8b3b90e77dcb50be189e5dec7d424e210bff63,2021-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
638395c215c7db6332f9913d0039eea6503daa563e97ddcdafa97cf0396dcda6,2021-04,North Wales Police,North Wales Police,-3.826955,53.317733,On or near Hywel Place,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
37f08dbf543a32b42415aaee3e25bd3402f970ec803c611d9b65ba451ea50b45,2021-04,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
f7c4bd395323e5c33e5b992309cd5e636b49b2671dda0d6270375e8867d122c6,2021-04,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
dd0b300cd42c8620d8b0c9ed7188abfc513f8c2c34cea658a9d7daddcd08ef5f,2021-04,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
7a9624d5f1b0d98639d0e9ae7865f623a34d895183e5fba909fb1b4ae79067f6,2021-04,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
36328b6147b248af3bf70a275faebd6d27abff71f04513d952ed4acacd3daf5f,2021-04,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Other crime,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.806611,53.320192,On or near Sylva Gardens North,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.810040,53.318548,On or near Sports/Recreation Area,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.804952,53.318590,On or near St Margaret'S Drive,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.802884,53.317956,On or near Nant-Y-Gamar Road,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.810040,53.318548,On or near Sports/Recreation Area,W01000133,Conwy 002A,Anti-social behaviour,,
c5859dd9842a5b637f84b6833150a12f80543d4c5e853e0c5cfc37fbf30bf061,2021-04,North Wales Police,North Wales Police,-3.806121,53.318185,On or near Prince'S Drive,W01000133,Conwy 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5ce1a89ff70c664f0fa409d38a12d29746d87ebf447211b60f9dfc5a96a119e4,2021-04,North Wales Police,North Wales Police,-3.793540,53.323535,On or near Colwyn Road,W01000133,Conwy 002A,Criminal damage and arson,Investigation complete; no suspect identified,
72d69f789164547dd75a8fe315b105015eb66d24f45ba2722b97edd7c8753580,2021-04,North Wales Police,North Wales Police,-3.804952,53.318590,On or near St Margaret'S Drive,W01000133,Conwy 002A,Public order,Status update unavailable,
25f9b98bb67a8374c44144922381a3b278acea8b39575088400aad93f1e44643,2021-04,North Wales Police,North Wales Police,-3.810040,53.318548,On or near Sports/Recreation Area,W01000133,Conwy 002A,Public order,Unable to prosecute suspect,
103930af355d0ea2b5bb5e48564b3c5568b9b352fdc4aa6a9d3143f54dd3f7f4,2021-04,North Wales Police,North Wales Police,-3.791719,53.323814,On or near Longleat Avenue,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
ea65bdb4d24c5e879cbc065089631254b6798c768f480d555b44cb2f21274b14,2021-04,North Wales Police,North Wales Police,-3.806611,53.320192,On or near Sylva Gardens North,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
2649c868ddf3d995fe2ae6b1206ebaa1ef683ed8c306ab11db943b3d45abec0c,2021-04,North Wales Police,North Wales Police,-3.804952,53.318590,On or near St Margaret'S Drive,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
613aee121dec4a8611967bc5fdd4cc093e5d5b67f4b7b769605094c42ef8b655,2021-04,North Wales Police,North Wales Police,-3.791719,53.323814,On or near Longleat Avenue,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
a611e4e73768d19e4ac79fc3ca81c597a275d691ce9fb3824f01a376629279f7,2021-04,North Wales Police,North Wales Police,-3.793117,53.322418,On or near Aber Drive,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
929419d17b86aabb5f61a71b3780364124538b9fae5402bc41c57df1ef9b1f3d,2021-04,North Wales Police,North Wales Police,-3.791719,53.323814,On or near Longleat Avenue,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.837472,53.315809,On or near Bryniau Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
7bc20acb193baf101db9cdfe7bf1aff3b4ce63bb85a31856c4844c17b43dfa40,2021-04,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Burglary,Investigation complete; no suspect identified,
3a6629d47e2eef6c11d4a5001e3e9646293a1b6e678b7bf72bb39ba699ca6d40,2021-04,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Criminal damage and arson,Status update unavailable,
14d39e6f4926074c503f86317bae9c2cebbde7837d4b44d3b64647293f4a76fd,2021-04,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Criminal damage and arson,Status update unavailable,
dd8484e98b407bc6f91967a018e8ea0bb8db41fbf74dac9c9253d2ae4054b44f,2021-04,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Drugs,Unable to prosecute suspect,
df6bd323ac48371601e1b6778201e5fa3355ccf09a26080daa7a259fe1cf9951,2021-04,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Other theft,Status update unavailable,
adcc31b239e14c8073bcda12e2214919e243adc617dd11d9fa8c29a5248e28ce,2021-04,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Public order,Unable to prosecute suspect,
a537e248be7c9fded37a415fba0dd647402272511db9263f1e13ec3a83a6ff47,2021-04,North Wales Police,North Wales Police,-3.836651,53.317674,On or near Denness Place,W01000168,Conwy 002B,Public order,Unable to prosecute suspect,
5dfe5649f10684f93a2c3a4d0af1e5b582ed4aebcacb5d4330a1d8c5fa0c2ce3,2021-04,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Public order,Status update unavailable,
9cf0f01806f47b5b32661eb5e2d2be2eb30f3f590c9d4d123bae9ea7c57690d7,2021-04,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Robbery,Status update unavailable,
9ae4b30f39ba46eaa8a07427ff2448375231df31ff71607a1095e0c35b3bb1f4,2021-04,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Shoplifting,Awaiting court outcome,
6e0ec40904d30a64098f5d98a6ae529eaacac90107646a75355b377cd33f4086,2021-04,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
