Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Anti-social behaviour,,
e6163897b9c11293822508f84fe8c0c3310ea2c190882376b7ab1ace3aabb5c5,2021-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
33c85e3b813206fca101e1842bcc46b2e219d815abef4a22cbe3bed45dcfc7ea,2021-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
3b4e46f168170ec30d60f1bfe14790bb81fa06664a2797773734960369a08457,2021-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
690225868629b2a15fc6cf9a282ad04c19deed9ad298fe29e85bdbc98b0d6efc,2021-07,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5b7e0dfa2c5f4d6785d23f255505763e3b42d9248ace72087e80f9f8c48a600a,2021-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6ad01eaf420735c9e9d7b7c0c39c0d792f217972a4659f14a0b50db5b8098f4a,2021-07,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
89b6a1d8a47130e63721212123ae9098054710622d188b48febe96363e10ffe3,2021-07,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
585842bce2e0180f79e488238877f0d9a5255b23c9165f7ee96d45f689e654f9,2021-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
3fcf164001f1b0626826176e8e12de993bc6a45ff35ffc587404e264b4e8adc4,2021-07,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
f6bd3857b5c990214a0f9f5998d6c97d8440d56c1dfff3f96e1fdd9f04eb8470,2021-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
324084ebc297ea05ebb482b179a613c5b3869bae683b4dfe06e63389335be8c4,2021-07,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
eb8fe1bbd0c882fe5b0d8e179ca495448666bf5130bf26537c27c418e709c35c,2021-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
8b8cee89ad1bdc2e18ccbe7e9523f730810fb68b035c36ef6ffc8a6fb7268f1d,2021-07,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Burglary,Unable to prosecute suspect,
0982ad58ec137ff34194df3915a9efe314416cea1edb6e1f2474659481f8187b,2021-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Drugs,Awaiting court outcome,
dbc1b4f9f533272d09bc4e2f4fc284b3d2bf55fb3524390d787052ffa1dafe18,2021-07,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
12b51bb34af29dd80960b5f8456b9ef91a3e35445f1e8d28dfbb35f72e0934d0,2021-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
81b58bf1dc4a5caca2dbd278cd0b25881c4d0f122ceebc6b2ee8584d212de7ff,2021-07,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
66023d8f34fce0deb1cd73eba699b0aefa1c0ec6e89ae20fb87941ae537ff687,2021-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
d18e3bd3feba9cf1129cc9e052676421f71e2090b30266979e07feecd6ccfda9,2021-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
f41be7eb4467439b7b7cd91800ba945666ce5224e194eda9ca8e47c05ac9f458,2021-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
31b5a8e741e56c249668248e252701fd65501d26163d080c3c53d736a0941ed7,2021-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
977ba8a11831898981879a53eb9835156041dd755ece6abae9123dd71565fa12,2021-07,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ed7571e798db6822a0a10b7c3662dfe4d7bdebbaaebc267b5bc8d06639ec1916,2021-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
,2021-07,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
829d0be2b725efc3412c1d0692114afd0ea103d5dcb411a8badd475147b6d153,2021-07,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Drugs,Formal action is not in the public interest,
39e4fbbb71ef4c8d3db2e5e3582927694e94b2e55de2dfb2825f62404e888146,2021-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Possession of weapons,Unable to prosecute suspect,
7c2844b3b6cdf0356a0aba9b2360c1aaf3f91364f8bb9b48436e0bb98e7d909a,2021-07,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
4cab6043376138cb0adf26c14fa8010d1c003bd1225f65e1ecc4465ff19842a6,2021-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
5de2b79b4cfc4c00a587468811428235d366ab31e55b1d523a88837511777b64,2021-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Vehicle crime,Under investigation,
d9de0ce91b775d2903467ba911454d565b5787c2318c18b8bb580e83bc1b3b27,2021-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
d39d6df2f74e721ca7fd64e646bc12a90f1fb60193132f1e404b2be851dd2aab,2021-07,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
e01255d98656ed0487c204ea18487873c97c49d913724d4e8b7d6503b8079533,2021-07,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
b3b858d4ac2b7e69160c62744ff32271c6d7628167bbb2c4cce0c56b5c3d1da3,2021-07,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
d38b071f7d2533df21a4db8894c0368f4c16a481a2ecb69ab5b30bd8f7f69ce8,2021-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
9492169e086793f86f5aaf49b18aca440e430607d8d17e32f214421312d0a359,2021-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
7cf58ca189e91cfdeeea26b4d722e4757ea723d9f0c6d5a5f6ef35952e6bb057,2021-07,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
d1192fc258d7785e37d2ecd9f962a7654bf31422093edfddd618a98bc1094946,2021-07,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
d91c42addd70ff143fd1c22140ccecd43a6c431f8650034c7834b1cef6bf9261,2021-07,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Anti-social behaviour,,
8a280fb55c5951262696be3e0facf756d5a0da4c79ba0c6ae959654c8970726f,2021-07,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9089d7b4817e64d0a3953e3c850aed13000c24ead19b69af08178f4a0e9764cc,2021-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
ec5329b0ba017f38fccc7d2f648ee83f7814b85fa18d766e5ff3cbd81f0775f3,2021-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Under investigation,
6994f417ee2bf1b0f4eda9e3c80e4e2da9cdd13ef185bcf2ba41fd76ac021d4e,2021-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
a457c65f45757bcb7d82fe0e0384fefc4bf67b1b30c44cbc7e1fb56463aa2fe0,2021-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
d33d4f42a86545a836b9c54721c4e7801410d73b3e53e239307363a565cfb662,2021-07,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Theft from the person,Action to be taken by another organisation,
0ec495f9a7e05ae7906110bee34129d6b30127c34c74439571e3de5a6c4cda54,2021-07,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
0c97e657289da52116ecf03adb8164bcb9a21508eb39b26cabf185fbf0ccaa63,2021-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
30ddba862279ee93391dce9038c2555f75d5b0801240803ab3451f3db93c3cd4,2021-07,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
5cbb453008fa5a5735f768ccc0426493f417bcc7d0c5af892da7b352a8829ab0,2021-07,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
1d8fec3e116de25b6d1f412de4977af2203dadde03681ad048cd48005cfa712a,2021-07,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
c8d661d98ed4b90b5ba3b0f676e7d1fd4655fe86775a08f81805339ca2ad6d8b,2021-07,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
e9570cdb23c6a7c1a15b438194831e2813a4f086b6b9c634e51c21edebdf3ceb,2021-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
12bc14366e9112dc886f8c4325861b1ef5d090e7ff06f1a32f70b0f1b8f644a8,2021-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
692aea894aaf6030d7780242f4731231202439ac1d9216094d387c105a67ce70,2021-07,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
8ed4ea2629b1fe5a2cdc2f7b60f0428dc2f99ac58c3f60a0e3b4046284de3eef,2021-07,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
69be7282848f798187eaec9023591156ac401c64a7786476aeb339a7041e3a40,2021-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
96bf6e7f90bbfefde881f65201ebb7cfeeddd55086abb95e2e5e1549fe35aa53,2021-07,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
6e9a8bec4926ceb8db7c5e4d8aa1d2590d7d256d55b1059dc47c16a0e574bc17,2021-07,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
f7659f4160432562319bee5d2820f5c4229de2d375b9fed444dc1fc81a231ff4,2021-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
8d116ff5bdc59206997aec3485fcdc06fd2082bf34b060228a4bade7d0fa399c,2021-07,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Other crime,Formal action is not in the public interest,
7b6a57836003117eaf40ca2a3c4f4d524ad9abf4d3052d74a06d9c77a22f2904,2021-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
c55a1615ba65b61bd8a45202dec52b0290f71366c4b350e07e4dd2c740e1a7c5,2021-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
2a1b12eefef1abcabe8a591c0b544ac4d97084db01d3b1c4239e36c58220a1d6,2021-07,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
43c93d4de5427d49e75b3b28fe12e6ecf4d35183ca8b1aac8d75dd34eb011c48,2021-07,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
66a47e10c0919b3c23999a37297cda7410ac69a3bd7f808f30bef6eb2ae27d50,2021-07,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
426efc3c4b4f4be26d348d2bea15249a37e29498b7cd65ca7d3acd1eeb7522c6,2021-07,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
9a6f7308f57bd60c58bbc6047da50dced78290e253e0c91d1e4dc835a0df21d9,2021-07,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
b9314cdef7b3e30992b7f6c01771733caa6e799d5fa117f060005ad4975579e7,2021-07,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Other crime,Unable to prosecute suspect,
6ad7f53be5b9ee5d62988e49fc1a4d7ff043fdb0fe34d132640a81f96f326b31,2021-07,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Other crime,Unable to prosecute suspect,
,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
13e0270b9505028e44b6d1bbb1a746e7babc5e87506ef0903be139ac45501add,2021-07,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
67ddbbafd8592646e595014fb8ed2c983283f19eca6e8fc2d454e29b3da1b945,2021-07,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Other theft,Unable to prosecute suspect,
eb81ddbd626ad463ba8c39dd95775891be61dd45c1a08b8aa8c102750bd2e1ae,2021-07,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Other theft,Unable to prosecute suspect,
6a912cc64ce9428323824e489291b8715a12642c29d8235e58ac7604409e13b3,2021-07,South Wales Police,South Wales Police,-3.663774,51.609574,On or near Albert Terrace,W01001017,Bridgend 002C,Public order,Under investigation,
ab173ebf4db3f3453cf2afe08506f896c8cf9b4bea8705cfe30908045820ac1a,2021-07,South Wales Police,South Wales Police,-3.663774,51.609574,On or near Albert Terrace,W01001017,Bridgend 002C,Public order,Offender given a caution,
8d822be62b4ffcb0d56e7e7c6f9a220cfcaef3d58ffb47b91e27fb8498130e25,2021-07,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
6f89f3dd239680712c3aba115499e52a577e13c233ca17f6a141499c95dcec83,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
a7db69640d896b1188d961db4c5a80827f97364bfdfee4e07e888d44b76ca63e,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
ff1ddca7bb6fa83871965b7d20f95b371d4b2584a12610d15b754994c97a57a3,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
d785bf34683f2f0f6f857b829e5b256f761d51334259b37b309f5c51fd0f6d80,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
7ca9237579d1c1b820a2d5b1507b52fe57dee628f02411538a0059dd17ac59ef,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
e08237dd2f099bcc9db0911fcd3440e846865290cd2957e9f75913b5bb835ace,2021-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
ed20e3d61f862e65fa312d21e4150344b30733e0941539431b1cb5f191cf0cfa,2021-07,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
e41dffe9ad3412148928a4e57c7fb5a0bf18305a3e2426f11c0b792ce0848d39,2021-07,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
396b04937a376d469b87f14899570d88088f1a7bdc901a7717963effba42a7cf,2021-07,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
,2021-07,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
096b64b2481f726b93443bf678fce2afe0d4f027a05420a68279eb31e7550e42,2021-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Under investigation,
eb7ce2f10625e08e4ac755eec1e3b543548528122dd92c6811293ced4d6f368c,2021-07,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6131830b2e95e593a560b6d968c32ace99d89c5c53067f4d1c71634da9ee60db,2021-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a11b70e74a6d441b3164ded43dba51cef1ad29e5ce65c26df217bbd3d7ce15b0,2021-07,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
c1dee89516e84344667299f0cd4e1168cf8e9f6b8fef080e98d9bde640c881ba,2021-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Investigation complete; no suspect identified,
d434dede505335fe3ec780489ebde579a81aee2a6c8cf498b0e53e2c6543b9c7,2021-07,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Awaiting court outcome,
