Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cce6dc2543103c192b20ba8668d6e117abbb6f8a794dcd4997b2c2b01837725,2021-05,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
8a2543a28f53fed6e407f72da343efc211ce9076c0aeb651046766bc61ddaddb,2021-05,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
ab9f699dbb5df295a755242d93041e0e28dc3876700dadf3d9fb7f02460247b9,2021-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
5581f4dc0e6d50bbfd641af2c7a838e932f9a1103324fe89e6161e7b3604e8a1,2021-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Status update unavailable,
8d2f8ae4cf8342ad35d27f946f19f87acd9d79dfb403b2ae2bd1bc16fd34aaf7,2021-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
f2de3bfa2c02411bd5a099939afb3a35f5788973257608f123379b08bee986ab,2021-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
bf3b17b20bd0aa620b6bac3f37172cc851ae3d39f22f521cfa896ce0f95da34f,2021-05,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
b51e0f94da1263229df09d2eb517e304d55e423a0d65e857940cd625ff73daeb,2021-05,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
a3691818ef655ac63ac764ffb9b4adce297a5f7efd7a5500eab87dc88b3c0314,2021-05,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
4c9a8f28479f28b64c78818cd5e286dc4fc0407e1b63367b4da7993b3b23b190,2021-05,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
e2ba843852da79f44ed50a126c924279b4c4caec7a549b3a3a6fe57bf57f0ee0,2021-05,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
f158a710cfe2f4f07de565c10fc374d12622799e3d15c1f66eee8c8b1bf65446,2021-05,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
e45f1154c179f432e011d528d02551ede913d5346b9b57451913b8cc8a7c5b34,2021-05,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
06e7285d9b885d959b883a229965de790aff32cd6fe0885b5e959a6e439ac782,2021-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cbd2dfa79dd05faa000d3e4273e61c40e2ae8f4ae0cdd9b4647b1f5912281847,2021-05,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
3005ba05844cf26b84ae9a2e76cf41778d49b1ff68e3477c145cee16b7169117,2021-05,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
9b49481beb338865a8693ee77f15fa5020ec275293fbc80602a47d276025cae7,2021-05,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
8d2fdfb11f88e4c7a42f0747ba7bf5f05f6f4bee6d101ff4c68cb6db6450ab10,2021-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
a101b351284f469fdb8f60f7e4521516c0dceea5a481b7bdf42a45c27ed8aa22,2021-05,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
a388b2c81d582f702fad3348bda16f9da920037e1730283362d07ef2f91abceb,2021-05,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
b4d32132de3d90ce3c98c985debbb107e22e42ce3b70a629063bf2985f45ca4e,2021-05,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
8ec7e40b63d87db381f4f53df6e91b07d175d1fdc3db3856069da189bbdbfaf1,2021-05,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
f5b2e234300a9510f02cb81cdc55f5d9818173431ef356b1608c2ad975a4a9ff,2021-05,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Awaiting court outcome,
be103a4911c57fa2de812af3a4f82c1ad3703f5a9a7e3fabce86c09ef422196a,2021-05,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
817bea45a08c22ea325af29a3e5e8270ea407dbbf62de4231835a01312fd7f03,2021-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fb065b50fbabd463f8abd403c6cb106c5e045be8e99d155c1d57f0f03160082f,2021-05,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
60130c3889197dc58b6b25aabcb68a8a7938b6b312ce5b3d3ca12cae2cbcbe7a,2021-05,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
6a240c3adb399b168f1bb7dae18b86a2b2df2fc766de20f5c74c95a4b091a830,2021-05,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
979add0968181f1d4f67617af3471491016373c4a469afac5aa981233d8e48eb,2021-05,South Wales Police,South Wales Police,-3.661254,51.622819,On or near Blosse Street,W01000994,Bridgend 001D,Public order,Investigation complete; no suspect identified,
aa1a75ae52b47aec844d1d26934ff2555c213f8b966241602d2c6bfbe94c255e,2021-05,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
056882177c137ff2472074e8d31a0eb38a5ea47e4d68daa4e075525178619128,2021-05,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
43d76d5989879b1743c55332d083dd402325aef65aa01d5b412830332f810923,2021-05,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
139b7a273911da67f4e232b509087bcab2a5f32565b84f0ab1cb33ba2ddddab7,2021-05,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
e9cf9e54c175e5cee2813da907ba1040e2d3013d55b8babbe8678b87b78fc775,2021-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
ecbbdb39b0275427f3b1b200a54eac43ccdf72b3877fd3d8f3e17c7dbb0c202b,2021-05,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
395e3aea9b0d7efa2b1bc315b4a0f00dbc15d6bf5a1aa11d87436c29f9a5c3d5,2021-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
d0116a8b97ce658efcf4002d33ad628c959ac72adbe345e752cab811b15370f0,2021-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
2f6a0b4ed22c0f0afdad677ab2e580182ef9882bf42c93fefa3bc0f89236664a,2021-05,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
c537666ba7e8719d06c5258ad12c7d9b2887a0fa85f74cb1085fb6f3ec07a156,2021-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
9338f2cc3e3827e022e92aa2ef8d25baccd4bdb2351ae9e561b2a2a314805443,2021-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
acf2e19a38dea9f4c2fc86a7b960497c619fc93cf8d8602d47232ff7625a4a42,2021-05,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
cf8eee0e360463a12dd2b2be79b174120503c264010c272bd4b251707e84c3b4,2021-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
bb7cf727acdc80aa0f2ccb98d8c2f521e8f58f22ab6063bd16dd1ba7677a63fb,2021-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
a488ed3cf2c740f908cfe3c96315abb0678792e246726744a0fafac8eae08939,2021-05,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
b6013fee7ba90862d113d94799aeb52d1d29a163fd0682f5d65f9610c0240052,2021-05,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
6f5d50cb798fdfe63d3b652c9c87bf3f3b61655413151c0c33a46f891e22c8ec,2021-05,South Wales Police,South Wales Police,-3.640916,51.606479,On or near Christopher Road,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
1a33dc4958a51578da120c6f5b49c3cc0affd72c819e142f6101a3b96deecf5a,2021-05,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Drugs,Awaiting court outcome,
39203101745e5f6b3e3f4538088da88b4d7b7e4ce138d00c676e015cfecf4d4e,2021-05,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Other theft,Unable to prosecute suspect,
879ce16dd3497964fd2cb7310e1b78749343e6909fc97b16040d8209d392186b,2021-05,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
9171075af796acd6f8f877df57a89566d07f86626a1a93635e9223486a185a66,2021-05,South Wales Police,South Wales Police,-3.640916,51.606479,On or near Christopher Road,W01001015,Bridgend 002B,Violence and sexual offences,Status update unavailable,
,2021-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.663030,51.609351,On or near Exchange Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
5043a19c4a7f40b3bb18da3b819c454ebfde8fd60391ee3ad44f20134b7ef47b,2021-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ee1f531da2a78b1a4a495f24e6135bdaca1fc90a24974922dd4b858ad2ce9b7f,2021-05,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0a63a0afc08e92611cc63c38b430394666f610588504aa8566fc21c434c051c3,2021-05,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1d739b6d354115db193467383f701523843442813eb9068f5386f321d54fee6e,2021-05,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
53164e641a96169d46529b17ead392b1f485e60529bcc0761dc2f0b309280ece,2021-05,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
378b13ef0210da57aec945f90bbe47969f820ca9995d0ee575591f7866a7c7f9,2021-05,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Public order,Status update unavailable,
41382d98de7ffce60055b1022f589dbca87ca4e56e10ab1c95c5f0cc98364d7f,2021-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
dbbaa401f6cb6a5752bf66758f93ccf633b1a243c7170c4397a7d0eab8c61524,2021-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Status update unavailable,
11da1fef4839594428a89e65c3b3a3db31110967b4710cc72e1a6303e62a79ec,2021-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
6c2a4f4b3e0480d2f22ff20d5fbe0045c6178d4ef99a24c90499653a63db219d,2021-05,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Violence and sexual offences,Local resolution,
d58f198436eb3a257d6354e83446ba4c6d83e05d52cd21d4de9af8a459ca060f,2021-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Awaiting court outcome,
,2021-05,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
7660c39f5b332a7f282f562d61672aabb39deaa156d4a9773496932afa31da48,2021-05,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ed4597bc2ee4cc6544faec679c52297cbfe92c30ea474f16fd2196dde6d17f84,2021-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
2f7499f4f7aca8c9b00f5d7439ed659d066f8090c57a769ebf11b48a149ef3f0,2021-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Local resolution,
9bd475155873c7161e9b3bc816312c496520afec51351411b98d1b2567d79478,2021-05,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Public order,Investigation complete; no suspect identified,
bfc9c6d7cf5f792f8abb90318def3267c362d94ca5a0a5fc1c9a215eda67ae95,2021-05,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
9b2c0c4cec70988e41f7fdfd859de2f0c675f2c2ac36c57d2134c3f8f0dea583,2021-05,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
5f922e36f9b4e8c503c4ba785eebf3668b61a424b73815475488a821cce96842,2021-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
e905feadcea17b268691fe83256c092c04eafc5722aa0802a30f18d4c5fb86b8,2021-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
cd0dd86bdae6527cc41f9e59d6145a3bafbf78c9b263ab29d15727b005a63789,2021-05,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Other crime,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
fcdffbaf658c9bf9670653c28d3938fa22793cf5726dd1ceb0b1dbe792e82d70,2021-05,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Burglary,Awaiting court outcome,
e614e5ecd54770ac3c0165213269a3730629d088aaf5d29d74d677bb07373ea8,2021-05,South Wales Police,South Wales Police,-3.647557,51.598454,On or near Llwydarth Cottages,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
44cac7a1c6ddbf29810aa996f71c367ddfa714f295b8418b418a5cc349bd9d25,2021-05,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
bde9576743f3d54b16036ffc71d77744cf1df6dc4030bae0920964496c47ea1d,2021-05,South Wales Police,South Wales Police,-3.647165,51.597192,On or near Gwendoline Terrace,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
a2fa7ccf631693179a4ee5209892ebf508be1efb232f063470fadd74a618e55c,2021-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
11ba61e4dfc8a1c636b0a3ebfabcea765660021f45470ae6cf27396a34e2d3ab,2021-05,South Wales Police,South Wales Police,-3.647165,51.597192,On or near Gwendoline Terrace,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
3779fd55a02ca70b53f7eeeef0926184141a64d671899911bf34c970d640af6b,2021-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.477481,51.592500,On or near Glannant Road,W01000976,Bridgend 003A,Anti-social behaviour,,
