Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
246cd3e64cbcccedd6249b0a61a901bd42ebb05dfc93dfbd97beae327765edc9,2020-02,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
a1d67bf4c7afcd30f82fc1b6ff92d4d39332cb8ebae2fd182c728a57846cc6e0,2020-02,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Vehicle crime,Unable to prosecute suspect,
1298cfd71370f7dfdfd7e69373f829d5e74161d9be9ab5cd9dbd8af36c484ad9,2020-02,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
f486bfe4b86f807cfedef7f26458d37fc1fb387c9337a102450996f21fd20cf7,2020-02,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
64b0b4ab4a26bca12f4c2c32a51307991fa4832bbc76aa522b928926cf1537f3,2020-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
8c802133dd9b673b0168c07139af308b8b793844450d0677d074d715f687ed6c,2020-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
3ffd4c81070f0693589cdce44abff0d4d495b519dd3d048b1288df976173205f,2020-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
14b4804fe9f58ff7ed260e06e1b2d7f91e3492634eb8b096f59cebbf9ba6a8ba,2020-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
3784d70ded10bc8e62bcafd51ca4da40acf1fbbc59a7d8457588d60d3d788fa0,2020-02,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
c1e9c6f2be439ed7a9651a6ace2f209390e00ada105a0be9c9f75b266625c55d,2020-02,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Status update unavailable,
e0ef159bb404fa55fdd92faa7d93516dda5bbd2770a5465946f837ee4f9ec22d,2020-02,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
659f38b4208d046e8b357375b196c37a6a1e662eb5287f075ee88d6b1f953dd6,2020-02,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dd55b114972783d6ef1890a6e7d57b9c7e5873f69c7b1cd8ce1ae479981697ae,2020-02,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9cb42ca174590da3fb7bd4f7b760ad1f3b922811a7121e8aca259b1b65c23a49,2020-02,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
aacdcaabee3c57803a45a7b2fb4aeb2ee8d1294debe57bf6fba0de6614f824ab,2020-02,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c3ef5d4af1b7602be1ae000baa89025b7aa5d24dc786ba85d94d39757dbe2dc7,2020-02,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
ba913f8bd1365892b03994bc6cf446d7e71a9d40cabc19a891601b90e74a7dbe,2020-02,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
45c9ba93ed25c8c6716c58331c9cd87079a544d9f85c2f2560baaa95441e5b5d,2020-02,South Wales Police,South Wales Police,-3.661039,51.622462,On or near Homfray Street,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
59f5a428d0e2468a0e975191eca6f25e4262216b61bbf7c8f284d22be1b6198a,2020-02,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
b89f277a4da358e3924f83c475e6efb824e34cd594942781ace5ceeff614fdc8,2020-02,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
33c17502836e2f417ce88c17816693a6101797fa263b9cfee3d2da45729d2c3a,2020-02,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
3c70015a8e43571cca5b8038035d42e6e9f806eadb7914917e7aa6dc16282a70,2020-02,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Formal action is not in the public interest,
5eacbf13d0357527155cdc2ba61696fe9728113739596b81c749758854d30ac0,2020-02,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Local resolution,
6170f43fc88fe7074afdfe7161c558e8709607ea8d2ed0e30484ed0daa7ce9fd,2020-02,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
846751f1262f19334d3b2c0224f0bf0be514a3f894bb428fea206e8530db173a,2020-02,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
53073a3d8bdb773b12b81c5976efb5d434cdf63644fe5ad811cd9ac4bd6aa5c8,2020-02,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
57f97dff3f7d0e16a5da242d7300cf467596b06fe404894f3ede1eaa5de30a57,2020-02,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
400153f04890178ddbc9c1ea4c69ed0cf185357558e8fc6fd4c4adef3fa3ada3,2020-02,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4b1a2aa6c464e42024a6e450fbcfa0fff86aa6c66157c6aab1cfafebcf88e632,2020-02,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
01220f4512207dfe042a78328d88ca8e81ec71a5cc05646c5ea23ea5c7f483db,2020-02,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3b9e08822eada3fd5527e8174b75238f9e941deb71a211e7cb08d8f06d2a5543,2020-02,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Public order,Investigation complete; no suspect identified,
43bff36e389d0362351a447cdff01f275175bae9f0a9e8daae94259eddfdeb6a,2020-02,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
,2020-02,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.649385,51.608644,On or near Crown Row,W01001014,Bridgend 002A,Anti-social behaviour,,
9b1cbe9d9e56b7846a5dffa5274d8f2f57d79fe4a1dbb771d772c53ca45e6220,2020-02,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Bicycle theft,Investigation complete; no suspect identified,
f45bf4ff6cd6a18328c7dcac61e5169a609a95bfdf295521944c0e0dd939f065,2020-02,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Bicycle theft,Investigation complete; no suspect identified,
db8925e420e33e31656024ddb65638ca6f54c460227a3e6063895f5e0bda32e9,2020-02,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
4ba9e0df6392c306dbf7e4e06d2ef12c015bf794e7ff6517b72f7a322ac41929,2020-02,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Criminal damage and arson,Status update unavailable,
16385a9359a608563caa5922333a04e6f3c795cbecfe1465df2e31d2496bdcc7,2020-02,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
31b2204e3e88199733953f1e3765575851f550164d19e37282c76047b6155929,2020-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
841d8ee11fd007b55f3bededfe27d8267b68dd6e54673b4b451cd735829eebbf,2020-02,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f363ba315f46e2eec5814bc8577052457ead2150d988639c5782f436423b9a40,2020-02,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
eb558a090c2190e255ab2be7ea7e08a3ae9bb85379e4413e7b4274bae29dd031,2020-02,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
72a0f34a82d651635708e03a708e5422575c3f32bd4f410934e3ee80b7226868,2020-02,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
00cd1d0c7642b15d4c72f156c27ffe61439710046a7f0f47a869bdb5a649ebae,2020-02,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
70a68377fc5c6b1a0dc936ed9e07a4c4f2a5af573c49633e1ea033768c073f7c,2020-02,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
420bde34e58e66118211e5e75085fc31fe0937048a540698084e7a5bb5eab600,2020-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Court result unavailable,
8dd78e444ff349acf55203e92617945550ecbaca108e1288f377646d2d11c35e,2020-02,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
1b379aebd191119678a81095caa59baadddbd9649ffccd132e7f1f47616d6fd4,2020-02,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
5d3262e07e7c9b47b7fd3b3a95b00878edf9d8e4c739147b7b75089b2e378d93,2020-02,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
5108190ce13337742a34374ef0b0bb4acf30f3ab707732b5d4bbf46c13a28dfe,2020-02,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
dad91a6319274cbe3b9986b429fec4263f6b69fc6ce150a326b7743a3fc09e10,2020-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
0720f286c7d7382ecce5a837d1bcfc750c129b675f279653abf90e20d2ebcc01,2020-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
d19fd5ee9d2ffba4360dcee3c97695a546fef999a003172e1993afa0b2928de7,2020-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
2a621a69ec567d6c3df0ad70881aa36523a4103f6aba1e4d343526722041b5ea,2020-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Anti-social behaviour,,
78b14383e3997dd96d56e46ce2679724dacfebe59384d2f2b3a0a7e74b782c45,2020-02,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
1dbde2abd6b8734447a2cd9912d10edb3ca5bfcfe6b7554b1219fb006defc617,2020-02,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
8b3669f40d2cf3d3974f4d8b9ba7d2de0f5a3fc90c8f4e0d7f7a021f42066644,2020-02,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
f2ca97cc4c94427e0375ba7bd24d50ca9a5890d6c76403aaade9f1bdff9839a6,2020-02,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
665f084eb1493ea514493c1db34dd2c3f4b4bfa0d2268ac70a3dab52dd7a9633,2020-02,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Burglary,Status update unavailable,
7db780d4ad100d37f8e8770e672aa4eedade0db2eb24fb112377a9c05a0fd15c,2020-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
6ca1739d1d6dd5a193da09fb0cf70c9946208657dee66c2cde3e1b25e329ac07,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3d6aa738d73c5cfa68e31b7376bf7409b80be53dde53e4031b773d2a80865343,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6daa10d793f5c2269a0358d1742a2bfbc92bc9c74077d484ae5477a026cbea26,2020-02,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2bb5513e9d74e7ec6f6d8e33c217cad51b83f39a2eded9fb0781aafdb25049d8,2020-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a9bf3bd82ac754dfae61c66e85a6b7c018800a094d674f22eb22ba197d4a14ed,2020-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
4f4eaf29d8b88be286d27ef0ffa49570ec806829e3af9a017064bcd0764e2dee,2020-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
c04ac137424c386e2d81bc66ae5b5b377ab75744dd7168c7e48da5af17d3a1b9,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
e9fb10ae0ab93119972f2b25ea7b0af181c393c6d13b94a5edc1d89af995f9f9,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
92feb8890749aeaad24f6a7113e8c136825ff6df966045390ac2e925a5232905,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
c62d009793395b0c611186b562a1f6974d921ac32627ff37e0be58102b88ab81,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
fe50002d7a7c73e6e9dcbdb167e0e7955db0fec0e7cb82a3c94490295f222b87,2020-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
6d44d21f78d0304fe1ac77c80847ea28cfead5b4ece8681ee649e41d40381204,2020-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
17b6f56c9b67c04a9f6cb0a3c5c297a06e4457a5c643bec5e2144efab7fcc417,2020-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
e70e09b77a84bf0db925fd3a55942e9a15617feb5ea96f6c2cbaf11d33987f0b,2020-02,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
5a17f39e82c6c6a658c73e59b7ebf847c90cd8c0290380c851f10561e9fec8f0,2020-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
