Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
a3659ddabb3661cfaedce011f85ccbef9516315cb316e200db2991d34f6a86dd,2021-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Bicycle theft,Under investigation,
1965187ce6188b81c87a1612da838710914e153749f3683f775513fd5a3ed1de,2021-09,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Burglary,Under investigation,
1ebac088d1569ebbdb4072b796a08da375e64c5ab7a636210993eff56c1c348c,2021-09,North Wales Police,North Wales Police,-3.836987,53.328286,On or near Tabor Hill,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ff4754a3429c35a6a44b29b817b3f28c5241706041677a577dab9c4583949059,2021-09,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d9702773babefa9241845aef7cf167473e74c83f4ce37e51ccb914f09c4bc7ac,2021-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a5ffe52b84be74ab9bab0820664ea9550d3d3a0285479b83ceca5dae430d3a5b,2021-09,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8dd254cea1051678ae6488cab3b3cbeec7e25de22b6ec34201cb51f64330629c,2021-09,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
66b78243100ad5ef31fb124dda49a5599b61aa2554b82d62f72994ebe95c61dc,2021-09,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d1ae0ae15badcd7397c5582193098a3f425e0504fe10075e6a80ab035831b513,2021-09,North Wales Police,North Wales Police,-3.833823,53.323489,On or near Deganwy Avenue,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
2435586fc9b63cd4f12bface9298d911d8dd2768651b2bf9b6e674b78d0fb91a,2021-09,North Wales Police,North Wales Police,-3.838222,53.325921,On or near Cwlach Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
43009cc914ab4c910112bc291a1ac093f185516b6b96fc13aedc03b433a0dc7a,2021-09,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
777042c46e621e9785e0d936566932938905c9c64500fc94ef7a19c7ee719681,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
b09891da25eaa9cf0422b9a89e4336f589f7c53fd67473a0bcbd2d5b3b45884f,2021-09,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
00cb80855466dd0ab77dfb32604abd2a304baac3c67c12361502b532fd346664,2021-09,North Wales Police,North Wales Police,-3.836465,53.327314,On or near Llwynon Gardens,W01000146,Conwy 001B,Other theft,Under investigation,
8ead1cef6935ee1e98068514826e19eb4515cb25a4d0934c559adb9a5264aafd,2021-09,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
f3d3b029d16f3a9e34762d753011d4514b5676f44d0660cadb9e8c5c2ecf9506,2021-09,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Public order,Under investigation,
f804bf6d26dfa0f5b83ab1bfb4a9932d1e346ac0767c4b77afb9ad765593f468,2021-09,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
493777690c21ea1bbc462e583796617d6a46d51aa6543c9c02684312c54dcb83,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
6044de09423977ad4e6635945cc6cfe452dc393a8a9e2ef802eedf0d6f3b1865,2021-09,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
b6a345d2d111ab913693db4942a486a75bcd650440a91d6e30b5c09b2151220b,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
f16279ed39dd0945cc1cac7d7432425d5f7d7a7071844c4a61ca278d4406f65f,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
3346d01d9b95b35670c3e03f6d50bec18de724d1c9f13adf2cc3d5fc5f5c064e,2021-09,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
109bce7647b66a8dc525ffcd1a2a00937707cea6acf6357962495fcb9186089a,2021-09,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Public order,Awaiting court outcome,
2fdf6e9dbaefd63f583471e6b5cb6c76d5da8582755d22cb34f4cb0f28ff7f91,2021-09,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
fa432e477e39908a51284a41ad6de7600bc13f7e0e5e2301235604fb3612ba20,2021-09,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
f78d569b6e314b9a54a7021a7f5b9cac756798f39384cfa43cc501836c120174,2021-09,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
c83c99fa82229d8cf4b55647e00a7ed3eb12942a6c94488f02366e8a998a0fb4,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
350b8cd0ecb6253af0ab3509200b12034d876dfc08a1c0d2463c644b720f229f,2021-09,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
399cff763b6b46e37d907e3eda24a7a25ec3147a5b4cfa9fee1461c0753956f7,2021-09,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
e6553f1669ff0eea5542679c16445b1d7ebaea39de698d343f514e2af390dcad,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
8d6892bb3c6696e62f53187ba136676bca2522002e79895b20be68ff1daa46c8,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
a8d7a3c0372b4ed1c28fdd250fa978e12b26129b3971b8fe12a1f00cd1b2b5c8,2021-09,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
ae67b4fd75f3737a52fed70843d200b4a2df93896ce2ef6bbb289025707798b4,2021-09,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
d4198af45031b8854e60cdba9207c2ded9bc49eb747341148e4ccbe655d9e3eb,2021-09,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
71c31a3df23db65ec6b9b5eb2d38be7772acf67b820605297a96fa5198130f52,2021-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4e2cb7c7f467e131a91827f8ba878519a4c6a2f7d94387fbc178efa408de5bbb,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
9158cd591b2e323385bf49ce49f7356bc530485cb536ecc320ce8c12bf5d0d25,2021-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5374b972b2d0656c5bf1fc09cd3d2cb55341a75d967b4ba37342a15fc8b708da,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
a51b345bde63fe9a642eefeedb8f0694709e9b66729f296ed3d3589cea222c8b,2021-09,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
0c5c0955932067f0698d1d6955688c639252433dd0688a8056b90cd318de2281,2021-09,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
202fe392054dae459f512e117b52c2d62546ee3a7aaff18e609676f393151712,2021-09,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d3cf274a6704c774b6d16dcd62d5b413af5c696b403bd9802fdd396c0772a2e4,2021-09,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
14d2b0e21534fc251730ebcd598b7558942475322aa3cf2b57d7cb31c577bee2,2021-09,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
a830f0157e873a1b1eb7b7f659c062f6e2ae9846d689b7a17a0b254fc7c408de,2021-09,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
50bec161810faa0419b002f22613ea5864bad385f0f960512bde785f1e4d7f5f,2021-09,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f711a1db234c6b3315c9ed02fdd0810be144ad12371886a1717d35d0c5444246,2021-09,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a7330de8302ea78e5279df4b454992b78e8432d641a78310fb9b1016c923e47a,2021-09,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
a51bb8ca9d81e103449b0ccc7d7f3a4b43170953ebe12d9999a64f14db75445d,2021-09,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
630416e838283c7e3695a9b66c8cc5670a7e056b42d04d68e183dd7f5cb88248,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
c22c931614b8aa87ad506eaff396fefacaa0720c53792ad5851ca2ec53b28945,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
932aef2f125ba7bb21ee2c9619d5b0312977e0cac11398492f6c7aa08c946511,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
0bf23f5202b2f691d5a7b365a645535d1f7c62d8b147a5dc65b17c095f5ed281,2021-09,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
19418ba2f4fa13bd9c14200af422ad422170027a8ca42f71a1a4432ea1297d87,2021-09,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
dbf8ba94c5c8cb594a819ef7735e6769e0e9b401337c3636fc451ab0f45cd35a,2021-09,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
0cb3ee88d67772a32ea8dec4d972c4a98af740bf01b33ffa5fb3b08faa95ee3b,2021-09,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
f6c37b1de2ee9d480ee46db47bb31e928ec21a93b54c092dc0b7d29ce4e87c37,2021-09,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
f879d35c71ed8e597ac8db28db9db69ee0e49a5f52636ef5383d7041dfab4aba,2021-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,North Wales Police,North Wales Police,-3.839553,53.320920,On or near The Oval,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
763565c69d0d4ffdd6f30d548363c0e76fa8a33b6c2602ae80ec38e396673f3e,2021-09,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Criminal damage and arson,Unable to prosecute suspect,
dce8ba5225ff6fa9660b9c2a57eb3f7e81fe9e45f096b09e6805f0ce3a43b545,2021-09,North Wales Police,North Wales Police,-3.845751,53.322235,On or near Abbey Court,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
0f905afdd10404efe757cb636d10312ef0314109e0733d11d5cc33edb97cef6c,2021-09,North Wales Police,North Wales Police,-3.847417,53.331253,On or near Bishops Quarry Road,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
4aefdec53dedaea440ca186c1b9f7090badb7ee91213bb72d8349902abadddd2,2021-09,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Other theft,Under investigation,
fb1d3878ad3ce04d9caefc840719e1916f16ce47fdfd26f32684bd49f1ab8e13,2021-09,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Public order,Under investigation,
61afb88bf2a2a56fd5f155fa371bf1a07511861d831988da5ebc2a99196aac59,2021-09,North Wales Police,North Wales Police,-3.843369,53.329329,On or near St Beuno'S Road,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
1e5672c62de76e15231a3923cf662133e1b586d5cbdf0f207d19ac25a653eb16,2021-09,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Awaiting court outcome,
e711daa8b647486861954c37857a20be897d1b0b417878188228884f0b3eb5b5,2021-09,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
10b4b770c2c4e0b1c9924a45e55829721f8c7a96d3a7cd36cade4347ad4cc23e,2021-09,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
7531254f46ad80ad514fcfe03e916e94b2c280ecb11dd3dc03d5a67927b6e618,2021-09,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
d49a9bb2eeeb0de29ab54c68e06b4be63c850949deeecba9706a0fa977c32106,2021-09,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
7bb179401e6651252bc48c5c30476e9a0cacf2ec3d154bef99667ccbe5d1706b,2021-09,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
07cb2bd7f5b1222a696febde25eb0d64537a3a2c48974b47ceae4d671cd76b02,2021-09,North Wales Police,North Wales Police,-3.847417,53.331253,On or near Bishops Quarry Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
c5aea66199c54068aea84918d5f387f5f753117f00511e5e4e716389579e8476,2021-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
ce97baf92fb802fa905ee58e6fd26a090cc419f9d3d417317498b8ad6fb8eb2e,2021-09,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
24840534b24196b5593cd27d9867d13adb9a86b4054c3e99ba33144099161c1a,2021-09,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
30d8430b56fc78ac69dc3070e6580e3789bccaeb45f30436e127b3f86caee612,2021-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
f22791211e2a50cc7f59d9b747e0a2d937244ee6b3fce3d4ac045b90ee049bcd,2021-09,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
44700574bf03140044d53ffab6a96ea27ec68cb9c2c8b94bd7cfd7c6be753e08,2021-09,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
bc1b2d677e3b0131ce7d471e170a173f0e978580a6c07895309998fe45067031,2021-09,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
0ae6433ec9f53af10cc174ea99f5d17731e6dd1d26ec2371f738bd79c4105fe1,2021-09,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Other theft,Under investigation,
af34113b2bcf0428b7f61ddd583218fe4a3bf91c1c5f71a8472848a0bf8448e4,2021-09,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
f826e7ffc867a412eebdbf99f4a4b9d4da310d069cfd9c67faae09c3acc3e0ea,2021-09,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Public order,Under investigation,
77ffa860f2cf0cf192022fc050cb6fb82c4b0d81215baa79d785bae20d5ee6a9,2021-09,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
d85b49dc20f8d2b887c2e9cbe4a6f000d7d6e1f99d50d7fee51fd5f4df6df681,2021-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
7974a39d0f6e5c866add8b7951189a67045cb94fea6025dc826a3092dd514663,2021-09,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Public order,Under investigation,
982e0fce37afaee9b378809009790be608759741a51723daa081c145bbb17bfd,2021-09,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Public order,Under investigation,
356016071926b8912795e1df318fd7b0fe7e38af955b3f868fdd2f2b763e59dd,2021-09,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Public order,Under investigation,
fea355ad13f5e381689cc8f5ca73ac5c3287d4f2653c0bd1241d6ee706997b6f,2021-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
cb5674dbcd24708533de54f3d708606de78b9aa3f854522e4eb859c64daed611,2021-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
237df29947bffd2bb20c37dde044d0885cf77c9bbef4dc27fa400f4b290e2747,2021-09,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
