Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e53c67c256ec435d5409ae4cad4d19ec817fb17e9c80bb5a5d4443afc2a7bf35,2021-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
e8e02810832a8d1df1e7882604adbc6c70a9538bd6ed45ba5db504f23564045d,2021-03,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Status update unavailable,
d451fc9602a59f26e1609afa189f2e11409f16c8a22f43112671cda44bc4b427,2021-03,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
c71604256483d6d6874b55a0d31ea41a122b1b596ddd2c6539b14c40f0194261,2021-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Court result unavailable,
62b523e673d804f8d51b1223daedb87fbb39a4e73b28cd6633b7d7c0089128d5,2021-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Court result unavailable,
52249cccc62e54e7b84ca1a3ee9ef384d2e1d89247ddd49371ada2cc9e7fe395,2021-03,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Public order,Status update unavailable,
0106317ca1dd1b0d26088f329859dbc28b2eda1b5f55dded66ba02c693248498,2021-03,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
733076e1de28f3fb26a1f75019ccca3ca8dac58b6e0854011889a279d63cd9db,2021-03,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f67a99a61aa3339f4e18ca4af3c4f9e65473e6b50783af80bbed2385771c41bc,2021-03,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
545e296ed370c79523d6253024f831807d2cf08f6846b27e69541f5fa17b9676,2021-03,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
05513a9ef137dd20b9e5a7f4d13eabb3007d440a85337c1f857b01c01bd6caaa,2021-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
53b943a9fcfccfd041592917d1ac99b64d08f88bd4460091fff9f8cadc95877c,2021-03,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
09bb72ffaeeb7b17e4609157db019d2517c5924661b79f8470dd87f7e67655c1,2021-03,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
142a0821dc2531f2fc6fc1c972c985febd846638464e93e014ead53060bcaf3b,2021-03,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
bac99df2bb670c8d3213ce8fdd349311e326e190225c56135aa14129f10dd6cd,2021-03,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
0ebcbf565a0524e34a27a1374a02bd5f6368c4eaec178f9228b0081fcdf838ea,2021-03,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
4eab1efb2b955296cc46ba88e71566f387471f9acbb75544c23feeca3789137a,2021-03,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
31f4a5e9d7372eab8ec690696a4a5395010adbed8d73680c6c2708440fd303c7,2021-03,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
de0db222b50e71cac98b122c5b009044a31b089916dabc835813bf55c39ebf44,2021-03,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-3.845751,53.322235,On or near Abbey Court,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Anti-social behaviour,,
202dc9a94c8a9eb598a509c87c033bcf7ee20858b33a3e0f044c53bb0f3918b0,2021-03,North Wales Police,North Wales Police,-3.845751,53.322235,On or near Abbey Court,W01000147,Conwy 001C,Criminal damage and arson,Status update unavailable,
2b0b688964fd1a4818dbee3782eca104273f56ede8ba7ece406ac0b6a0c80126,2021-03,North Wales Police,North Wales Police,-3.849409,53.334252,On or near St Tudno'S Road,W01000147,Conwy 001C,Possession of weapons,Further investigation is not in the public interest,
7a528b6286dfad646b50b3756a869d80075f5249f49fbc47a05277d0a4877dfd,2021-03,North Wales Police,North Wales Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
0b4353bcaef8055247f56340c94ae4d0a4307abe14dbdf784868cfbd3162880a,2021-03,North Wales Police,North Wales Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
a725fb3e71d51234a1fd36eada06a816b705bc997ca68ba260425c8d4d8e5ea8,2021-03,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Investigation complete; no suspect identified,
fc586f0af72e9115c65fc9460ad82f8636382615401f240e49d61f3479bad374,2021-03,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
bd1b21f3595b844bf8380ed3f3b366b36f31f26421860f3d46d19004aa1e8b22,2021-03,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
4e1a1bc0bf496b3b6009761dc90049af9cc50b68ed2b6775512f5447a9f79b1a,2021-03,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
f6010b95de5b96769f576f05a964fe66d13ad7323f4076180affe327638dc7f1,2021-03,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
247b85e723c1001f98923427fb0b07127d8654c1044a8f5ab2010a87118910f0,2021-03,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
e147f5fbe68c87b920f42f6c7f47c400aa784c22e9c2e8ade31992061ab47d5f,2021-03,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
c6341513b2362338743d6bae03fb7f63f49cfac9a327895895f3798aa983c325,2021-03,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Status update unavailable,
91acc20f5905da7ee37e236fa052b173b31fcb43045bf306b962a107c64f7e77,2021-03,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Criminal damage and arson,Status update unavailable,
1fd42a30f22760838c4143fc3b2c06fcb00c179a1a7cc3833bc8178279933859,2021-03,North Wales Police,North Wales Police,-3.830307,53.318185,On or near Cae Bach,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0c95ec37b3b0b7b5b370f07a31403b46a6d53d0fad5573512cd043e3cc2fc257,2021-03,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9b0789f28e92d0517d6f6d3894e8005d30ec04a258108e77461e01b24daa382e,2021-03,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Criminal damage and arson,Status update unavailable,
ae35d6c42f4603ba1adf08185de3f83e41a1be50a8128c1d9f9070bc5309e7c1,2021-03,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3efc14d1fa0c9adb8e842e1625834806c89da8bb6d37d79bf6b262daf61d27cc,2021-03,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4dc64d2fe69bb3d3e6e3d6e51dee5195b106fe968c589574851fb4aae87dc71d,2021-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Other theft,Status update unavailable,
fd8ad9f47f75237ee8fba5862bbde235635491658510abbb9b2712ddfb380458,2021-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
c3ead108b4a94f96489f73adc74583fbfa3a05d5556b1541c8766c255eee7cd7,2021-03,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Robbery,Awaiting court outcome,
08b9b6b48a2f0eb97b397533686f1bd9bd91bfd4d3c0612e48d0af4e093a4c7d,2021-03,North Wales Police,North Wales Police,-3.830618,53.321920,On or near Caroline Road,W01000169,Conwy 001D,Robbery,Unable to prosecute suspect,
330c52f69aa8d1098cd7a6abba69c1cc0fa57351bb82e8a727a8ce270ffd0916,2021-03,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0c12d7bff4b3ab609fa3e44e7ba2d8e062919c170216c8ddae54d439f80f8826,2021-03,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
65199dc0ee68913250d23f4ccecaba5a459e2f18c824db7a336632a5cfa3fc1d,2021-03,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
903bc762121d999b695e7bddc0aa160e595040bf0f33ee91fc8b3ad1f9fd575a,2021-03,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
565de3d7536b1961535943032f65712a21608a3a4714b5763a12904f9d81a084,2021-03,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
42045c78ef361c7816714baa432eee4708584b2792755cc3e0fb3f5aef43bb0c,2021-03,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
5bf0eee14631c8585ec70c20dc1c6e9e6606adcb2246ec5179ec36d859e1a67f,2021-03,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
ba2d2cc462391dd9ab7dacf494e157f6b2a67f6290d7bde4d3ea19f69e1fc477,2021-03,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0faab76037af2490aa1188346438db88ecac73d03217e4f058ae462fd6195fcc,2021-03,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
79ad698fef145b5c21803f9b9dae4c88da23ac29a2e3034c24b81dd11fcd072d,2021-03,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.825342,53.319340,On or near Dobinson'S Lane,W01000186,Conwy 001E,Anti-social behaviour,,
976870fa93c7e7c2d882a4eb86015a3c01f33872ab11fe8fb3156d697b84e4b7,2021-03,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
c9cbe7e7967e0515ea4a8f47d179e5ba81b2dd534f74b01c69196570fa77f9d7,2021-03,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Burglary,Status update unavailable,
046abf121ad2fc6d653fed1a18ead2da4f7591a8b26d9d39fd4fa10643663bf4,2021-03,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d14658febb39cd5dddf6aeca0037af1ac0138ff39b13d2ce5fb7bd4f1cfc489c,2021-03,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0a88c8f0641d495f20b319549712bd81d02e0f8ef8d5fa1da5bb4b556eed3923,2021-03,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
9a48d5028edd6f856f72eb040e251f5daf48df54436255e02c02faecec5634f7,2021-03,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
e454a67a2000edda048d2ac29c1dab1c996fab6a6dbf225730ce154c21016c10,2021-03,North Wales Police,North Wales Police,-3.826955,53.317733,On or near Hywel Place,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
130de3465d4534b0a627453f25114b836426f9101ee47c7b7423f543a85d9a1c,2021-03,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7c4d35f81ed32809a5dd9d48d4ad26d802bfb5bf6cb8f899e0b6400f77d330ea,2021-03,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
44b0ab41323804f8686965661a88c999dc48640960e8002b64c372de9efcf8b8,2021-03,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Public order,Status update unavailable,
6f8c264f5b794ac7be54ddfde7840e66836f92cf7df5cc22200717abc55c9f91,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
0a7c7c1bb1bcb78bc7b6ba33abb8013365be00c7276aa2758f24b84f9bbe5eda,2021-03,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
3a12fe11d19c2b1cb6d84f3ced9a974ecd96dd2e55d6b96831c772dd858c9262,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
c76cdf8208ede4fc5d1e96ed5e735a5690ca41241d76b77d7a1619fab92df3f4,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
04402dfb0aa78b51a9866e351c61e2d7a86856a94e8a762ed17da09dfa44c289,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
e02a774833a526779f6664c810744511d1f257d484bdea8f11279d2617fd87b4,2021-03,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
cfa24f5ca0507723f666485700dfe73352f9a348b44f76d26d03fd406c82ef51,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
3b679437a3d1c7b0cd3e9bb57dd9a402fd92f8cc56be62880dadb881b04722ff,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
e4567c9de489808c4ae4ddf293ee4c6c0062d951d2a658495a6395ea19ef83e4,2021-03,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
0f14cf4c5b620aabe74cc4a55163a49d20aaec43b4155f1267ffdadaa1962d77,2021-03,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
5ec23dad00783441db5839bf17814a50ce6de10042c832ed9c56c76da3e8af9a,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
3255412233835ffba2e885039c9b81fa2cfc1d982186737c9adb0313a884a46e,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
7f0a94cdcf34ee7bfabf3ec30446a8000d46ea471716e562095972d9d652e5eb,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
e89c79f4d9b801213042459d9a8ea6acc827ec84f59bc7ae16c96b7cc6032d15,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
