Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
d5a259e89d3f1123bb886224ae40468e1262a0b2c3eb682d207bf59d31701bd9,2019-09,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
9faf9ceef8bb31616e929f1388127fea471b5eb05f478bba4a85400b069c4d4c,2019-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eb08c8877dd11a9e8cacf3cb0b350a8fe414438c8099b9b3c26467384d711d7d,2019-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
aa31f75ab5b39211c271a83b19478a87df966e7831a8e10d83598897fcebbf20,2019-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
72af49973dfb00190e4086ad7111b3460ada7edb254c75c7c2441475b0efe6a2,2019-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
fef2e167a8e4c2d737f3432acfbcf46a9e748c3b4da9c30adb9ab545de30a892,2019-09,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Possession of weapons,Unable to prosecute suspect,
e25d8d8a12751f671b34e71329b1fd811ad961489546d8640f7172f1371fede6,2019-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
892e7a11e4f96ce3e0e89507f1ab6354ea8f583a436177acb5356ff846bcd654,2019-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Shoplifting,Unable to prosecute suspect,
57c5abc709ce2104d279dbb690a4182b890334c886aac4ed26f1633572f2cc92,2019-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
c9575f97fa8d2fb0814e2e2231f22a36f24272a5238f6ecbc93d7c886c048d8f,2019-09,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
1b9c5ed1d690edc29bacb3994521e84e93f4ca11f1c30cd0e312c4d8beb70252,2019-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d62bcfdc45a5367af453be08ffa8e7b183e5cc5783c200b78b45265eea652bef,2019-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
d7b0485f03b8dd0e6f6293edfe15a0c7b622ee2c11f8287461cb3d9c9503adb1,2019-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
192463af4a7fbf0ef799f651835d27644d606dfa93e18e6aed80f68b3b96224e,2019-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
8771bebe6ddb58de332f601f8442eaa276e8db13703ea6d0e611cd4268451459,2019-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
55bcf9e5271987f3bceabce3ac93861dfbfc6af1188c1cba5558b09e44313ef4,2019-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
8cb731eabd3ecc0f4b71afc9f253d14ec7f4d84fb9f6fde890d95c118f2915d5,2019-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
a81439080d95597f26b0a9767e7d8614f781770ba6ff991bb39a351c93581552,2019-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Status update unavailable,
ee83d4df772b27b87e684acfdacb90bf081e076993fdfa55591147bb47a6ba58,2019-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
06bfd51a162e038f50bda17f72ccb3b811032c87dc8e7e3e9756ccbccdb75a92,2019-09,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Unable to prosecute suspect,
472639e3411574f2f60f5ecadede38a408f1c0124ef2276efdf9ecb8055e3bd8,2019-09,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
04d0bc009496560f4b387408be75cefe1ba2092d96c5ddcb3b4d92bb26b86125,2019-09,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
59871f9f57178f7ca77b8f2640c7e4f2ec059e63d62720ad9b1886140668d509,2019-09,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3f114d4a349eb71ebefcf0f0fbfa96cbd9a4cc8a0b8b8a911a93fda3bd1ad943,2019-09,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2be464aaa32aa306d97cd761f54d71a38ec48d9ad0ce6db41a47c83ca196119e,2019-09,South Wales Police,South Wales Police,-3.664040,51.616431,On or near Dyffryn Row,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
a22a91a3cb81399ec0f22aa23634b71ea50c948a08a1cb15711c16806cc7c205,2019-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Public order,Investigation complete; no suspect identified,
42106d495a50689bc9f8f6d16ffa8202625d73ad4f3fea8539bbdadf285631b3,2019-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Offender given a caution,
a39fb20daf0e1e329b48b9bbe4c7141dd3acb9b1739082e6a85b8add8436d11b,2019-09,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
049d837e09cc438d9451a1bf04a522fa307d71aafb77b2b6e3c122b1fc757b00,2019-09,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
2d5ee010ca742f165f5a9f587e02948b9c90e43df8bad4a6bd5ab972ecda6867,2019-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
61a87a78b3914b3dabf7498d02b466dcba64df1f45955b7cf4c25988f02d638d,2019-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
ebb07742c7eba434facb1faed5dda708c2bd801672ad824aff4d5e5524f39594,2019-09,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
3005a45292fecef2d3a1a421d15473382d6682179a38478ad41190effd053a1d,2019-09,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Court result unavailable,
,2019-09,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
660e41bf67885b01dffab05c36d0315a19d0c0137d02281ff6c2adddb5dd3fc6,2019-09,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
b8e4367c76074dc3378b0b3a2c4b024157447dc6984c2d4697809030f2e5f527,2019-09,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0c16ccca5889fe0b62d7fbe596cb01527dd414b1a792f0940cb6492f2c625cc1,2019-09,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5b9aa23f560c2d8ec7d0f7a2cf8c5526a49b8230b64fe6647c4f516417188dde,2019-09,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e531464f91b8856a4a13e0ad40c2d71b9077d30d314ab82c1293342282cc4514,2019-09,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
8969007f99d421a90aedd6755456252a0f4b6bf34936f1cdd7f6a630f687cad7,2019-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
272a18c64d47031db1a5f315f4c0791b82fba2ef7ef788360e6bd7e0bccfaeca,2019-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
d2a36281a9ca6de7555a6019c6dcbc15587a36da3674c86d9420c08ddc38d6c3,2019-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
e5e166791431d7d9287674403c6792e85f54e84fde9383e84131e7c9850b9121,2019-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
fff7d742d14702d745deb4e4389335075d0014e1ad0468eb696196fc45abfb7d,2019-09,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
483ec0d04da362ca3218e044d6f3cc230abaf861918964e4e84b97ffcbef17ad,2019-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
207b704bd0285b92b1d7cab10352ddc4bd55672db240217b0844c29603f31443,2019-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Status update unavailable,
12faf81d9e7822032a765123f0bb288b2f97c8c8de3bb7841ec0f2daf8787a15,2019-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
0b56e4724f73bfaed924f774e50599d3be5de5f9b4fbc1332ddd40c3fc6bb838,2019-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
ce0b2217e0bb137f8c2d6355ad656c7adf690c179ff387f649dce1567c00637b,2019-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
03bf233d1ab62116836e2f21c089444782738caf045fffd57b38cb062de6907a,2019-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
a570a625ed9daf9bcb6ed264c551d15d15b6508c124e63d06ef5cef7a6feddbf,2019-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
0b8978d8fea2e3de28c3fdaf529e502a3a6e22960c8933f13e657dea6aae30ad,2019-09,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
d23b336008d3a06c5b700dee3c021a068e1bad49dc1c0a8c382486fcd8034c85,2019-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
1c460625d3030020e321168cb3fd25d545415a8597e1b607d09e43e597e4b37f,2019-09,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
7e42b85154aa57c788f92563694339cbe4f8b16e777ba58f72a4afdaf84eb15c,2019-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
da2af7e00093efb6c708c6cb8ff380a0767a1b8bc7b094c473012e0fd09dacf2,2019-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7d4ee082eea8e16de57db2d655db0923ccacb496a6fd464cc6c59bef556ab8e0,2019-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
cda28f9dda1f1e3d6044252a897a962670a8e3a1deab7f9657badba8a6b2c31f,2019-09,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Burglary,Unable to prosecute suspect,
1337af73fe8e2ccdba1fdf486177808989d9648dde78357aebdbb32d6cbe427a,2019-09,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b927281b6386e9c8778a30156e550941978c4a32a5bd51288e3d51329e93c3f4,2019-09,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
6c1dc1ce8e6d55761e149364115414d45d9a674ee8214d982d510eb75b32b068,2019-09,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
4f346e521d6246e04aa68d8f722d767135c649674bd10d8d2a55f58d8ca3415a,2019-09,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violence and sexual offences,Local resolution,
1173904aa0e66d4e56c27f214f0b72d935d9862e8e705ccbd30f54e254daab51,2019-09,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
65204c714f5f3437fbe182193582b996018da604f265908293a1e10120609a48,2019-09,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
69c4f3b9bc30576658ebbf970b76a1bdba63da5c63930b4f087850aaf9892f03,2019-09,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Anti-social behaviour,,
8696bd8dd3e152f4b87b4dc6878897ce56a655f216c01e9aa6c2bd90767b97f9,2019-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
59708460a8d81da34d4ce2f507a9b177d5c224cd58ace8522ef3fd1b9cb69fa1,2019-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
9d001ae23bacffc0ee34b1b68eaabec5c1ae3006af386e23b452798f7330bbaa,2019-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
9879e36461835bbfd5ac4e5dca29b9488ce03f7ab8fe6508ff7addc9df69d749,2019-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
ab9610af2448cb713b0c533ab57903aca682b1ac06bb5cfb4ae409d22c3a6461,2019-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
a13e5c0ebc109309c59db57512b30dfa1f40c66188ea1fc770989e1aaec84c2c,2019-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
57fbc7d3ba4bd1712a2fb55a5ec443e4c44ac1d8eccfff8329e4c59fcb2a6a97,2019-09,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
89f9545625319eb5903df85f208b3577418df8b5131d0a6e9e5b3a8ae25d86b1,2019-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Anti-social behaviour,,
b0c1eeb761fa7c4e01e390dd724cded65a898c854f067dff1ac489cbbc0da779,2019-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
b58524be58b4203e35fdb3aad87b1702087e6d2f5a527af9fe6564dfa5c66240,2019-09,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3d49e02d7a0b21dba39fbb9329b802cced5ed3093f07428805b587af72a96da8,2019-09,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Criminal damage and arson,Unable to prosecute suspect,
ca03bcfb06512fc56efa192ffdebb293fd4a1124fd00121946d4b7e1aa930c34,2019-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
5ecc2d6d1d47314c696aec031208090dc9c6694234e09260dda1383b6c1f461b,2019-09,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a801bbf16acedc81c4c3eecf5f4d6f7665c9a032defedbd9b093bbc1e78ab1f1,2019-09,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3b7d7c891011ce58b32f8d8e0ea9b14567bf5efc83f20633afc9f67c72e17d7e,2019-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
89e375401e7f507a158f5e979fb30eec44e60ef1c58327f0366068e1cc233902,2019-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other crime,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
b3be22d8cbd942e8b531611e03380c660ec458def08f0fed9372c70721c9148b,2019-09,South Wales Police,South Wales Police,-3.646454,51.598281,On or near Brick Row,W01001020,Bridgend 002E,Burglary,Court result unavailable,
