Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a386b150f89634056ebab879f6eb209b2cc106eaa436f458d4f7173300e4662,2021-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
410a6a321e33d0b146f2c87af6adbd7e4de61a0b3cc09c5d4f427c0d72407b8c,2021-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
b354e7e01785f51e1ed212d3c2654d419fff81de02d6a1617540aa0032bb32a5,2021-07,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
783e8a65e9f635c152d7ac409b44b284a79d380162c3346f77e12544831ee26e,2021-07,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cab232dc644f195239450fdb76c0ed9e03d04e3152873b9a65162cc62085b1e8,2021-07,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
9cacfe3c9171bce72736273b6f0a3fc42d665ba122fe7960b15c01c8dff6177f,2021-07,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
54ab6a1f67fce247746a3b2ac6039d23c5438185a0cc40ab6fa44d35d9eb8361,2021-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
446ce3d230cc79aead6a6c239d5a662919836483cce5823804eb5a429f940939,2021-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Under investigation,
efde0d29bf4950784042a52c6da21e01958ff980ae423b4bea87ec6aa1cb3abd,2021-07,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Other theft,Under investigation,
b0b9d612e78118ae9e134813476a59cc473638d985f0e4c0a2962f173eac4002,2021-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
df94b04222200aa1fe442d4a3feda8c6a73119731f7c14d077104dc15c11997f,2021-07,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Public order,Under investigation,
871c5a23616b4f8905d06a0c5c369e1e7ce2b287b493fb819de502d0590c832c,2021-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
d582f5ee7f27146bedb200562deda499d8eaf27192975898b04d39d802fe7dee,2021-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Under investigation,
3e65e74dda29280cf9c0a65e3c7d4b78fc57748eada6388b6b29a15903e840e8,2021-07,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
f38e4c5a58a3a465ab84abd450b6e8c1f3ff1400f5f22ccb3556a9c972476ed2,2021-07,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Public order,Under investigation,
6a15b9cdef564823318adb83351ae0d6b60aba1c148ec6edc9ec31e8df4f344b,2021-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Public order,Under investigation,
8237298fcc4ba40da2aa2c2a58418aa364348304900dd23397aa53a0fefb13ac,2021-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Awaiting court outcome,
a053a955b9196703783fcdaa5fea6e0f5ceea25d652d289446d1dcc73b7cd5fe,2021-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
dacc5b3f6f71e8ea1049cdedff4252f19d766c811953c4625009aa2d8e60f822,2021-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Theft from the person,Investigation complete; no suspect identified,
a0219c88ec080d3c197e5c4f80ae091398eaf8ec6de48d3e2aeb97f644ada444,2021-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Theft from the person,Investigation complete; no suspect identified,
94aee0be226e63d7a18ca39566de880b78b702d720b0faf647037f1646986ce5,2021-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
12d630e5623bc3ce8e7aea0a0063b49b7d16a73d95410a1c1bab9243a28c47f4,2021-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
79d6750f9838b2acc34a4ab1d8dd3290a4739933405c87790a581bffc90dbf5c,2021-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
d105ef6b913a6ca286cc039f2bc2446e703e9593d1dbb171a72d9f1288835ac4,2021-07,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
d195e2752e051dbc1847e76ab35a4562e49115bd16d19c316a3cd3ac5001c9c9,2021-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
9ab0a7f5c282cdaad7ef02ad42dc25e4b8d708577a8c8a8f769fb8aee59ec424,2021-07,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
3e978b6c49cbbdd58a06e854a33cd03f61c20b458ee6271979a8affb2a6a2bb2,2021-07,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
367e9ebf4fd8a8a54b28e891bb255eda020bd39e9cf8559305f62e0c0ef51405,2021-07,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
68e59dd96ef9aa17be03573bb818932dec545c518ddbfe9c5400a782bbe1375b,2021-07,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
c009f08d8c1cf921f6542670f1a92f621917125f6260f38513c39c68534641b1,2021-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
99136ded64fa753cb3209dfb3e92338e157a5d589225f4eb1e606a9a3f240d40,2021-07,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
b930edafeb87efdc5bb82b1a8268ac96bbcd9e9e7d11ea8a751a8d87a96e320b,2021-07,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ed1dafee70628d40a92caf799bddad76c528b31af7f870d34900b1cc2cdc0452,2021-07,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
027b27490e7ea79bb0af2f967b8c1a11874b1f52f3ae91f5099007bdab19d1d4,2021-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ab98c26dc6bbbed032583564e0670e67e93d610edcbb5f081d762399a908c2cd,2021-07,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5e119813e40e34f9cff9eb822b67bfd29da2987fac95fca9843713606fe10a22,2021-07,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.845664,53.325437,On or near Anglesey Road,W01000147,Conwy 001C,Anti-social behaviour,,
5c6f8cdc561f98a957972fa32dfac544690585fcf983cd12873a2bd3a0113004,2021-07,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Criminal damage and arson,Under investigation,
0eaa8d3e16b13883664ecfa080ea25a6724d297026c0504758459c92d904cbe9,2021-07,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e2e847016bcb8cc6fdf1d112a1fc8e7b3156c74074f73989f44c5d5c4349c1ac,2021-07,North Wales Police,North Wales Police,-3.836452,53.321768,On or near St Andrew'S Place,W01000147,Conwy 001C,Drugs,Under investigation,
14f6a94f0f2e4ca8e3e5c774689a369c7857f7a05b7a3d7e4fcea49b7e3b5677,2021-07,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Public order,Under investigation,
20b6a544d3618f3cc7b6b64b8684e14410300ccad0960ec5dc6b08d9ba7ff798,2021-07,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Investigation complete; no suspect identified,
741b7db1b60a4915402e34ab4bfbdde6d1f1fbace9f396072c28c5424240dc54,2021-07,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Awaiting court outcome,
336111232e2999e2dcf3cde4caa68b3ea882385d8c83e99656b4401d0cfa7916,2021-07,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Awaiting court outcome,
4231d382ae6cccb651fbec9f4d00601b4ebb54b63236d0df899cc997d32f1d19,2021-07,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Awaiting court outcome,
1b4436e1ca03b5a65b5eb556f8049fa5b61f0c95d00c2d4503c9672aff3b219f,2021-07,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Awaiting court outcome,
85a7a258db6a5e57b075f4e6fd5b8472a2945d7e37378e4285a911c18573de0c,2021-07,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
5673dadf2416bef2cd5a05f48ccb1ba2a397f14d7c4988dcbc94ab82b7dcec44,2021-07,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
0a7b30b6d0cdfccf8b081e6f55099cf935255c78eb3e710d8d4070aa3910867b,2021-07,North Wales Police,North Wales Police,-3.830307,53.318185,On or near Cae Bach,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
b27a67f92aa98229f8cb3a5b0055caa1696cd7c658cf87040ddf9b3a427a0913,2021-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0037a0026d14353e252b86ea5ddb899a7b89287d5167e404377235741c55bce0,2021-07,North Wales Police,North Wales Police,-3.830307,53.318185,On or near Cae Bach,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fe32fab2459bb2c2488c5cb20cebe305076192131bc81a33607f2725b6ec7d85,2021-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
73e6d388311f9033e45e94a8e50ce2ade9757558dc1c34af03c7a9e22fd85496,2021-07,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
16b3015ae1160087a761cbb5b3cff6f34c788706323daa228ed39b6eea217d2a,2021-07,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Other theft,Under investigation,
5cfd0c07160a4c5cda6fc55e594ce9641fe8b1ad733a63c7165ec6759310d839,2021-07,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Public order,Under investigation,
6472c590de8d49639d4bd04548b341ba323361a3e849ea6f75330bee04169217,2021-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
59d066d04d525ea767b2e3a98105a627f3fb74b4018f2de68c77fc91a650cf23,2021-07,North Wales Police,North Wales Police,-3.828270,53.321093,On or near Albion Street,W01000169,Conwy 001D,Public order,Under investigation,
0628f300cba181e4460190f7f0e2304b6482ba5dadde874234e0b01720fed581,2021-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Under investigation,
79baf1b968342ad013d79873f6e00a5ac035b4b02bed08ced8666d8f6fbd90b8,2021-07,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Public order,Under investigation,
6e5e84079993315e20337b1c25180b4c4dc01b9b4fc7907842704efdd84f1a40,2021-07,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
5253ad92a406d7a8deafd94f84c527921cafb293e02354e659f4ec4f00b9829d,2021-07,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Formal action is not in the public interest,
b0d0c06bf0554fbac85f2603f4a1e272ecb661318261aec0a3ccd5b48fa53dd1,2021-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
9b1372b654d6a9ccdd2f67124718f4dc0150b5cc67329a8e866e037e5604626d,2021-07,North Wales Police,North Wales Police,-3.831771,53.321507,On or near St Mary'S Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
a27b668137bf7a54a0290da6d8de30a0f876bcd8f8fb635fc8b8e816281ed40f,2021-07,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
63e39a18a36102d33ab5a84f7aa10b3ab9f5b18fa1fdd876c15bd38235eccb0b,2021-07,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
01448d7f43cada94837ce629ceba1c92b089e54196930c91f1f8dc8e06897916,2021-07,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
f3926b82b6a22c1605186850e3fae5d0f0b0aebc93fa37f283f4bed5af0dfd50,2021-07,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
be4e19fc189e0f855fe68966d79fa429a968cdd25375989f0891e456bd735d40,2021-07,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
89acbc932e71990f6c2eff1fbe6fafd7cc7af0b511282da02a0d60c6cba0d5aa,2021-07,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ef2132f57b309088db78cd2beb04d47dbbf36a7c64a9c7d0bdb25f52a7c7ad1d,2021-07,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
ed2011322bb9857d6daa616589b997c273bbfb80e63b809c080395e599d80db4,2021-07,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
