Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1f9cba72dd7f2632b86c806a9779442bca1bb23ed64a11c33e23eed3bad827c,2019-07,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
056fcf532de5f300175681fcb000f553b7fdb0985107c97d763fdf1690ca4d77,2019-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
17b7b1093f9e694de2054e57b57286d9ffc1ce26bfbbd667ae013812478dae67,2019-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
3256c29b7952981921730fa09cae5defc3bae7f479c3135071e915b04f003103,2019-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
9f5af3e08d7608ebe5c70c044fdaa58dd27e7210a912e4376a925e4a2900ca89,2019-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
f2eab97638e95af6cfc4c745eba4c569a612ed444c6b2a7cd86039c331e858d7,2019-07,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
cc95b8aeba3df8e5e9b5471c819340a02277afaa9bcfbd3d1798b79bd4cf0ba8,2019-07,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
160b1c4c77ea1425bcb9e26ae9e118c0c24c6a5fe8be05df790cf9400f2c6c6a,2019-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
78da82dbce3e5f1aad6c1729a881821c60f3db0ab5d17c41f4bb0b8804a7aa46,2019-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
a438a2065d9ad6443c0cd1b19084f8f12038ddfad81f28c062b0be942d0cf21c,2019-07,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
7596abe9267eafe1c31e0878c95d2db61bc0471141bc30d7cce604041d4f1b07,2019-07,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Public order,Court result unavailable,
8cadea67f4daa3ed581f3360a946dfadea97d948fe71252607fc293ce81ac57b,2019-07,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
46c1ba34f29d4eaaa27b46a156433de2c1011980275a4382f613947154332e39,2019-07,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Public order,Court result unavailable,
2b3d2503249983a2bc1d32ed24a43648f733a6c957051b0a51cca1eda45c4127,2019-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
bb38b7d8634b7e658a8f59977773cb6316c310ec606f9265d83c83f300ed7314,2019-07,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Court result unavailable,
27e57f6220bae368053a5f664c2dd846f91c87e5b22899e5912f383e6005da81,2019-07,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Court result unavailable,
03b9d37470ad6fe53e9715a6a3edc55a811ac41c011cafa7b992019a7cc89110,2019-07,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bf66a31894769a07c52e36265c28f81eddae603d1f6729fab1bd39c85b407646,2019-07,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Status update unavailable,
db8dd90ba031df73c1ea5c85fd03c69b08e166fc6293e072ab18eaa9e2395417,2019-07,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
4f88ddfd8f71122d60a073d870ccc501af6a4b3891f3af6daeadb453d3b15207,2019-07,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a99b8dd3bba5a9f7dbdaf45cccebf227d23b3eb44bfa122efaf59fcb9f56493e,2019-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.663292,51.622844,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
76c96afbff4a024220a86a0f84b5ed6c93b5dc95e52ecde9c7948d1a68ed8db7,2019-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5e2f2b6e75b911ba1288a98fab037027a7404e3005ce0518e201ace995738c40,2019-07,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f386d1f8ea277fed02921409dc41319598fbfb85381abc80b81dd85bca347b97,2019-07,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1e3b5105d737160faf9b54ee4202638ca4ae3e95b6092959e3d062c13c886186,2019-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
f5daa51ea8f7c37adceaa44dbc64da3b56186afcc881d111aa52fb6f827f43e2,2019-07,South Wales Police,South Wales Police,-3.663292,51.622844,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
07288f626ad13e7c1f08658dbcce643e0a707a25a27249f5b7f6dd7df3f77ec7,2019-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
393c42e2deb9b5925a13e61ac9d73dcbef23f37d057b4c993226442171b5b76a,2019-07,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
6b797db99462d5c67c17a7aa441d4bf1a40a935c0c502b7891d5a7cecf11bd09,2019-07,South Wales Police,South Wales Police,-3.661254,51.622819,On or near Blosse Street,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
04081a34ebb6fb3955c2040b8f065f6116f3de434731c16d25dad726235c0164,2019-07,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Other crime,Court result unavailable,
,2019-07,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
994e2db6a08fd76764136fada1eb9a34bdf79da5921638d792d028f1f14e53cb,2019-07,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ce1d20c2771a936fb790add2e0cc381632596ab4022e9637236c4e9b021362b2,2019-07,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2f8860633469814932c4b16c9df94c37534274bf703b1410ae1c76c5ddc7535a,2019-07,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b1498b15637267a35a6d7aee4b3b3ed0deb5cc3104e2f90f551e9a912b1d17a5,2019-07,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
8471782edd5cad70bcc6807c3d159f65d737e9cc4d1faca6a50f64fcfbca834c,2019-07,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Public order,Investigation complete; no suspect identified,
ce1a4f9d978cbf66ce0d63bed980c76d29c40e77fa676dbcc89e7ceb7a27b43b,2019-07,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Other crime,Court result unavailable,
,2019-07,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
c9896656143ee84cbf83ca30b29439a32b350ab47085caddbb3aaf915980e02e,2019-07,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Local resolution,
884e51724b4030ec5b7488ff26fb4c7fde3a640f87fc4ee6334435bb1a2e60bb,2019-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
aca3aebfe1dd6fa1d6da90a8a6d959dddca882ae5817c7222bd3b6a9beb200e7,2019-07,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
ee5df7145e821829fb3e6fe5941258f5e2e324da929f1aadea490467f7aee058,2019-07,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2bc3e4f58c13acd9cc3ac33287ffe9a51359eb33b73bd6d7c7872bd961841e44,2019-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Drugs,Court result unavailable,
5bae88810537c5b6d9e861cdf17945fec1056c66c4135ff896f329e792ac532f,2019-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
4756cf70c507af7c103a226df7624131c986346dd7a785f0e5ed69cf9ab2c366,2019-07,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
fc59b380a5fd1273b516b560a1848770b1fa2154c4a54769c911e00a37429d7a,2019-07,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
3475bedb10ef090f7b50713a8ce73eefde9d370f086c30b155be34962f50e860,2019-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
dabbb7b1705863e5edeb7ce1832c40294d83209d349c51d6a75523453747c73c,2019-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
5d2067877423bdd8711ce19b53b2a120332525d757484b1f0d03bb0841f730a5,2019-07,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
e72fee2be1d53d1c45eacf4efff3bd26981c6899ecbc65502d6ed7e654116b8f,2019-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
b2722fe5406464300a8ee0c65c420d1274f7d380ee06a1f874d598e23cebf170,2019-07,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
5b2a616e0726d14928934d11e726164e5373d79d566bea9092f796ab70c0c1b1,2019-07,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
f7f5a3d91ad748d079f814634f7bcac2761983519f27a84c77710d740b7d20dc,2019-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
6e039e35423236be623f611ab713e201f6a3720265c47af2825eea29476cf5fc,2019-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
54f2b87cf73780a223aac6c174894e620a0fe2d851fb1e0fb4b22183e87f30fc,2019-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Theft from the person,Investigation complete; no suspect identified,
32967946ab106c621f6ac175e2ade4ec1df3a985dca4fae8d5d5d43eca3b4264,2019-07,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
b9f25814bb802314d5b31197faf676dbb027a3f5ac6548150a85134e09f0605c,2019-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
3e49b2524563268b5cdf0f2dd6e3db0580d6b1286df495e4e557085f296c9109,2019-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
bebbbb75f0deef0dfd684f96801ac99b3bf19d719ce1e88b48a92df8455760da,2019-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ec8ae21580553012253f08af350e580ce55a2ef257f47a325a27585abdf4718d,2019-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4487b4e59f70bbe663a8f9683338cd14f1b7d37c28a2b81a41b737aa0d2ec56f,2019-07,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
243c643861cb59d7aec412af638327d1552675d8bbc47d855f251cb25120ae60,2019-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
ec0460a0a480067387da56a797cb59080b890f7401f3114f3ac069ad1105290a,2019-07,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
1843feddabd5d4081530ad9b24448a64008623471b1dfc215477cd8843c706f7,2019-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
2bb41fb504f23096eb07992f11744d51aef69cf121c4486653bb5f7044ed392b,2019-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
cd82dff27890f1f1773c2b73e55228cbb28d78c306ec3aea26c92d77011d420a,2019-07,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
69ec48f2ef03d17afc3ec30cf38063a05f715bf0a17a2f888b8a16a4ff868fbe,2019-07,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
d166e4e54fb31d800f1d53c85d907a3c190df36dca17cb876976ddf3d9d6156f,2019-07,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
9d17151dfaeb86a9304f6afc84df8998f360d08511ab4c186c6d4d798bb0d499,2019-07,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
3b1b73900c3ffcced3a6d80eb3b24e49f8c68cbce3fff95ebaea0f7b6af31faf,2019-07,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
b39168700c5e85b7b44de03270c9c9e01fc9ea10d2bc232b4b3c49f7f4736724,2019-07,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
499528ec84967adf50b7fb5e78a1eb3a5e4326cda8831b29643e0aadf0de6a48,2019-07,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Violence and sexual offences,Court result unavailable,
37f7a42f100aadadbfbd92c3230bfd59f5a63dad6d41fc26ceb6bc799a581acc,2019-07,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Violence and sexual offences,Court result unavailable,
4b11fc90af8f95541c56809bcb320991be0fd366d91ba4eda9435291583e7882,2019-07,South Wales Police,South Wales Police,-3.637192,51.604130,On or near Heol-Y-Nant,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Anti-social behaviour,,
5694cefa7a6fd1b4c0e946b4d7891eb8dd13620aca5a1255d537ad5b07a44b5e,2019-07,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Burglary,Unable to prosecute suspect,
5ac7877df6fcebd403234d747493934ca0c512241508db5d24a062cd55119460,2019-07,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
15198bc657a7c16dd64341c871b6d67faa3aa6478e6dbf40943b451e2d5733b6,2019-07,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
54bcd8d9bdae39103c52bf50638162613b4b9030f9aa321c8f4938ae61ab506d,2019-07,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
2fc7f0e540e191e06716e4cf83e7af9cbe93f16c11bfd2aa6d46d8d85d994eb7,2019-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
2e60cc23e277c3a7956bdea7434f8b8fa054fc973bda08c0b95ee4805ab71db0,2019-07,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Public order,Court result unavailable,
12722b86c6bb687c340f0243004d1bc9298702752a1cee458bbac8f5e387f468,2019-07,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
c4e7ef176f644d5b7cd9d43a6e75c7caaa05c95a1e676e14a3bfb14719fe1394,2019-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
b52d4ccc9d67349a63caf76991f0db8a4dbb3a99910f148ff06bd8111499a3c6,2019-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
f7df3e11ca844bee8709ec394466a3846485e5bd40046df4542317be11a3c9c1,2019-07,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
81465b6128931bff392e70f16b61a0739d6f5094798e4b328b396b41ad3ab2c4,2019-07,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
1f65bcb5a29e92350980ce59389838407c7d1680645645f10ad95b36d847686d,2019-07,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
62379aaa46d309c219b844399cb640057e1859a247a9378280ba94cff43c7c66,2019-07,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
8347c510165720ef0d3ef3895a88f80d79c192dbf67f7d806bf1c139a012ffab,2019-07,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
4f5ef089acf5972f013e52ce9017ad0218f8020910100b7be0ec0924b0d7903b,2019-07,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
dad4299ae79e092ea0fbc6040f0520098631d3a791eb244a7ee428259bb96c4c,2019-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
2f080a5e714cc687e8ba29bb52396889a63e896158e02435138c6c0651d3d966,2019-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
d00b667b620e6cc7395a798ee8990204bfad2ceaa6085866a556c969abcadef6,2019-07,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
