Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13676141dd3c1fa25f4c495394870a1df4dded9eb3375ad53a8f644efde1ef9b,2021-03,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4c0838f34f9650a2339e169a028deb5fafb21e45efea893693bdef91b3f1d53d,2021-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
808677e60e117a0d3944d5d205c95c8bb957c5c13ddfdd284ccaace9aa43414d,2021-03,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
460a6b31e0061b2e8d9bdd8e4d9f45892d8c3feca61d55e72075c3f4ee98feee,2021-03,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
c7f673775c206ca67a6a5352fb9ee3077e7f468a051da691807e2128767c37d8,2021-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
de9fa1c87b015a0ae5ee4bc502fd1682e9806c22d6be4a6728284681b07a51d8,2021-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
583a9d54cc36c10b4d87fd26c27fbeb04c911f7defc65b8375094f24588eaeb0,2021-03,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c05ad9723b3187643f0a7eb21c9d0c6c645d0608fb6db0770ca5a18dcc8d37f3,2021-03,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
1f7718bfb251c6e7e33124e72546e37753a5519e6e25fe32bdeea7dfc0658555,2021-03,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
4fd3497147e158583c9e30bf7958d5d62bd4a0e9064c262493685fcd369b4243,2021-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
0b3bff56f2125ce3b4c4ae5544a371dc682c5874d456cfaffee3b37a7449bda6,2021-03,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
8ba737ebe50c300e8738abe88c011087da7d204b19aad52cd659ca497d744876,2021-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.661039,51.622462,On or near Homfray Street,W01000994,Bridgend 001D,Anti-social behaviour,,
db937f2a8308164eb80c8a5e0669bc0f0c7227993cebce7e7082a14f29c49a69,2021-03,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
037c758cb4f48d95acea2d590e5499da9cb82b0dd6124615dae19b4ccde42193,2021-03,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
190004befaba2e40d8101ac07f9c0e8fb796f63ca741bafd53528a7d7cd9bca6,2021-03,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
f1b0067025bc84470081f031e8fe80cb93c289790623d0e9fa2dc034a77869c8,2021-03,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
3e82c63561c295f19e08e37679f01903f67d4f42802f07ed5fecd30564cb77ab,2021-03,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
1d5cea2415e08fb12fb5d03410978f78021d65767f95e198064921bf6298ac05,2021-03,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Burglary,Unable to prosecute suspect,
4b7d8bd4f9107afe8ccade2c77291b8bfd35519fda71b8f8c2c89f4c226bca6f,2021-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Criminal damage and arson,Awaiting court outcome,
28be720270986f2fc7fc06876975d7002737b28531971bc36d30b809af551f85,2021-03,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e54fe62c3a94a8496a744652ac119dcc5a9430b4e99e3d718e1ccc2c48b1d68a,2021-03,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
94a5f82723d6d0a59371729b69b685214f8658e992f6a0c984ff2e4b9844b118,2021-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Drugs,Offender given a caution,
4ca532eeb1931602c86a0b809ebd655b1f883d68e016dee43d1e7755942207d8,2021-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
3e898d532550cce76cb196c9151c9a8423452ed5350e12dcc9253db00271a2af,2021-03,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
b519e53394b1c47ed5410766c959a2de1f09c348df47c8de2a568e4fbdd74ae6,2021-03,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
4d7bdd2ad8dd32d2a433b0c6cc6f79b5d788b260c93da9ac548efd50a5eb9fec,2021-03,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Public order,Court result unavailable,
6f71ac6acbb140f0d49223c2c4eccaf86eab8b64c28dc74e97c8ae57398b1eb0,2021-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
955bc0ac327c51c3dff9bcae58eaac5bedcc72055404f3899a6edaa2df8b8a41,2021-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
4ef6768aaca327f1ef67da62e0b77c3d2f1db078083832d1e20de173d31128b4,2021-03,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
1b6fbeebeef1d1189d1b7dc5517ba024e5e7c099cd882e3482ccf2b665733095,2021-03,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
90a87424c43c8d6b4d704ce65aedeeeabfe10e360588fbdd3300971e98345408,2021-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Court result unavailable,
e69ee346cb57a05ce40426c518d671fc9d3eca4075ccb36885bd346c99311b6e,2021-03,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
38da3a88ff13e0aea1f85c45b3a76e8159f32aad438f0bc60ab94c4d315fe0e8,2021-03,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
35ee53caf6aafdb3025ae3c5a22cb4140bb0e566d8d6b96a0eb1f880748e9095,2021-03,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
9856efea2b9eb4bc5d4c669c9ddd21322caf73ec83bf073a440d5639fd67cd68,2021-03,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Bicycle theft,Investigation complete; no suspect identified,
f9278e551a7d2dde50a7762996c4811a0b4ddf2d24efbe27f61c8f89c15df48b,2021-03,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
813c289b77d487e47d06456093660e49c1cfc1e676f27355c90b9bf28b77ab3f,2021-03,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
686f2be2ac6a56ab89b4f976ad36025c62a75f0bf97199c906ce70a0eb9d01a1,2021-03,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
45a9823e580ba2bfb621f8aa9fd8c14671bb56c2010743ddbf76e9ab1e184243,2021-03,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Public order,Local resolution,
4e49aaae1f0b4a57a0d05baa4f62a39987755e0516d87dd1cee2feddb8e38b94,2021-03,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
23466967de9a9a654b957f4c59e2aaf972e90081e02bc0c99901643d566a85c8,2021-03,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Vehicle crime,Status update unavailable,
7b267ba3ffe016849a3965b87005d9cb830d18197b00c382495653173f634952,2021-03,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
5d156e38d4478f4539e51daecedeaa7e0ee24ba471eceea977d55e0bf58be179,2021-03,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
e02ca57fca66e8d851d9087ea858c2df539937ea0e08e2a0a2804dd887440d10,2021-03,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
10ed1781bd3905e3e89ebd6e066f70a9bd71df40d8832e315c77690986687f76,2021-03,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Court result unavailable,
74af6a3c98d52320d866c8c6d242876ed2be060855be0480183a5955849c5ea9,2021-03,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d4ba606ad21f8f42c96bbdbbf2cc82ca8131d180f3f9c3cd2af0a3562300318d,2021-03,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
8b870a4085f6b7376e0b888d0960e200c0e75eb23b723f995106ccf0486c842a,2021-03,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Court result unavailable,
5350de430cf21cf1f2efa01a1ecd54cb9b711bcd2e4c5fe07de458c5ec68347d,2021-03,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Anti-social behaviour,,
9f3f2cf38a61e1fa62301811674d7ca26918fe45f55a1ce37bb4a2260522c63a,2021-03,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
a5a53d45235ec2482947edcc6458a49f08b04269b1dacbd776d87d0107ebdbbb,2021-03,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
dd94e89d767deefb46b82386e24395e62881afb36523797969a9b9b6e2502515,2021-03,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
f83f399a335699d7133c6cfb01db2208833e2a876ad3b776501f93b667e2330f,2021-03,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Public order,Awaiting court outcome,
aae4e42a5ec3c1526d811bc3567a818094ff7b60db8bdad2b2e6cfaa42039473,2021-03,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
5ffde4b76467a096306a0b1dde57071f47281171a51dd7e3f92b84ee8ebaa232,2021-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
faff64fd60a5bc0017f2e305ca4a3cfefe66970c57a10b11a9d63698a66adcf1,2021-03,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
26ea90f971bc63d6fe5264f58628cba1c3d846c922178a3de2f408eb8f102b41,2021-03,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Anti-social behaviour,,
24d9493c5b362cf8d01d5c88f23e2e425f3ffd7a2f6a2618a7b8796ac2b3abc9,2021-03,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a02d14e73d727ac6b0cbf83cd2963fdc1b7b16d0684ea1a513934cd9faf2acef,2021-03,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Drugs,Court result unavailable,
3035e43744f80ec332bd13c0868226d9289b541fcb2bb86e9618b1906dbbcd43,2021-03,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Drugs,Awaiting court outcome,
04cc38a70d620207062e3572b3cf6ed9b3075a5cf3fd4c1e82fadc1e5734de38,2021-03,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Status update unavailable,
74e78eb0cd70f598a1a0d6f31f40dc2f8cc029d4c7f304838625bb6fede951f1,2021-03,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
d3c85a769b89d8e811c051e5df3a95f6bbd4ebc0b4b423e9596eb7c470959cd9,2021-03,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
cbb01a9280a90cb7842a8b7ff3641b85150d1055409e2a1771a9bb9525b89b58,2021-03,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
bd555fc256891239364fbec4b5eadb309004132a69021e95f9ae3091dced463c,2021-03,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Violence and sexual offences,Status update unavailable,
5bb9a020a5f13daabfc6bf38c6dd66ffcd4fcbee7bc0d65a45c24c13a6a07a73,2021-03,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Status update unavailable,
,2021-03,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.646454,51.598281,On or near Brick Row,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.646454,51.598281,On or near Brick Row,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.646454,51.598281,On or near Brick Row,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
25c4ef003b4958e04426582dc66d4ee2dc5b73dd46abad6ddf2ffe2add4bf506,2021-03,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
