Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3826288b580652cead0164a796af42f087ce053a017fb4c52024d5a22e283570,2020-01,North Wales Police,North Wales Police,-3.834615,53.327603,On or near Ty-Coch Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
8c38d13a15e209450cb3ffc42bd80ea4a9f014efb2d461dea413bc9ff9671090,2020-01,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
718556d8086cf46f70bbe184045d6f2af412f91883e2954696be662fd6042c26,2020-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6185ff72684211bd43294b2f9b017b8674c41a35b96c54f56490e2077725f9da,2020-01,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Other crime,Further investigation is not in the public interest,
c4bf579eb4c981e1dbdc531f492acd7d16205032367afce692885cef1637db30,2020-01,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other crime,Formal action is not in the public interest,
,2020-01,North Wales Police,North Wales Police,-3.838204,53.322028,On or near Llys Maelgwn,W01000147,Conwy 001C,Anti-social behaviour,,
827bac6465f64bee614b8588a3f8efce9cc777bf63436bbadef99be1767b6773,2020-01,North Wales Police,North Wales Police,-3.852704,53.331279,On or near Bishop'S Quarry Road,W01000147,Conwy 001C,Drugs,Local resolution,
837fabb81dc07629ac5971bfd69b4e9a8c31a1d1a76cb3b4db3acd5d577e831f,2020-01,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.828270,53.321093,On or near Albion Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.828270,53.321093,On or near Albion Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.835245,53.316392,On or near Dyffryn Road,W01000169,Conwy 001D,Anti-social behaviour,,
9730535468543e885df46bf0a4be2c5b28b96dea0851c4c093b80669211ccc21,2020-01,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
30a8f902c4ea825f448ab6816e8523e4827f814a90bf995728d276cfc58aa469,2020-01,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Criminal damage and arson,Local resolution,
b80fecde230bbf4e0fc522dfd217b62095364384d91bc4293a7b152d298abd68,2020-01,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
12e34cd1200f372f8c186e9d6fbe81842ff5e68534377ad6964e5a63d80e3cbc,2020-01,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1c334e175afce0ecb6aaf5efe38705c68eebbc1a8e104535d84dc399dae0be96,2020-01,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
b7385c86e2c8d216f6035ce7295e0f084bb6e81e74f1e6096cd742350e51942c,2020-01,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
b92329f6c36a55b6d5d09050f573f76896d05bd93ed7e770e2f544b75af9c5d0,2020-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
5f16862dd618bc48bce8f48348b132bbe9b9ad1c032eb5f53076216dbc5b990b,2020-01,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Public order,Court result unavailable,
bae68fc7060540ec4e3e639fcc6dee81bc0e5164cd436c7f58227c67d6e21465,2020-01,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
a5584029785e1de1478636e7b4ca3e3927aa12cd5acf4bb1cf8edb3dd006e090,2020-01,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
80db469db4a06bba3d6a446095f4dc764770c30895c154dd3c6d1acd7e5bb123,2020-01,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
55ec4654ee1d2c17064c51ae49c1cd41661e9ee117eb47daf52ae01c6a9b3db6,2020-01,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
704fbf03567a514df7c748d31929fafa3ecbf3a82eea6dc83357d4ab4cd5ee60,2020-01,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
9967e93988ab38558f64465245ce0d7d42d84db487e6bb6408b7b25a7de73e43,2020-01,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
1b4948bf4a82d02ed150724cea4461e95979a6cf52aabb30c45182e9f2f008a8,2020-01,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
f1fafdeab5d6e7c7b93bb69d9a8011667a3718c8b4cc2cfffaca523af214daa4,2020-01,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
ff0d9fce66783f84edc51b3580d2517b0cefbf2f80a89828f74f5f7d8c8c133c,2020-01,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
133e8ac001cc8e5dfd07bf2df185b71d5398df4f4423a257d0373b3409a30d80,2020-01,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bfd3e6f9897a2c8231f49b8c9e1b775dd1b29d75f00e5a3cec94a31e169e608b,2020-01,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
2fa6deea816735fcebe138b98d9ee438faa4e60690ed8598c0a9384ee6d83d06,2020-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Further investigation is not in the public interest,
b655abab916f39c0e70083813a8095b1561b98c358faa84e0d35d8d225c085a7,2020-01,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
3c1c387dd264fee38b7058aa2b1c01c846e6ca3dc2202448bc2ff9a3b105146e,2020-01,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cc8cbe5e6de2dbe48a4678fd5c09c65a769714b58cc4226e01dbb1fe5f95153e,2020-01,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
90d1e8e84f6e66cd75a7a9183063c0faadf9f3f20bd174d36ab34e5eeac3b10f,2020-01,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
d85c3e608c34de36c3cae7c2b91394f80838cc236d5a5f385ea0e042366463e6,2020-01,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6924d6b3aa855734f06dea1d9d3f54fb55630d9fc52c69ef1a3f0d3c9367fc7e,2020-01,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
25691ab870203d54f6144972d8f25537b30e5710680c92062758b11bca26472d,2020-01,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
836360535e75c1fcc0ea2cefb404f79ba582e698fe8bb7c66ddb5710c5a96a22,2020-01,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
