Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb5e7a0a3e09897fbfe5a69583c40158c230f873504c3b4357ecbaaf9abd156a,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3e7126bf83f68fd62799573c0d7c386d19c3013da02c5ebd9230a7aa51a96335,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8c8eb9f932e7922677dbe6521c95f123fc6b6a0aa7d7d262ed2b5183d1fa1525,2021-09,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
832ef599255b1b9ffa99b4dc51352e16f57df11f63415d07f36d15b85839c3c5,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
4fc6fb40c333e7a0ef0cc7f3a5bb04100f1ed3e8eb71a121586fe60747bc3180,2021-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Under investigation,
bb847e08f402db82551303414360786facd11636f085e18f9f46f3dc089a024d,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
5940e2246db0cb123b3bcf30e1958ee67f4c3c6d90cde9e335920b44ed259ffd,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
72ea14ad7f353cd440f6884c430f69bb63521513c008d16baf52cfdfa9010957,2021-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
3afe1b47030ba7d14f4ce6de5222490c933ca29f8dc925661ef9bde1c6addb9c,2021-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
f904384fbddd14866520f6b5444c5f4bff86d60e1fd06a818c9687e49221f223,2021-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
d089574636481ae02aad7aeb597b717a59c7c7980c0b7d561ce948ecd52b81c9,2021-09,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
ba3161ff043cc3aa8721dec1e368a5b6d4fba98ae379928acfcb7d8d8bf6bca0,2021-09,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
12a74309b4f3a9dddfde46207104df9ade679dea0da8195ffac76c3ecc2a4b2e,2021-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
85f28b33e418d6d224ba91143add3933f5c3c6580ce994496919c64aa102ac39,2021-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
7d11581443f7be903834a08c1bcffe231876937632144602f5d9ad8943eb4576,2021-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
35c1a50231b80ad2f278c4e4b01545d325961f0643d7f18ed01053c85c1be5c2,2021-09,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
af0244de309708752c99a3c480e0dcb298f21c96f7a9ce8649b8be082eff4b54,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
395ea0bf0bfdeca54777f85cda9faeacff7bab1306d8ce74e7cf02f752701a5b,2021-09,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f5f6a955b5eda4eb12c20118238fc07698cab84d3ecc2de67161e28c5f1f98c6,2021-09,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Other theft,Unable to prosecute suspect,
00b25cbecfa4aa69c6ac78529508c472ffa5a0e555696a5dcbe865a2e2c195bb,2021-09,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
ff8174b4e5313eab02872b24b854d6173b85ad7a648fc493ad5503770cf8c68c,2021-09,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
389312cd31008ffc156ca8e6d3a5b3c9e3cac53021f5a42df403affacd8ab63b,2021-09,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
1ac17d571c9028b50017c87dd4388c3ad6580e701122bd57e2e57f4f1974d7fd,2021-09,South Wales Police,South Wales Police,-3.663292,51.622844,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
51e8a5a208a64e1884b7ab2b1350e85edd734fd3b3c74977cc9f2fd29b672d5f,2021-09,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Local resolution,
e47b4ca2a58fbaa0c1c0314784f83d4a4bee8d19bb940ba6665520047cdf3ad6,2021-09,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
b9dd7023828bba98a8b721444324b692030d9d5f29bcad07a480026407caec07,2021-09,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
718c71c6103208dca0d8130d72e10ed9540c3b8400f3e51536059b56700aa8e7,2021-09,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
07ba52c7d9c6bf04cad87cb3c4a504032a10b12338284ca89c9081f270f803e4,2021-09,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
14a89cb77cd95cd78abc08b4602f111b2b386f852825165e00685b8ad0a83758,2021-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2b54b3ab89cb162009081fe49c64aea27daefe02969a9959382dc25249ecfe01,2021-09,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Drugs,Under investigation,
38a57802f6b583f10eb1f0ea699520c1580ee30e66845ef18442d8bb25df9f3a,2021-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Drugs,Under investigation,
29e2aa795c31e082cde6895519b8e99f81b863d269eb8b9e4c7e5c1ddcf92609,2021-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Public order,Awaiting court outcome,
9e05b4e0bf6432740d837c832270b9968dea20ebca090045aa6586c6c3d9dc88,2021-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
255062d06f131f92f057b4cead323e080c15c950c865d11bc2ebcd91a3d3b02f,2021-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Public order,Under investigation,
a8e039ab9df00d64c49591568d5ea6473e3245ce1085273aab87bdc30ad75e4d,2021-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
ade5de5e2cfbe6cf96f2ad4ab9ba27b41dc4c25065c07887388d0920f57313d1,2021-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
64a05479cde399bbb7983c86b25c48c2a21571f821d50b1937376f2af0ee94bd,2021-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
12cf7e969b53d01537f38024f6c29e8199a8671989a4b4ad9740529e5c08c388,2021-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
918fa01ad172609a6945d2d287f61a7a5cfe03d1238e00d8a40b373051ec3458,2021-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given a caution,
60795ecf0dc264350ce13d0aa16dc5a54d72f373eb7399c4886ab45616f30fd6,2021-09,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
c5608ef28a71129f92654b51e6ea3a94258b08d0e8d0dbe6f7dd66e247b6004a,2021-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
0a139b3c02c0d3b0dbc13b6495bd4e289ef6a0f960628bf2c136dbfcd1408c0a,2021-09,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
d196b45f98e116e71036bddbd27413f526fd91039065042b760afef75e4962cf,2021-09,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Under investigation,
13c2e1cda731c553eb1b709990b7f0a29fe04dd9af86968cffcf7ade8a7a5033,2021-09,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Drugs,Offender given a drugs possession warning,
d79db5a68d3be4fadf47b52f210f464885736fdb9a04143825b724d327bd0921,2021-09,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Vehicle crime,Unable to prosecute suspect,
97e7eac90b394f9ff8713e3bebca4a79894aba3b1e7b2da2e41c14c8be002c5c,2021-09,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
34cb7573284183b58210cdcafbfe1537f3ca120f6bea7c577f0ff309e1366529,2021-09,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.663774,51.609574,On or near Albert Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
b481801c119989fa64c7c68f6b5f13131378433f978052a9ab61f88d3f84fea8,2021-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Local resolution,
e36102a2760e439be377f9e8d5705d176e4e6c295a245bd56f5ac3b166311ce0,2021-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
aa914ae2ccc9ba599d99bd7f049d85f012681553cf6ada892f795094b14d6b8f,2021-09,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
17925d909eafbee7d1550be6877a8f75ac9777dc82e9bdf80afeeff46325bfd6,2021-09,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
27ba96ca023e68e6e6869d787eaae6e24d8fb288e0eb7c30ea4c0bf61c1ad7ba,2021-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Other theft,Under investigation,
14f0abc189ba1f514a6d82371221b9a0115713b32df5b32415a57f010033608f,2021-09,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
e7a5114f5a28869c7f789b10c218e1791bea6a30e86b9afc299e312886b2f11c,2021-09,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
e1a81798cd253c343958e2a27f207053a87bb655e245d69ff7a8b9f0724ba70d,2021-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
8584db274d146b16645148925f08d04e8856696872a2c445e0e322a55ef79cbc,2021-09,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Vehicle crime,Unable to prosecute suspect,
e9514b4fc23342e4f1ede28cd44501da920f6ba140ec04a9f77fb337a6ab5229,2021-09,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5803bb87fd55318ca671b9e3bc1a7189ce0d2dcd8c5525ec9cafd4e4950ff81c,2021-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
a3883de2d03c89d5aa1a76d2ca7eb28433731daf8e74fd5f87a5607461fdacc1,2021-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
18872e1005088a624c18d8bcbf8f0b78d9cdcbf1ced269815e9510c49bc25a27,2021-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
dfc10b345368522ff2c98fb40262cb75251a8e4d16c0a8394c312ff364bda97d,2021-09,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
653d8da15b39b67bcf28573a245e7cf57d7a4f8981592ae5577df38cc8d2cdce,2021-09,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
8fc2a003fa79900a61bd338b495e24c4e9bd29f8bb23c732fe42e54117c29c2c,2021-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
8bd8fc5721508689eac93bdd5a9834dd742901084ca41326d4b15a0e04367508,2021-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
796653167ba71e2d82bf5537092952e818387f8fd8d8a01f27c36268fff00047,2021-09,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
