Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bba44688d8e8721db51d17b511b10dd22311438dd0ae11b926db9763f71f7c95,2021-08,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Drugs,Under investigation,
fc9e76bf3b3f4b27c41cded4f22d6475b620b49a6394076b417496dce5c52115,2021-08,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Public order,Under investigation,
89125f934e80174aa2a7585e32afd49c8380d5cae77070f45a3ad62752b925b6,2021-08,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Theft from the person,Unable to prosecute suspect,
a1edcbd6c719a8caebbee0445a8b6d2888e9890b80308f33044f01e4c7e21aa6,2021-08,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
70d59b508f730336174925188a42b2d4cbaf4e0c623e84148ef26ee943feac8f,2021-08,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
c6bfc25de15cc80b98fe5b58a2ab35cf5df196a744c5c7daf6b98f64ebab8cef,2021-08,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
08606461851ecaff52268ae28245bad951aa8cc994402152fc6a81cdee1b0340,2021-08,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
daac74c902188dc51e089d861d3a62d05875374fb380e300589cf4c1513af94f,2021-08,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
cbff7d68854379b8ac5216b29b2e8aba17faedba0b823e9fb4deb1aaf6897b0e,2021-08,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
fb33e8c26918cde6df821bbda46d43f9bc98b83f144616b89b5d91f49c5b347e,2021-08,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833823,53.323489,On or near Deganwy Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
ac7d912a7a272871cadf52888a357572d48be2f9c9d5d3ef4fec947066344113,2021-08,North Wales Police,North Wales Police,-3.838222,53.325921,On or near Cwlach Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
d952592d6e61aa29b68fa15c0ed53bae9f27dc8eca22b5291c9e58712c2c7274,2021-08,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Burglary,Under investigation,
b7b8f67a8093036eb397bb3cfe0e77ceab4e4dfadda3e54c02fa885cc6c9d85d,2021-08,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
a77278933cea4e12479c36d9305e6b66ad607d3a4ca84684eff7ba3e7bcbed4e,2021-08,North Wales Police,North Wales Police,-3.839265,53.324682,On or near West End Hill,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
2a24105fd9e66af50ef803d66ce332c98f217360709f7a4280d50ce104204b53,2021-08,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
2e90f2b3053ad9200b9b64b67fa8d0d55232a414d47fb4cf38c898377de975b0,2021-08,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
ded0b1bae73aeaeee30a4cec1f3aefc4215c67b1c49e217e1f652d8ce4002773,2021-08,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Formal action is not in the public interest,
2574bc93a7225ae3029a61000cd422800cb73d64003d0495f31a970add468bb7,2021-08,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e6255c496ec94b7d4821fa7fcb3b4f9e4c459980574ce117d521e4470b30036a,2021-08,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e657cd7086883557b503bdeaf1cdc41802de3e16d59e28025d040e336e88fafb,2021-08,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
420e829d330906ccf2cc59d4f326424f7b54fff2bc97515f3a705f644755d7e2,2021-08,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Other theft,Under investigation,
54e37b8c7f5e761ce534724180c607ddd28db819ce49e989a7b5a5ccbca6e10d,2021-08,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
b8c3913f5739ae71665fe25b7217839600e6cea76cfeb4742d15a36b2fd12c1f,2021-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
fbe4ff2d1880ace57d62d18bc493f05adaaea33c7caea0cf378d9d8082f7d62c,2021-08,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Other theft,Under investigation,
dd806468ba68237673f728d9e3c8a37efc628c23af69dc82c46ace1c91d071e7,2021-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Possession of weapons,Under investigation,
67aa17d5dbd377637d746e22514ceeef0d3366898ae004902751488b37413af0,2021-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Awaiting court outcome,
e9838e49940ad650e2ffe45ba59d04eb91baff15e7f71fb37dbfba14125024ac,2021-08,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Public order,Under investigation,
aad6634b60785cbd22e9bb9b998881e9cfd0eced390312c9b86f8b80fcb9ba9f,2021-08,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Under investigation,
20c4480479b59706d07bdb2d5b28b73ed7e480dd7d16e0c2975f63b92cd8e515,2021-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
828bfe516d11a8a81cb5eb6e920ce22ff9c6df8d1d4e3e50686c80ac3480fb94,2021-08,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
b63de3f78912067b139588277e9a0754a72726df988319b24564ae1064708104,2021-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Under investigation,
adf322c961341484f9f86fdf514a1e2459870a493cbb811a4e9884f4f60b5ea1,2021-08,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Under investigation,
15388e191a3787e31e2beaad71a164a65fd9bcedae785486da02fe0d3b579c41,2021-08,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Theft from the person,Investigation complete; no suspect identified,
81690d24f7a38452d37017a0bdd64c1964bb11f07b7803fec5eea86b892ec90b,2021-08,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Vehicle crime,Under investigation,
3caf809a5f63596bfb0098c6a9c1b8eb236e258c609d2f16da75b3a19196a1c6,2021-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
7f97c2bcdad151d78476845c30f6f8e597dc9900d730b876f7d66ed56299ff2b,2021-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
861f8958a9f1b46d052eba895b0c646ec56ca4ffeeff6088139193e808ec53db,2021-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
168658c44665da6a118d9b8e2485f2270a528aa4f79ed5f31b5b1621458dcd9c,2021-08,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
c97a0577e90c737814caddd73a4fe49e28080809089bdaa55a9d92f0d96064f8,2021-08,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
eddf5606facebf29133ad008a84775dc58dae54469342416c1bbdcc0ec57dd0d,2021-08,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b1b3e04e997d5d7acdec41de1961c71ae2210149ea3e00b68d9f0831dd841bd0,2021-08,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a5fdc9dbc3d3dfabfcc5dcaf3116485eaaa43dd16d18a603c049934fbe5e3672,2021-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7c5de6a7bd845e28fe3a543ae15032d447b22345f85927dc074951d675b9a219,2021-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
37ea4e8ac7457e4794fac81ead4f74526e2a3ddc3d0e07ed01d9a04680f55f85,2021-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
314d93ff37159d342e4151fc48c6465ef7d0d4802a69a9c0510f42316d0d3827,2021-08,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
be9edb54c05be5525131239822f4b78522126bf0b73c3b61b51290cb0a89b5dd,2021-08,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
50dcff7ee51e1350a4ab551fddbe71dd6fd5fd53556c3271f1a5551b9790339c,2021-08,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
719c5d469b5f4981cbfbdd5606dca872b187c1b025aa7e639cab19ff8c200c9d,2021-08,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
f110defbd6e5e03f08de93f5d52a5d0f78bf0c5fb8ab0a7c334bed091ad7217e,2021-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
27493f11a4021682161a623b3747bced31a4192c3af571286819055a7dd826e9,2021-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
36d7286e1d6c178a3080286544c42f4ee02c9e490cbb12d6ff363e0da744b9f3,2021-08,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
7b4ca9fe791956b92a4cd7c4682244c3597c939aa8d27835965128384619b41e,2021-08,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Criminal damage and arson,Under investigation,
6043eaabf1e6f6d49c4b37e7ab9264460ef9774380c8582b2d8304a4fe04320c,2021-08,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9750a6222e31950eafce8558e5844911bf90f5d3f3d78d6fdaf801954f127aee,2021-08,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Criminal damage and arson,Under investigation,
5220442dc2d48d40594be4d0431099e7eb0e29812f2bbc4db4f0fb35d7abf92c,2021-08,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
9ee61275e080bce64a24be524cd1162f9854a3bf3d2353f4759166a837ee8d19,2021-08,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
80ffd54f5a6ab38b0f0e82c15884f45b0eaa7cfca42f0c0edbc795224c95d465,2021-08,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Anti-social behaviour,,
7e3633fe50705ca9ae30d65266d7b1dded2c1afb1aba165dbf5c6f9473f6d894,2021-08,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
c528869c78dbbe34a0f2be10e520f26e0db33b771efbea64dc3e23174ca4f383,2021-08,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ecb55f03e07902a4a9421cac3645bcacd29833f534affee8d7aeabced960fbac,2021-08,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
b90d241b139628b5b0c70282761b54500e5ed0ffce0d95aedd873c7f4319cae1,2021-08,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Other theft,Under investigation,
f4f4982404f7acc80a44ba6b9e8716bd4ffa41fcaf9c39cb6fd5f0848d4d8149,2021-08,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
536da9a749a2e7bc704c89106eed57559d8ef3c20641427b2b45691c9740f16b,2021-08,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
a7c414355bdf21782f11292c2691d03f9b8cb11da5a9216458f69c3059428aaa,2021-08,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
6b072b852835df6bd9c06c009344085a281ea0671c5435fea61282072bf58755,2021-08,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Public order,Under investigation,
773f0f80674db837a983498680ad5f26d8e3ec97a4070c3e2c8c689fde82ed67,2021-08,North Wales Police,North Wales Police,-3.828270,53.321093,On or near Albion Street,W01000169,Conwy 001D,Public order,Under investigation,
9ceb7dba8e073dc3b2f8d5d6377ca88abb4103335b8ce21dded36c743b5f4105,2021-08,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Robbery,Under investigation,
462a69c0cab02705328cfffac8263215870ca9f1ede7939cc87511039d9bd9d0,2021-08,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
1f46c1790dabfc9369878ae8d1fb04bf80cdef32d1e09a43727328319f4541da,2021-08,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f36edcc6a3bcaaba6ad1ed4146e5da06d65ec0ecc438f6b57bb03c59fdc459b5,2021-08,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
6bebe12fd75e3e9490a15a35f85536bc9ba951dff6672c1df0894f9558323fe5,2021-08,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d2d151c296bc39a012c6c60025778b3ab74a863cac279b98c50203d9fdb4d359,2021-08,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
8323192566732aa61df5128e31dc1c529f8495617b3c0b0ce7083458a39bae2f,2021-08,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.826068,53.316992,On or near Cwm Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Anti-social behaviour,,
59c3327fe6c90d600f1bd634ecb3e7a1a93e26245de8016e767ffd7ce71fbe83,2021-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
284939e3036cc82803a2ae72e81f5b5fc9086e8ebe1ff882e721185c16559267,2021-08,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
f1699f233e5dbd302d8d50ee064ad40f41bda9af4fcd73d14461faf3c6f15352,2021-08,North Wales Police,North Wales Police,-3.828509,53.317907,On or near Council Street West,W01000186,Conwy 001E,Other theft,Under investigation,
f2b1593c3b48d195a8405a00de86c4413f2b5743b74a6e0d6749622a2e84243e,2021-08,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Other theft,Under investigation,
ff0a2922f4dbd138825d4c50c038954c91bcefe3fb15a8e13c48efc8c34e90bf,2021-08,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
