Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1efa18ae4f3714a06c0ddd010c13462dc72960d494e0806ea9941f8c9098d7ac,2020-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Further investigation is not in the public interest,
b1c279c6cfe5aa408662a27616f12ca67992604229edecd5128c1ed18011f1d8,2020-02,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
aacab0cfac911ce3db3ed74a8dada73411e08a277d7b760339221836f82f2138,2020-02,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Burglary,Court result unavailable,
b248f4517a6a1538a25b8198bd7b82dc3ce8dec69e65fa7fc4c0c8233ecc027d,2020-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
f1bd7b5cdc92d42647546ac49b70980310fac5375db45c4351d68a2410356b5b,2020-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Court result unavailable,
6587eb9f5dc272a928fc53fa818e87620537dd24423fa60574526b1018a8ddc2,2020-02,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Burglary,Court result unavailable,
8a6a5bdb1f0f3c7a3a06673b18abd1c91b5354a7eb7f5317501ef45df58f9348,2020-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
d4f266149f7e9c976c843c2bf9941d269614b46c3cad481cdd80a91fc5b61f1e,2020-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
4191e561fcd66462372f2fb358f1fec1e7b27ac9e876bb98ce3bee0268581d1b,2020-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
2beb0b6e96b2c6663a555221c2fc36d4cd7b62f568366a5a72763609cddfc8b0,2020-02,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
8cfa32ae9be7cae307e6a721a4ce34497c4cfd7362b4c8507491a63af1bd8932,2020-02,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
79c4a922ffb4d23368bd6b70c14eeb08d1241c66ead18488a50b22c1cb3e9b59,2020-02,North Wales Police,North Wales Police,-3.833823,53.323489,On or near Deganwy Avenue,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
80bd4c7faabe325d65ea35b99cc006774538d9a4143e8f00af7795e4ab669874,2020-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Local resolution,
ee70347aeb20612161bd1aef2165408f2d79889c1e3e8ca69cd303b54e91ad60,2020-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
afeeaef4eee4bedf23f38cacaf883b9f5cd983e9d95beefbaf6e05b6cf2f862b,2020-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
1d327d1243a0fd8475a170f65c41b6ee00f5665e62e48dc5a772e2964dce0fea,2020-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
d786dbe9e3f781814208a6a71418b8f59ce1b66336ed1f923792bc885dcaa53b,2020-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
e93089ddc66d715d4421fe9d5cda567c7d313ccbbab193ee876ffd5cd59eb4da,2020-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Possession of weapons,Court result unavailable,
c7227de1db0edf724c2843dc746c4d64244636155741c2744e4d7ee7ceeef8fa,2020-02,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Court result unavailable,
539339798cbbad2d6937f8f35e7d98d5d18ced99b23a121fac6ba05d61dff8fa,2020-02,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Court result unavailable,
77d299bce813d290ec2175af80f865072d7955b7271b8c622c3ec598e7be5dc9,2020-02,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Public order,Court result unavailable,
fefcbff64812e42fbcb829fc817426b8a528496c81e24631c398562e6b4da757,2020-02,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
7630836d5ad183b131cbed1490d75ecfec08d3ebd7ef6912872bfb1ec5ef09fe,2020-02,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
c59677ef959b83aae655689ec8be17906c32af255a8adc6786e19a2f75e5b8c6,2020-02,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
5e0b61d49b4b9a8b2863534cb78312d6fdaef808d1dd63e25226c99d4b7543db,2020-02,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
70ce24a5c1a5850bbe842c4a6cba8c395e3cdfe4c946b5766c604de1cd98b565,2020-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
982b849f3794b50bfa4c7f6515f0dc28f679124228534e9fa180eefd8f8470a9,2020-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
d9b7166ed714448e005ae95c834237a1873058b1bb8c42f270faa9bab9ab26a3,2020-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
e400dbb388ee735960c20fa74c9948cbb18d0016c45ea8a49c2b93437f6ab67b,2020-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
eeb313beec3d4e4647364d3ec9ff9492dfa60d07f1a571e8329389ee94c37ce5,2020-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
f3646ace1f126552ccb573886363783bb82821af6baf20fb2b34062812ddc491,2020-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
b64ff638b9efefa5f1808801826d213aa59e299582362729cf340fa31fee18aa,2020-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
572b401b30894e100f1cb2bb0d151e676ddc1e43b7a2ec6b1729fb3ed52e6cac,2020-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
970e9989ca97f7f8ee06379212094e793f513c90dd72696a01786abd46f57a49,2020-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
aafd6b39f42300dd7b4473d30a71a945b98ec8f3f710c0e7796f18fe86459ab6,2020-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b1c2acfb1fe99338c5a8a87c2af95153f62f491f0cd1ea1bfa51b87f1d2c5dad,2020-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e37cfd1397530daa6bbeebe564c8d1f18770335ab036b8924d226c183a23ef94,2020-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
1cedf840243b614fd2e40dd35591aebac7996204782c9f66def7bf5b1a9c7cda,2020-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
339a5d74efae6e628d0ba068a3208ac3a812ad1a710f55c167ce4965e0c6a28d,2020-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
ab773f599ef0dbc718e0b1f85c9d76e350f8666e8aaa1ca4ff76fa4864215b25,2020-02,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
24761d6794a05dc641fce883843523495255f52fcef00a289f217de9e904c18a,2020-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b2c78e8c6a8fc42de0f62a9a31cedaf4f6377ebe4a5515352d70e11f42402b50,2020-02,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
865a639163220081328ba66c045d808f4a8a881a5ee9f0fc9f78a2d2bc999ec8,2020-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
82adb8091f7dabf7cae31759289d9f03999480e40d43406f60f7b5db29fec1ae,2020-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1fcaea5ad9233b392fea97e4a37324ff49f62c38f5ee3db3fd8ea8c806e19181,2020-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
4ef7cb05a3a2617c54bb7ac84c3f7e2128c0d028f3cf24f6abe953c7c1b159a2,2020-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1597db08fe46c7269f35a5b0797a37dd08ccfc41b13bec19f2fc45a99e66ac41,2020-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
ba1ccf5fec4ca2732c7573ab210efa92594e83d73571ea2ee643988a2abcd8b2,2020-02,North Wales Police,North Wales Police,-3.844254,53.328956,On or near Cromlech Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
869cd4451950603cfee240164bd772b4a85d04ea29c98b5143754199b13e2b45,2020-02,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Criminal damage and arson,Unable to prosecute suspect,
74269ff9c363a672ba91a70bb0e9a5e403ab5cf09c36e0e7640cfc3b9264c3e2,2020-02,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
8ed38889f604d1b33ce76ed2c8cd8808dd13169d58eea9a37637dc80efd239a0,2020-02,North Wales Police,North Wales Police,-3.843369,53.329329,On or near St Beuno'S Road,W01000147,Conwy 001C,Public order,Investigation complete; no suspect identified,
15afd9b2656b6d3dec2a2c9d2012afc93e3c7d9b9bb55f0810bc3b64cd8bd456,2020-02,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
f8a80bb1d4eb9c356f98e3bca002ac1e8533a835ab6a76a549834293a0517b78,2020-02,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
ec4a088f90f3393d817237509f545b6214902e0e805b3932b3ac18c9ff3220b2,2020-02,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
829fd3e8d6c979523ea12e26fc682d5dd604793b6a487c8e1941ec121efb4eb5,2020-02,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.827480,53.322274,On or near Trinity Square,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.827480,53.322274,On or near Trinity Square,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
a7ceaf5c50394861a70e841d471ee315a85876ca69eac2ab455f7ae38f316275,2020-02,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Court result unavailable,
3ad7205079937d032d89699d55cc548833edfe67c1062732cd59a9bbef7c008c,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Burglary,Unable to prosecute suspect,
ddd5f127c3a074f175b7d8bc2bdcd5571f26e943d93c96acddd906fbc314c21f,2020-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5a371a97692ce8dc8dfef15392416cd5fca1b710c88d2168f30aa0cc067ebc22,2020-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e8faae9ae9bde273483e1f9c1e8b7ce43ac134c5b740128ce7316766c00dd249,2020-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bf88a50c66f5f915c0cb55b8142e20cc6e768deabb86930264f2ff9edc8cc4eb,2020-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Criminal damage and arson,Status update unavailable,
f2ac11998faec69c0008bb7719a753acf951acce4d7b21dd87c27fb705e93a04,2020-02,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Criminal damage and arson,Offender given a caution,
d536fdf59fe584cfe5b42993a785bc53eb2eb5642606816677d5169a8da20006,2020-02,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
970662d303ccd18d502c152981bc8e912f64cc2ea7934eb649f5ea7e427bf094,2020-02,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Criminal damage and arson,Offender given a caution,
ccd9f703794c2e34741f9aff67ebb34a96410c9d2b94830815dc1d04b7170273,2020-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
176c46525e0aaeccd195b2a2a3b0d6105eed5832b67823e6072c521d99e62ff9,2020-02,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
d9e47e299f185d7d596eecf4513d3b21f29dfabf663b19dee8600d54ce16f343,2020-02,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Possession of weapons,Unable to prosecute suspect,
43fb1936e6d4e134922e0fdaaa42735c601684603f1ee8a55b977da8c21a67e7,2020-02,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Possession of weapons,Unable to prosecute suspect,
0cdb7212cf595e2575d68d173df9484eda32378d0b1eac5acc86bf3e60af8028,2020-02,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Possession of weapons,Court result unavailable,
90a3a653673be5bc836989051fa845f19e79e7e867e36bf0d46e441448e6aff2,2020-02,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Possession of weapons,Court result unavailable,
d18364e91193465b782b5605d2d2008e0d3877a01433d2685a5e378415094219,2020-02,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Public order,Court result unavailable,
52b1f368ea74e0d62f859b86c2c2db8ae1b7cb604636a7f3f7a2f3063689ae3b,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
a7a2d3c97ae13067d30768fa3a1f4ac0f1893e407b23282065fb742255dfbeb4,2020-02,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
1995dd9a80af9e7d5be0a49a8fc0aa9ecec0a732237d98a0742c2e499d02bc77,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
92514112fd2a1ffe3bc4c7d2a883f6a8a40b54b43bc3c6515c9e125f04706dc8,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
27243835b9df843846268479df3d5fcddee4f2b1deaa5fdff6a1fe52ba2a4f05,2020-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
105fd8cdc0a4cb8b33f283743043bce2803a6f0369e4608c81a59ac3fa3f55e5,2020-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Public order,Formal action is not in the public interest,
a717ec843354f05bbde11d6dd79e8a941aadb879c6acfe96b6fdf4ba2fe4f7fa,2020-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Public order,Formal action is not in the public interest,
463b2e29776494d2e3d556d8bab7c32fea144ff69b5bacab90fff3823a2d57bd,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
621872c347652f23c90969fa215aacf041ff6ba52c7ba5b6e1db6fd6e6f83ea1,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
52f4ae3145a03db42b7ad21f7c09b45fd04518494d5a3d828b3443168fc68944,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Formal action is not in the public interest,
51e8c9efb4c9b856c7f55ec8b1a356dd2504f822f2fa288c3b453bb08193a9af,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
813a3a965605072129d604ada82ea9604f201e69f8f8149319128c65c95f19e7,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
59ebd7a0b3f30b5f0cd7cb55eb459654dbf88aeda8b767ca942325eeb34acb08,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
d28a33009381be6d172b5869b495b190681970fe1eefee9683a01ca5748a1ef3,2020-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
