Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.841687,53.322703,On or near Abbey Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
ec28a7660d9a973fb4bf7ad7e68007248669c062f87ba9957827989f8e077725,2019-07,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
c6153be6007fa886c2075cba59c90b8d6966e6d2ac35c50543fb3f7cedff23bf,2019-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
e08ced0c0940da1ca990f6dd6866222d6b938b4373e42689cb263ed23def5d34,2019-07,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e2f8cd0bf458748f28fd6eab4288b7c18b4a9e74e10d5fe3cfc34d5b797246f3,2019-07,North Wales Police,North Wales Police,-3.841687,53.322703,On or near Abbey Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d0b18e2c320a4001f55571119b2142b2ddc9c93ed11564a68e76f4e529e2f0ba,2019-07,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cc6bafc90901464fc298fcfa5a688f1450bdafb69cd4c5b6f90f8c130eda5961,2019-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
5ce8d68ee98c3af4f21c7dc5ee36785b3243996e066969dcd757a9ae920209f5,2019-07,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Drugs,Offender given a caution,
214098adcee8173aae3a55d3397abebe3a25cf02c18f8be66628d4923348e8a4,2019-07,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender given a caution,
88a34ff5f319cc39a0efa7bc5308d7e9b9b7700ec8fcac06c7b57161efc07a6c,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Status update unavailable,
53ac081538da943bcd51748ef04ba3b4938516495bcb78b6b2880725dfaba16c,2019-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
73360ac3e3f519e9a876ab511c954ffa57afb3d924061497bfeecb9f2e4f8597,2019-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
31bce6f6fc26af10ef09681a8a9fa052177f592be88aad36da07186d6d9edb38,2019-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
ff3011f057544995fcdb6b8b29e69bdef18a70d3f00b4b1ae3de0dc3ea089e39,2019-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
1e5ca80b1bbcfb19a6554f05039bd383c50da8d40b91de344bae4625f03bc578,2019-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
91f04797557e0f5a92bc49df27a1cd8a0718bcf83f59dd3ded129c3df3d3b3c0,2019-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Possession of weapons,Unable to prosecute suspect,
4db84fcc8c3c1e98bdd89d15ad5e856e340eeb36f77a5608a73a035c828c1425,2019-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
c326c2d818a94eccce10523fe8c42141c9b051371df47aa1cba27e03045e9607,2019-07,North Wales Police,North Wales Police,-3.839535,53.323644,On or near Sports/Recreation Area,W01000146,Conwy 001B,Public order,Court result unavailable,
23f227c837ae1c3f7c0c670036e7c7ea1b315e7c26ab1fc0ac4253aa0960d1b9,2019-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
5b1da06f76efa4c6f481438d0bd7bc2659eb6fe9e66c0a2cca5bbd796b10497a,2019-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
bf4a47a87663827e3b7353c9ec5f6de8f26e29836497165b9b0a894b1bd9f649,2019-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
f53a7309f12c669ddc3740a88b91928011495ee64ac3c0f603081af1458b6683,2019-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
a95d5403671c879c9d02474ba6a564b39ad46ccdefd104968acaf38d4a431de0,2019-07,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
8a220b560458014684aa985da5b2cbae42918e31aecb77afbf062a88df3be83f,2019-07,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Theft from the person,Local resolution,
c0ca99ad6b249019101e3117b174cafafe3fec930a1eb57f7687a4cfb157dca6,2019-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
32a3546751c863b5403d9e18b7529e7c3866b6d6c822d855383d0ccd92f3c409,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
fd5a27e9efd5c594933dd3c450896e9d3093d36d78ef6b30f0fac2fe38fbcc27,2019-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
75ae8577e7e3956f9433fed7900654cd3175104b3f572c5c84f61c2548ceff07,2019-07,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
76d5ae52cb37693b75fdd367abe05bd70d850625479aa4ce90248fef3b7b8be1,2019-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
bac8fb9530f71b839fd43abafa3392bde8217fe6c585dab350be5e2f57bb5f7e,2019-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
dd63224d87dc9f90102e9cf62cc4d45ea1f0f4c1ab929a250a9c05b442af4a46,2019-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
61f9eca84f59bf5afd9542f96ed10c7e7f8c1d4bd861f9487e1e95d7b4769bd9,2019-07,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9e13b7db523d27944b6f73cefffc7f44b5ff6198d6a19109e76ef9a33eb4f712,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
cce7ca6c2ced55e5000a5e42a9ae23169283611d56d9eea5e263b487e23cb3df,2019-07,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c9dd7f961a75709000748d05eef2982e571837d48a2e4ba8db82282025e7ae12,2019-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
0b8e5031ba8089cccf2704bfef7287ae118f77d7cd0b1501402132096134088d,2019-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a4aee7cf6d2c99e794946afde749ea6c60297e541abcc4e9e05b57d7d4113247,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
e0dee7f06023761e37737790fd32509795a5214f9739ab7c48fb4f81aac501f0,2019-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
bf580428f634f6d14627c6f1a1dd9bb615266f03142dd6e42dd6087e277cf7d3,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
27a779b7c739dad44bb83d9a8cacad1ab70903a6a0e375c0163564a79ea7753f,2019-07,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
f9d27615f8ca3af97c880970d83ac873d7f36ea987b6e5b63066f9626fd7865c,2019-07,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9b2b0b1062140111ab1ec3d0a3ae3abdedf30e62ecb928ec6a5d727babae3fbb,2019-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1c6a8452ff3458044ff7c9881856fcce3d9ffb54562a259da4211857cd8069d2,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
5d30ff94a91973293e23386654cc4b298fe3ee39dd5753d7ef7694585cc189f2,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
9a2f1d1c47e997ee7690831823081d11d6f5b69071224cff79a176b137691db5,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
877cdc57188eb182f674e822813801ed24ce4327648d21e6df7d555afcc3f82e,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
d4aa44f233394a99f4f7d5bcfb3955695da30164faf979e9c095516696ce5b41,2019-07,North Wales Police,North Wales Police,-3.833306,53.323686,On or near Back Holland Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.847030,53.322305,On or near Abbey Place,W01000147,Conwy 001C,Anti-social behaviour,,
aa2946aaf25cfab7635ef33cd47f39b4042d620a43fc0993f70d8893c185c16d,2019-07,North Wales Police,North Wales Police,-3.860778,53.329077,On or near Marine Drive,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6d44ec5708b92f3b0d1c7103ea057831fca4184bd91b157e2a30a5d8701ade28,2019-07,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d1a4892cdb41a3f0e516e519e0408892898560ab129f7f17017227a2a5c411a9,2019-07,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
30a622417905f2b62cc204c7b9f26868d342d8cd101fb5de32837b9d83935d84,2019-07,North Wales Police,North Wales Police,-3.836452,53.321768,On or near St Andrew'S Place,W01000147,Conwy 001C,Public order,Investigation complete; no suspect identified,
09c1776c53badc1fc1172bcc751508609b7aa877ef23e7330252d4e79c193085,2019-07,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
3e1ce78200d4671082a4e08fff9de7f6cc559ef22e42600c91708c9117153e5f,2019-07,North Wales Police,North Wales Police,-3.838959,53.328049,On or near Rofft Place,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
b28cadf4e8d1481b0f2f835e7accb9f411816929d7c06a64da8abc2f894bef80,2019-07,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
d645785286415113fb213e5d3a3c12e2e4b96c5da5a0fb501c12d1fe4bae9767,2019-07,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
1efd631c32dbd4fd2dd9a94cb8f26c1dce5033d62a1587006a15c95935596708,2019-07,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
29dce19006afdeb3668c49312e18e6922ab8ef561ac80b91d17d556bcd535533,2019-07,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
bbb185253a1b58b7393b2e7da4d9be6c2cff3277e8413e7e51fd5d9ed09f2f3a,2019-07,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
135e32704d42830d9b883fa82d45b5f788aa5ee44b505f2fddd9dade6b349d9f,2019-07,North Wales Police,North Wales Police,-3.830307,53.318185,On or near Cae Bach,W01000169,Conwy 001D,Burglary,Unable to prosecute suspect,
3ed12907be2f7d705a877614cc2ee474d0114e63b1110ae095dc5d6856d4c2a7,2019-07,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
9f9662a66981f2bf7612a3818dd6bb0eb1b110eab28851cb2a4d991d9638e5a9,2019-07,North Wales Police,North Wales Police,-3.831767,53.320707,On or near St David'S Place,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9eb01be40c688324e2d50253d2906784fbd4c6f05dc54cb82219fba04be6d4e6,2019-07,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b092c857f9c81fe9c183cbbe8d1f26b74de75ae7ed4cd7a2a06651dc38b98394,2019-07,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a9d3a1d388a9cf94107700cf451eb1f23a11abed6ed395d4d8d6c5cab736fd51,2019-07,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e2b54e00a5638629f0fa216e9f6aff7cfc4fc821cfe8a08ee6066ce03a9bbbc1,2019-07,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
d49aa87c99ef91f33c6fd1b96d5c2c8ecf0024bfec53bd74ec76f6001aa17c38,2019-07,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
fc9fe9efe36dd61843188a726a08de268328db8caf336d4a37ed04662d4abdf0,2019-07,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
cc59c95e28ce8dcc38eee89bf18365d9da85bf300aef0c13c3eb58a54651fd6e,2019-07,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
09de8041e8967edf2d3bc7b8a8bb83e58b453339f626bf4537ba8c6469abf6f4,2019-07,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
342001f689b93a112eb8d5288eb62df45b96e5ea329bb97048548afab483de08,2019-07,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
31da29ded88daf2f16760da00c78777021b8f2cde71024b802d587cb7eb1bb85,2019-07,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
4d0918f140f1ac2f5a18fa095ba60810a9f8b628238334f5f7938dc1c54d87f7,2019-07,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
635b053c155d171d5a2f7633cb11553e6b0d514a5ade59da2779526a33944081,2019-07,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
c101d0bb9ba8c9258df94292dc1cb77b47d3dab6dff46bc8bc90e48a6409a2a5,2019-07,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
ea932034e2e6a435c60f35a292eb88bb58db33524ec4e81ccb60b69a0e9e370e,2019-07,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
3c85b88d0b2b86f88c61dc7d2f0d91eaaba470a57110b9a44f96fdc5b50d4b35,2019-07,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4612050d5f90a57f52321de70b4d87bc578b9e83f0339b725e5ad0728eb9854a,2019-07,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6077c3942f7e312735978510a9042edb3719c2db90a357b1371196975ef5879c,2019-07,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0f0933302976ed953ab9cf23c53da732a692a6d37fa6a2036babd3e29d520deb,2019-07,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
1a23ffe6e45e0771e309e03558dd2070286255157df467f4b079d65b484ebbeb,2019-07,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
fc2ce5837e22ccb1258c0d5355ccfb94a401876b2de9684cf169736f9664b128,2019-07,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b740db390e307e5d7623a567b6d1ece78a5abf13672801a68aa54a93735def54,2019-07,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9d0e5a27beb294407192b3a98af94cc15908d6e713b5b492bd82ae2c82fd0634,2019-07,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0b9eed335488b77238fc4c26674353944a53929ca7e575be2ba57afbc06f2f65,2019-07,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6e5e7cbfbcc78ac4e77515259a6d3e93237f6b29efdd0093777e63870ef6edc9,2019-07,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Other crime,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.828212,53.319035,On or near Builder Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
