Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ece6756c893837a35aef5fbf46f002ea9c27a3d53eebd6ad97f0c69e3fae9723,2021-08,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
dcb82cc1c9ded27576d47dbc486a45c0c76a7d39afbb796bc84766eb7fd3e5a9,2021-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
76a366f3fb0febe6b965b16c4ea4c6ba15936359223dc8419bba43c1b024b132,2021-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Anti-social behaviour,,
c7e5477addc290b470519a794d5fa21be25f72f1960eaa689a348252abcb71a2,2021-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Burglary,Unable to prosecute suspect,
ea1292d68f659920c3f493df6df630371899aa8534aeb49f2df932b0ff5ccad9,2021-08,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
7f7a3620241875e0ae6f208ce7f8f07447adc1882702b820050ca1d1f757f09d,2021-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
16b99622b3aa99bd80a79277febcc774ad1f468324308417fb5e1a72939e5f5a,2021-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Awaiting court outcome,
5822a9f75c5c3c4343a60384754389909a9484b6804909f087301cdb9ce1c3a4,2021-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
a34808ab583f0d40ce651d4f96dd829f3d25acbe52f859608698e2850465b473,2021-08,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
30073a2f61c1d2ab4058cae2a18bd07edf497f5fb43424defeb02468f9c4a565,2021-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
415b9b6bd4b63dcd4ef5e0700c2a7f98839efe3df56bbbc53d01f19daed5e9cd,2021-08,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c37f983af003ae06f63aec3899ff37594f4ba8de870c8efe5dfd6966fe381e0e,2021-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c69004bfd7c7dfefa33b2aeebc6585585153920b1363ea8ee639d811e0823e55,2021-08,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
944b15649e1156bb69614316a063ed267884a4b244dca50d5cca035c9187cb48,2021-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other crime,Formal action is not in the public interest,
6cbeba08bb5606b57848e49e628172b1a0679e15938da7179ce673b6c8242e11,2021-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
22dc6e4ff06f8ecafb024c731118d5eddf7b97843e41dc3058cfcbdf015cc734,2021-08,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Public order,Investigation complete; no suspect identified,
c9442c8d9c795fa29330b2759f139d550158698fc0c3819a6ff6c998c54bcd5b,2021-08,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
1958fc768e2761f8f8c521e9b6b6bb14bce1034e192f33412106478dd90d8e46,2021-08,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Public order,Local resolution,
4271f964342d418250d2670ba143a7bc07c072fd774dde598135c2e2d044cc7e,2021-08,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
d995665fc3330503772686f4037c168d00271d70089ddf2ca55c051996e63bba,2021-08,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d6243a5aac8243f67da95fb8347cef3ddd0f78cd121998305efcab0a21fa216f,2021-08,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
040ac71b0717dcd51184ec13ecd22db31042a4cc6ee6264cf91ac3e7a26d6c47,2021-08,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
,2021-08,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
e458e5658a3cf7a0695bd73932b0822feee38357d1a581e680d88c77d92a204c,2021-08,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Unable to prosecute suspect,
6c8ac116fd0c0e6f8127cdf8ce3e35710e5cff59a8b760d6679aec545509c976,2021-08,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Criminal damage and arson,Under investigation,
d7ab0f6fddc2d7d7264704a8817601e532a400666a0897aa74602f77dc481850,2021-08,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Other theft,Under investigation,
52ebf47fcf8df0c4a5c9ea4fadbd47f4d638dd7526beeec61c79ea874e25044d,2021-08,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
decd4e79af43830e9208f53000dcc0d22c31ba715ebf6505bcf2834816cb6709,2021-08,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
7d2242504f06f4b1208fff743fc113a78a2c73f2756414ab63efeb49176952d6,2021-08,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Formal action is not in the public interest,
19d672681d4768791d7fe62c503efa7a35b261d665d2dd1f0e0696817708f58a,2021-08,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Offender given a caution,
df3ef7561541d022ec09cb026ce972d5ea51aeed883433755a57fa598e32097f,2021-08,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Anti-social behaviour,,
230a4128917ac9777128c89ccda448f4dba2872b7023c8d2707b41f48449b7da,2021-08,South Wales Police,South Wales Police,-3.649385,51.608644,On or near Crown Row,W01001014,Bridgend 002A,Burglary,Under investigation,
b147742d70a81ea7dc6db1655adfc96b4c459cf9c35eaaa93dc2d900b8ddb8c7,2021-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
349b5e59a5e1ae354a486ce4843ab0fd17ecc9f945163e31e2513a2bca795a15,2021-08,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Public order,Under investigation,
8068175a5e1200736c1f8b3c8a947d83bb0436f10db6e96df95b541bcc620edb,2021-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
fd25550eae62d196b91b7ed98d148e099e7d9b537d4f50d67e41ad613809e986,2021-08,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Theft from the person,Under investigation,
0b9c4d3165b866a207f0ff27bfb9749346f1dbe86ce17dfd0c4c2a364515d12c,2021-08,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
d9391a563edea2d441b512c2adac7aaa8624d618d1785d9ce0987a4363ccf7bf,2021-08,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Further investigation is not in the public interest,
06d9e5e2c35bcc3f95b4b342f50956ee145f2ce2451f4dce2f6e49e54819af8e,2021-08,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
74e2366e94bc9c1d005d643f0f964bb705b9aaa07c444164fb2369485d52594f,2021-08,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
f7bab6ae1c83f6c526b2b198a1484b7f35791ce872ff8118568696f4d5eed56b,2021-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
950dc450e592bcc4de691a033d02ed24900758e550af034d30fb40c7119c1af8,2021-08,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
e3327dba0841335107aa9333956b9d39b2b569acd3b54388952984848ef4bfca,2021-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0e1660e3cb5ba8522c1e4bc381caa14ed19e62b47e70df7d1de44c565a0c6e0a,2021-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
947187fac8fae4ccb7d641c71c8bc32ffc9fd916bb77fa4e9a2f5510bec7ee55,2021-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
29efa3cf3a67e35b0b31a859c542802947728a13f618dd42334b3172f992ffe0,2021-08,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Further investigation is not in the public interest,
a84b4920fe1c526d496f006f08222e18694939bc9b6e9eff8a8e6a847e0b86a0,2021-08,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
7ce55045d8b3b91420ad6778eb067c86e08a919d4e188f72969ef0285e89c855,2021-08,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Further investigation is not in the public interest,
9bad08909309500d1863d010d8e9dc4af075684690059cec83b470f8214b1461,2021-08,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Criminal damage and arson,Under investigation,
1a932a3b36784d34134438b48246f06b96fad3cfeed7f3140c2af7ef6cc6a858,2021-08,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Other theft,Unable to prosecute suspect,
5d7c17b57935b576c364f348020f898a9a0c7801e1f632496596a77ac3e3823c,2021-08,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Public order,Under investigation,
8db2d818ce5b2068d45070fa9d346ea646913ba9ec4f6e911d9d61b762077a6c,2021-08,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Shoplifting,Under investigation,
df1eb18771dc24f22ad9a8e5520d5f8cadefbd4fc17cc65d1625b52032e235c7,2021-08,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.663774,51.609574,On or near Albert Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
da5dd296dbbf07b8b10c29fc8f4c1b17b406086a8f3a328a785d2470cd296bc4,2021-08,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Burglary,Awaiting court outcome,
183aede0e23a03ce22c7e0c871c6e1160b63d3c70e8df57869af5412f72086a9,2021-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a2ec5ffe9be936b92d10446c9f4a77bb85bacc952e41346d4ba9e7beb099d723,2021-08,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Drugs,Awaiting court outcome,
915e8dfc9332fa1773ccfd96c35fd1069d7fc7791e7f90e4c971c642b7ee57ee,2021-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
4b90a364de1fd5350e05be2dcbb1dfe70d2214caa45d38c781ee4a6ee4fbb327,2021-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
eaebf2635219c62baa21cf42e53b354e33915dd53d25e0865df0d31406d12ee9,2021-08,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
f3bf00fb2550139bfdeab67ed8cdf42a80295e573e5f07c509dccfc67f945011,2021-08,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
cadf812d2514831080e6064c59759a966def74992b793e05ecf6a30fef1a21f1,2021-08,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
714050a2dac80697571bf10f29496160cbcdd330b920ef8b44fc098e20801066,2021-08,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
ea114f03b0a26f338e8a44fd46462e04106d48fed4c0f577fe4e0b99a60f6e90,2021-08,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Local resolution,
dcb1b9a61ff4256d353aa7c4c75d105a769cd02875cb19bdbb39a00356e5f22e,2021-08,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
ef0cad8a072bb08ef0103e903a2141369fb0e5fa9e7f7eab92ad2df2a3fb588e,2021-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Investigation complete; no suspect identified,
2e77e0c68875e55ebb9eb584236cbd6d0871b915ddbac5cde09613e72f029172,2021-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
a59c56df62cda8ba4ffdb7ce6cbabf0215fe7a463fd8be5c0ad152258690d51f,2021-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
7e66325e433125619b592023f010000a8b8b70fd8b4c6af5b264f02314ac7bb8,2021-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
813e5df0703a1d5e9489487b934f09ef64e8e101f995256a9a4f2a9f055baf07,2021-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
ad5449e30cd1b2db9657ad02492b4e681131bc2996afa8f4ff71025751af88c5,2021-08,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Awaiting court outcome,
9f94294dbbe6f9c9d7d33d0db0ed91d9256bd90e97f342edb756e5d4317b01da,2021-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
,2021-08,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Anti-social behaviour,,
96fd7c18f2a6d30f77f1207103438bdce21418454e3ff813d65175a4f8234fbe,2021-08,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
ecae8147bbc637976f092fbe439e73fb4d5466d6881f288d07e0b0589494bc88,2021-08,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
9f30ed7fbd5839af971ad2a51dd1a1b694d630ac3c2aa7359405931e552d9412,2021-08,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
ca128249b8b9268546fdd48564f51faf9a1e529db7bf63f67b194f961dda093c,2021-08,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Other theft,Unable to prosecute suspect,
9ad9154837b84a29180c42d5a955a9c88f6d38d712954857d633eee60924dd88,2021-08,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
cf194c0f871686272a13c682e6c73babe5a4de12868f19c09351d567f0a16417,2021-08,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
099cd0c6a07d99957e2f2eaebac0f049376d3a8e23d732e2d491058c16bf73a1,2021-08,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
b4eabcc48af1f64147f3aa5888b5fd5df12296e9b0cbf6c0df7d7833b2353cad,2021-08,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Shoplifting,Unable to prosecute suspect,
6fed0ab5ac181c724d367965d441b203b258249908cf186cf6677c198751ff60,2021-08,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
