Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db02331dec6cfdf6a23dff8509380ae77d38948e3c92761a4c14cfff392270dd,2019-12,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.841687,53.322703,On or near Abbey Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
71d26ee2e68c233c993247fdef6d98b2fd481d76d2cd41382d156b62ca49f724,2019-12,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Bicycle theft,Investigation complete; no suspect identified,
8fd5bec1bb382682144970e0da68389fa3c7601c6cc76a73c70370a9a4f577c5,2019-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Bicycle theft,Unable to prosecute suspect,
ee2ef2a8ef51f879a855c535704508c64210a3dce085118caed0c399711b98b2,2019-12,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
5dd30c75b8516c6f17ef4c49db90a8ecad96fa55fa51a3f5780a21254946a207,2019-12,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
840cb4226c64cbe71d1b63a8d0e6a95645a7f15d782b81c5e6b05d59f03074ee,2019-12,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
d1885982d2aa6e2964e956833f6e831df1b6ca737a7a5ec38ee4fd8e066ce23f,2019-12,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Criminal damage and arson,Offender given a caution,
887b2620d96aabdfa9d7a2ae82a51e1133b1a498d01cdfd9c8e199448fc878c7,2019-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0af6daa4f952c5b1f217bd9f7550bfce6ebe020875ae992115cf39d065c678d9,2019-12,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
e8143dbb998138cd8e0d8cff5f92a23880c50ca14b80e6d02f27ad9b9a2f45e8,2019-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
67d1efa0c1783c160fda0e2e7cb78521c3e5004dd6aa9bb05c32773c49e33d04,2019-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
cc14bfd4a957c38d8e82672ffcd50e790c5d2b47d924bfdcd6ce4defd6b08e57,2019-12,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
44a44389d59dc5ad0883c6df17e0ca8eeb6ade3387414d95a205c203e8ecb34d,2019-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
36987b6c8492743d8171dbbc34cbba18722669e0d89529341bfa444b3da1f572,2019-12,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Public order,Local resolution,
acb5bf9409060a77e32c00e72bf8cab8ed9472dde7d1f1cdbe85ca99e42f4461,2019-12,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
437a82f647e219605ee3fc14fc57228e7ee9d58bc7a91c232b804a2d93262caa,2019-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
0f68e802126f824cd2fbfaf74a5b03f3be63ed2e691a6095715b51082f058eb8,2019-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Vehicle crime,Unable to prosecute suspect,
79b1b33c8386fb9c4f2eee0ffcd58bb3b2019fe3f96d45005a9444d19aca0988,2019-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
d7018d93dd144acf22a3fceee081e9348e8e932921d5eb0e0b1de4b33ec63160,2019-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
dcc6d2236d9de8999fe058836d1f0b1b9ff7012c394c4e47d124b602b91cf137,2019-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9b64aaba28b636c60e080a1201adb4f49047be33b1d75670122333597270726c,2019-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
7f0cd242c41ed1bfddbafb0e77ca1dfe7d1ef18becbeb538e00d75129845b69f,2019-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
ad198d732a0d722f4abe1d71a6d8e917005075012eff6a250fe624b9af2a2c97,2019-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9e83ff98faebb00c2505211018486b93457968eb69932af4afb1ef422e7cd167,2019-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
48d388c9c810f0cf55824db26b11725994681d1b779f4c2915326a7dc53ef6c3,2019-12,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
99fe374bc413b7a92b99438744b8a2d279350d39843ea1e6e78c43e595b715a5,2019-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
426cb85f087c86258d0eec209a4e08cb6a65b9a6129af0c8087660bbefcb1cd3,2019-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
8d0dace266d900964fabaa02c2fd78fca9fc3b167a6432d96c478d5c62f6d76c,2019-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4a0660e2931162db5c7103d5dadfcfcc51f20d971bfaeae63bb80edc976fe87e,2019-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c618abcdff3808f721b4a41afb0c8610b6ce6b3f843d556b5fa2146207bf9681,2019-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
245e44678c62c98581de339f3331e8f701df33de81f5efc7b524340c73b1dbf7,2019-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a8560f997ee2f7d9d1c163e9d03860d21567e4bb4ace0940a25ded819e512a5b,2019-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
36e4621709c51862d4d021ace5ea42f61316781e52c8d7bb919ed41841a78b7a,2019-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
491d45b5488a768355f3786a2dae5b11aa328fcf94725ff71401a010bfd720b8,2019-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
6d818dc905c020b32378c6438444fd066227211c9dbd8cf608be5ff35f2f447c,2019-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
08c2b3f2475a538735b82547010735a28aa4821407c7c1dd1981e7851f6cc155,2019-12,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
2b315afaaa9ff43e6933e5a0b1f97958c0e4a94f3b92c2ce3d00687b7a066a63,2019-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
3005d92b7cc239edf291011f904ba878199486eb202c5934e49cbf843e75f31a,2019-12,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Criminal damage and arson,Unable to prosecute suspect,
278528c4018b6cde8a19e6438439e55c340804b48f401ccb51ab8519be360193,2019-12,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
168370c6b63c5e9496b5c39165cc8d2b87eb3783b98cfcf85e6a6568b328f857,2019-12,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Anti-social behaviour,,
db6602d5b5b24274862c8b6a170f12301d406d468bdc801d2199d86014bb5452,2019-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
3eba9cf3325d4bee817b6e0ec7f5bceb1efe1b81c4c69eacc92b3598486ba94c,2019-12,North Wales Police,North Wales Police,-3.832659,53.321206,On or near Claremont Road,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
acbcfde37d0f8fcfe260656ce8901af59d94e141d3021d6d55d916ff23cbfd99,2019-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Burglary,Formal action is not in the public interest,
c67d93631a5f8eb23ccd2030d2a92a0dbd6c6cfc5489da4a99e501ca13cbf253,2019-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f0c7cff64b022b13c3fef0f16a9b2494bcf254fe7fa916e460c427d34ef3b3b7,2019-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e7331b0b202781c994d408f56d07fbe82e5060c8cec989d8bbee174903418f89,2019-12,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
736ecdb7a0f0b12ad862dd41f30818fa3f42ebf36ceb956ea523e440cec54e50,2019-12,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Criminal damage and arson,Court result unavailable,
e11c28d8134eba1ea33fde51e8fac641c443daeb8bde14a062ccaae3ce1409fc,2019-12,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ccb920990d300050244c219ab4c51426ad68f78542cd5088c02f7812954228f8,2019-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
f8f8aa97dad033c3e2945847d79402e6a10712cf77f4530fc6d1eb9d444590e4,2019-12,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
98086a139060dbc8dd7a41142f0b8bec5d30b52c33c805cb2df305a3b1b7cc9c,2019-12,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Public order,Offender given a caution,
e42879ee240350a8cf4365850f171947c0d8d1b7ff3de3f8d404ba5a484b075a,2019-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
8fafe47a90c7283f37be9c948c0296895d874f69359426541482d6195ad920f8,2019-12,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Public order,Local resolution,
6e63bc6dcb5a49ce9aa229f91ddc93953766f8b4103d293950e7e62c72090542,2019-12,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Court result unavailable,
4bc0837c403dc3b87f2062a319b702c59c562c14f012a36c3becacaa64af3796,2019-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
1182ac30d9da2ef29e63ec1533b468b5a75ab2b3705612ee2fb1fe049882991d,2019-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
079b602ba93e2dd2a67b10114741401557688b7f4c01f03274c9ae365115be69,2019-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Theft from the person,Investigation complete; no suspect identified,
ead714c0eb8ca5540ce3086a64af4a1e72fe57a4333cf003d9121061de989a4a,2019-12,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
1d4f7f5cd552dd576a2c4ff04453f4c994812b9625327dd49f149b44ee3e6108,2019-12,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
bbbedbe72cb569ca1307d68cd529c309c37aab1087a58a506e2d0988abd52a71,2019-12,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9637b42a62edc5087795612fcdb8b359b25f51abb390b05bb1305516174e239b,2019-12,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
caaf54b845293fe155a31ae8caabf204bf6af39fae4d93056b40c727e4485a87,2019-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9e26fb84d04de795ce93ff94ac11e6621eea7d1e7a17a1677574f3c2f6c44a4c,2019-12,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
60eb876280c84645bebce58f96d4bb86779f0ca7bb75cea6d1a180d0c19dbf33,2019-12,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4d5e9be558bc0d353ace75308298797ad468128a669d4cad9bf3a96e7354c605,2019-12,North Wales Police,North Wales Police,-3.835698,53.318543,On or near Eryl Place,W01000169,Conwy 001D,Violence and sexual offences,Formal action is not in the public interest,
34c4f6476e7340b597b7d4772d9f1b682ca2ea2d9f135f82b76ea15c86232aa9,2019-12,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Formal action is not in the public interest,
b083117ca603aa6caea1267c9d5e8e0ad0abc04390ca2daaebb740a291d4fa1d,2019-12,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
e147dd3dd5aef9e89a8a9bec4d72cfa30cb814f04679d7bab67b02ab4d6a0c34,2019-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0564dba408bd85178cd94133c0a7c3aabd07542d54c980f3b73f9ee26b2eec09,2019-12,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
2a479fe187c0dac5a99a01ac30d96b454d1126b4bc6a5d26d264f8b991ce66ae,2019-12,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
73b074d28f4431e3bb5be90809dcf3880fa010ba730c21b85dd77eb4c824dd31,2019-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
520864c2152572b4cce53225413d34b26421ed8a50950811372ed9663a614ef2,2019-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0d9f96e3dce7a2042940774117ce780811374bdd7f569de3b0664493273a56db,2019-12,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
8948bccad3c2d17c177ce2fe82af8ef2ce4048b0aae5f1213f7b6f281e0cd5e9,2019-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
84b75588dfe2f5808bd68f0698febe84c9fa466801de5303a3f70b1ec6ac57f2,2019-12,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.826068,53.316992,On or near Cwm Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
a4d53d5774ae618347910d3b3510b98e0e395246d8249cc44305ab8ebd4891bd,2019-12,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
e32fb25a8fc260b60e6b7a8ba45fbb864e74a766514ece783781bcfb9039aeb1,2019-12,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Burglary,Unable to prosecute suspect,
41e883711914190d4966243e1bb52d73dcabb846e11c78d7ecf02dd2f472dab1,2019-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Burglary,Unable to prosecute suspect,
d569fa48f81d09a13602047e7660006ebe2e911c1b31ae18ad18f6817cd10ad8,2019-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Court result unavailable,
241a283c17d9ed492dd00af5101f941163fac34d94c5ce7e7af7110a6af73dc3,2019-12,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
0a52e72041861c9188721e637c1c561f69ac593cc4aaf02f0911603ce480ec1b,2019-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
