Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d24a4066354d8e78dad0c5e60c32e59533fb86ae668492b0cbeda72c50179aa4,2019-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
595bde19c959612d583d91a532687d50c1d367d9db03e8aa7902c1032e78a0f7,2019-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a6f46069b05a2df64c2a4fc6768225fa8ee858dfc666af6f1be2923ddf6aced7,2019-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4e67e80b24acf00d766926826bb2fbaa9d281238a6f16246ba0e37a4329c8cef,2019-10,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
1ef114f5a2d38fbf57c5cf0fa97cec8f48fe4f0a2058e1347bd739e0c06e3d6c,2019-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.836987,53.328286,On or near Tabor Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
77a8fef89b95829426cd762fd76ae5a15abe80e7feabab08a609388ae4f88f2e,2019-10,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
6f721443c29d2f4d9d034452578f9b399f2d4c83cf0ef990127a8d579718250f,2019-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Local resolution,
d5ed89a9a2dddad6dfd278dde0fc583ccbdc512d789b820ca5031ae578ce71fb,2019-10,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e523dc7250c2ddef73cae522f4253ae19c78defef1b766d6162a1343132d39ce,2019-10,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3fdd4ead36e9b862888ec6404acd1c0f24361d939caed788395c65d292c63c7e,2019-10,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
843491fe41770ab99832e202bb5423d1142df54b61f56d8e9ef116f2a735510c,2019-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Local resolution,
524a09d6adebe731e883c793c38fe568944050f2f44f8a6aba8b228d678e696a,2019-10,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Formal action is not in the public interest,
189cb4ffba2f616a2c64e739828dd8f0aac96373d48b4cd3fde6d313398ac006,2019-10,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
e4df6778fc2378c6db12f586f93ecd4172e197cf34975ac2a97e8a6e1196253b,2019-10,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Further investigation is not in the public interest,
072a3360cb16b4924a619612d01c95b344bd51fad995c74cc2cd40036dadaca5,2019-10,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
0682bf322a6ca463650b0d22111c4483f1422408f48daa282ebb6faeb9716a2e,2019-10,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
e7e11e0f0316b48684b1856895838f131f52f47b8cc7c5b846b79ce97953aeee,2019-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
eb05caafc10d816c4eb15b6d20c3d5a785d1cc58e15cf3227253d9c9bb3da7ae,2019-10,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
ec32a9493167d4acaba63047d7cf2d53c21ad499b90e2393951af7b20c59692b,2019-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
77369dbdc45f200dbfa95c650212f563a7ea2a9d4f2e1f2c0592082c866a0f98,2019-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
7da39ce956508c7ae417334fbed6e375b7c8957386e3dc21b1492b95968d30bf,2019-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
3136cb51c168f4f67c401b1bd61c73d51a8d7863321e98dc46f00aab2d4fdab0,2019-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
3ad45993dbeb917413be1d859b6beacc3388e0b1e904de17000414c14901ded2,2019-10,North Wales Police,North Wales Police,-3.843090,53.321458,On or near Gogarth Road,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
45088401c448f02decda6116455c3b2693b554f1767a196e34644b5ccbba4e85,2019-10,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
888a562328e29182cedab0200733d86cc53068641323b7396b08701a0011bf85,2019-10,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
31ba6b02e932542e35943d4dd6cc947762cedf27f1795fa5001183ce45ff132f,2019-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Court result unavailable,
795f47a602d946a6f1999dc1d3603ebdbfc73e6ac159a48b453fa06be122b9b2,2019-10,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
06b2a0d21bd29c194453ccbaf623b76708605bd0059efb7c6c6d13e05eb57c31,2019-10,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
d6a1e0d2a8351ceca70c6a943c59fdeaa0070332ad5b0ec70779ae2cc5b13db3,2019-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
9c34af9074d1838c19b10df6ca15fde4a71801068a6d550898b909c4297ef040,2019-10,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
e9b578fb7d3efdbdd9d78122aa79684786fbd545cd47b16738dff7a3e407aebb,2019-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
cab6f2371a9199aa8d276d9ae3f0aec7514d295ab39b20ef2b89ac9295f55aae,2019-10,North Wales Police,North Wales Police,-3.843090,53.321458,On or near Gogarth Road,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
fda22112c0f8e4167ba2a4ed7d9a2a4bbd4bf431abaadf2662098e0181b112d4,2019-10,North Wales Police,North Wales Police,-3.836987,53.328286,On or near Tabor Hill,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e7a6feaf3d92948931c3a983186585130560f4473c292af4eece47da7ed1d7f2,2019-10,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e716fc993ff99d19ced9d26d8a17946ead9e8dda95bf12eeb542a727d3cb0bcc,2019-10,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ab8307e9df4216e8f2aea70f594eb2a73ad80104e800061e7fdf26329b6820cc,2019-10,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
6ac65b80b1163d5ec79c7f6830f208b3a006dd8de7b93cfece3b1b94d289604c,2019-10,North Wales Police,North Wales Police,-3.830075,53.325390,On or near Trevor Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b46d16fdcfc417bee562b9a3cc70d8eb0dac63450ea19760b74d9d6caa3528cb,2019-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a6d3a384c6968232da72bc996b5f8305034a6a127e28513fa521ac280b3196ad,2019-10,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
b5a6a3292644f9dd74a09e4d131ca7d5c30f1e51474deee8ba53722624c9135a,2019-10,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ecb61b725ce91e6a7563ef1bae1054fb48fe719e77a526fd8d396bcccbd11f3f,2019-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.847030,53.322305,On or near Abbey Place,W01000147,Conwy 001C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Anti-social behaviour,,
0e9cd0d61ed1404e4c5530b7553b5d53d93e9c7a05bcbe7f51ad6b5dde1c1c29,2019-10,North Wales Police,North Wales Police,-3.839553,53.320920,On or near The Oval,W01000147,Conwy 001C,Burglary,Investigation complete; no suspect identified,
51ecf83257dd116ca97295a5f869cdf3f78fda5f6611b800522c1de598042931,2019-10,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Criminal damage and arson,Local resolution,
e51d3e7f743cc2cc28d72c32a240ab75cbc9904c37dbcf939781e902b67a56c5,2019-10,North Wales Police,North Wales Police,-3.849409,53.334252,On or near St Tudno'S Road,W01000147,Conwy 001C,Vehicle crime,Investigation complete; no suspect identified,
35deb90384a04e41ddc2fba83e204c65f1b89cb4fdd851c9494168fdb7447dc7,2019-10,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Action to be taken by another organisation,
ffa73ddfe635afdfff8dee34ea2978fd4cd0cf2d9e87b80d61fad6b91176a1b2,2019-10,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
2498e4756ec7dea1cc362f798db79c5286259e9eccfa1a87f1545b055992944f,2019-10,North Wales Police,North Wales Police,-3.836452,53.321768,On or near St Andrew'S Place,W01000147,Conwy 001C,Violence and sexual offences,Action to be taken by another organisation,
eba3dacd3d217aa815b275b32d3c39d17f89f9e6a6b81b75e8a97229ddd6e7b5,2019-10,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Formal action is not in the public interest,
b3153388e76ec65f2febf3fb8a074701e7d3d69585a02b94bdc0f3d983f2469d,2019-10,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Action to be taken by another organisation,
be543290b9a56a2b91272fd06cbd8ec0170bbe93b9c1e6f78fe4a23c2cba5ade,2019-10,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Other crime,Formal action is not in the public interest,
,2019-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
9ab4e70dac60cd01a601ad67af08af87f3291a8f26a59c2fba55f6b6f983b587,2019-10,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
1ca087ed48015509f079952e8ab255a224db5b7d60c356b474431e6776564391,2019-10,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
a7cef88a9224eb06717fd9e317703afd4c277239d5551a072aa84f785f51afcb,2019-10,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Burglary,Status update unavailable,
e6057e5e131bf69d6244364e95bb7c5e9cca65cf9e5cabad410da3a3a22dd398,2019-10,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
f82334ce39a13410997dfec4ce87d9a0a55558eb0c9d242cad1eac9ddf6742b1,2019-10,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9c0026bf55486294ca509015a31c7d8a74c07caac4025a61af53bdc97bc2c948,2019-10,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
62d79519602e0dfee76f5c10d4ce1357ad59ca506ec1117c3750036083c0a227,2019-10,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
7b64cebec077fe3846efece7c2d63cd510d09b81dfee51d0c576d19c314a6c4d,2019-10,North Wales Police,North Wales Police,-3.831158,53.319467,On or near Central Place,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5603e95799ec6d210f362254daad3a2f33e8a93dd91fa2c445a72fd5c6f738d9,2019-10,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
99c0ef14574fdd8806999c0256026606639c1bdc05c09d7693262dd62e1f5332,2019-10,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
4ede90879b8313a5fad0a8c40e686671a15d33161d43b156c31cc64952cf0f0d,2019-10,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Other theft,Status update unavailable,
56851269c607304ee5ac48ddcd6f9aeb9486d77c6a2159f767538bbfaeccd848,2019-10,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
0a319d82a0948767c918b0e6755217a9464cd24da700e43b864816f61cb2066e,2019-10,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
1100929509c6f2a9d30cc379ab0eb222a34771498b147a0fb0fcd96b4995a640,2019-10,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
c00e3a6822fbbccc4ca793e725b11564a633059c314fb3b1b98a1fc944f326c2,2019-10,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
a30d73ee2f4a7166091c3185b9159b69fdd70aa5263067d5c078196cc0fe95cf,2019-10,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
981422cc67c61bfba0eff3f3211ff62cfa8de04b685d2cb44d635c5b20535de2,2019-10,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
7977d6bdfef19a3331f16b6a0e3db19c17e73375f74d6b540f12cfa7cd104595,2019-10,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
9c69fdb2f4b9bb5c0fd253e3a3805e9ac8357dfba9c440ce0d7d7b050a531ed1,2019-10,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Public order,Formal action is not in the public interest,
72715039a45a93556c3d06e124c76ab23b59ca4bc388c6ca4727d090cf3cdc02,2019-10,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
7c91aeac87f05d861b99a9711d25613d7e08cad6eb9ab31c1fb59ca4ac1cbfaa,2019-10,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Public order,Court result unavailable,
0c8140abb0944cc9ea5f0692e565bc3071cafe680c17f1b05baacca459dc26e7,2019-10,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
276cf9e6787fce5f355cb7dd218511a455451385e68bdf0ca6e069928cb0146f,2019-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
a23cab4efa5d1a78abfe4553f5c13f2962a05d211847eba11f0bebbdf8a5ec4c,2019-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
eac4d7f10959e085f54ede65d9a4028ed0d90e5465b89bb57f050fdf49e1ef03,2019-10,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
836fe085563ff10644bfe5d34ceb46b9b9e1830318a49143413befc97b93baa7,2019-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
d37c3ad6ef0c6d72015f600383c6dde9def76b72656bfb7facaafdfdca88ad7a,2019-10,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
8e815a9274af5ea92fd1259b05e696944d348966a3208c7767dc86eedaaeb36b,2019-10,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
0220ddebfca8e22e1458a13d346350660693c95330f12c04b8983ce737c1df59,2019-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
775bc3d245aab208408cdbc52399da1f24b24d83d14512206a39b73ced7f4cad,2019-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
7ccc30f3c4dec6332d90fc2a41f53a80c485847f9324a72d47b2edfb38db4441,2019-10,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Theft from the person,Investigation complete; no suspect identified,
2e17cffc2a9d01225346303a2626b26bef1f6816b2825b0ae6c9044e64db8aa0,2019-10,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
6c20a5f1a3a3706f4cf8767a8bbb42c2b63d9c2351cd01e070d0ca3f203468ca,2019-10,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
97110b0f5fb4eadc6b3b52cb65dd4204e34ca0e291b23134b99362ee50e17a5f,2019-10,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
d654bf5cf395528f8ba06e9248446294b53b6c55f947454a3d807373c9fa45cd,2019-10,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Further investigation is not in the public interest,
7f3f36458815749dd2ba8a084bc48db025d4140d9967716d9abc0c93ae53e538,2019-10,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Further investigation is not in the public interest,
