Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
5110b661eb479ec8af5db7815abc5ead8a08ac6ea00303cef859410203edfc11,2021-06,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
d051d9abaafba9f2b24e61ff5f3fa7fa88f14c608619e5bebfa645158d514483,2021-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Burglary,Under investigation,
0005b9a96f54df3d0005bd5ef979293f1ef6a6ac98012a33dce2263d7dccee37,2021-06,North Wales Police,North Wales Police,-3.839265,53.324682,On or near West End Hill,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
49a0ccd2210567675da762c38122652834566013bbc4c6143632c0413bae788a,2021-06,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
171fcf926df4e18756a61f2c72e8546cbdfb19744feb7d6e29f0f8a091777b20,2021-06,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2984ae7eff0a4a65e51e24f7dcfdbc3a87de730787f3b2f0b5b393480c3a7437,2021-06,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dee53ac6b16f20e5226621a725fc06b577c7fb65a2acf1862112fd3b4ccd5cc9,2021-06,North Wales Police,North Wales Police,-3.833057,53.323834,On or near Taliesin Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0adb2ed0c89c4aeebf1a9a7012a79a54de3992cfc1195d6773ce456554f1d234,2021-06,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
5f1e30ffb284983f9c515460626f951a14c93c9626bcd148f7046e65017d08d4,2021-06,North Wales Police,North Wales Police,-3.833057,53.323834,On or near Taliesin Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a8afac7b68966db5a41b77a92e126461171df9f777cc9c796af4f76f7356317d,2021-06,North Wales Police,North Wales Police,-3.841687,53.322703,On or near Abbey Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e743023279ff1bba6d05b50c99dcf0db46fc372ee7882cf8070d59a99af33c88,2021-06,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dd677e482be747c27d6007a5facd55882d0fdf1fed5f6b8cc38d281ab16892df,2021-06,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Other theft,Under investigation,
86697436542fb26901250dca6352b5022c22fcfaa0dc1a822d3da91ce03b5b6a,2021-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Under investigation,
6703951ec1a63eaa3fcf9dfc75b9ff61825425a21c7dca153b5dec2a8a27389c,2021-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
84095fa22873a9c194c98defc2a9b3b40750dbc3ed55d94717ff402793a968cc,2021-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Under investigation,
e8f67b4d9ad9d79af8da5a3692987600204fed05f3664f7d7197d9890329d1a3,2021-06,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Possession of weapons,Under investigation,
03c07e379b928be4d2dd98204357a69a97a040a136ae2292e6a29d7a0dbc194c,2021-06,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
a5f65102e2fb37916dedf80616e4af7a42a2df37121428679dc565c21af8a07d,2021-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
1321226429d3587088fd311584f124722e5f4b68951c902b5de1c8f6229180bc,2021-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Awaiting court outcome,
43b2334f158355afa3a4f3a4ae015649c02753ba71e74075cceab155069b5327,2021-06,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Under investigation,
c7609a4c9bc2f264dba23e21a562ffc6a537dc65030041565bdf2d60fcc79f7d,2021-06,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
29814fcca5939de54fe467f92888e03755ae76b6d380f804e005ccbe8fc0841b,2021-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Under investigation,
bc486442d25e79726da150ed4122d8225f35ad56b478828a82cf70a26376c5bd,2021-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
f96f870ca2da915e0afae7d4e015deba80e66024cc6b45f1b6d36b43d1c5fe91,2021-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Theft from the person,Investigation complete; no suspect identified,
bbd0c6dbdcbcfe58ae9e2ebddf9ed6c4959e4e39c7123081099b807ebc006009,2021-06,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Vehicle crime,Under investigation,
0ca449839513322b310c8018cc46bc3166ee27c8a8ed1d7aaa5a24e8a5aeb7fc,2021-06,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Vehicle crime,Under investigation,
da6259066b6a9dc844b13e3f4814a7b2d17693cca1512d14f21749f04cf707c0,2021-06,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
c82c4c62f194422ad47b3e43403564779061cc9898b55a07e972bca1c5fea4fd,2021-06,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4d2b5aaf94ea5dbe39d9d858458da9ca5aa19f86c0181b490af6ac3eaf3b87c4,2021-06,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e71e816b0667981fda6400935a3c9d4c7cd1d954086072d86a26a7ce7d32b10e,2021-06,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
9aaa75af6c2331a5c03617b45092a0ee9972d60b649f61efc39552e74d4156f6,2021-06,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
6238cd41fa77e6d65c40ae5712fa72bc24dd1921293e0acde0d43acbf5e14568,2021-06,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
90c36ab77bdd802fa58ace814522f80749979fb25bcfa52c7b58fac63d1f0e72,2021-06,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
fc5182322e1c467c4298b43f7a31751c972e19a8ec5a15a11aea45df30f4fee0,2021-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
2be63f0f8893840840b01bd25d1f3fba49bef818eb35e660e6c28bc667646196,2021-06,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
2aa49e2f545111b2175e67364cfee1be6115b4bf3ae8f96c15dfa0bed0916eb2,2021-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
6a7885eb0d5c526784d286933b60713a68353ac973322f9bf8cde8e97e10c663,2021-06,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
7ae993632aff657dc780a2144c24cb7b73af730201ff14b77f3356b9f480690d,2021-06,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
e731f5056ec0158a6dc541f7eced78876f18ae772827d88a72104c88473b3f2a,2021-06,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
9e4726458049b7de42d89bb36b9b6b7e407387bad4bc8020059a33b228e0dd59,2021-06,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
b450adf0a78b15cc2f9340e550eca033b768a0e8c90bdb234c211b17ddeb4010,2021-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
34a2898e03cd599c444672ed7acc14e3f09a4755f786ada0bb5359c7439346f1,2021-06,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
de66a77d834166ada0f1b2fc2c674c61eac2e49e0735f7e283b8dd1a87a71e9c,2021-06,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Anti-social behaviour,,
507bab9b67d0ad5e24ead836d8728de6a40515fb5b94b7478b079030dbcab275,2021-06,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
35adbfe9ec1505f46d63253f867c3020f4c99597199e0a563167d5d2707a9ec4,2021-06,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
59fbc92c9ea0f17c1cb7cdafa78239c4c5bac73629df1fe70251f4a22552ed74,2021-06,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Vehicle crime,Under investigation,
22e57a7556c24f517a5723c3919f3c43b13f11f8b874d27514f73b26eabde03b,2021-06,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
44c28691379c6d49d2ca5169e9d9734fa88736332c1bc6855069a1ffa17733ed,2021-06,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
273277a691ccce89cef0f9e8e0e3faf60cad0491400e8500d4797db733de93f6,2021-06,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
af979497a0b93b99cb0392e4d37af101a733de01a0303ddd856b3d0c4fff1850,2021-06,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
6a4923f3b8ca44712cba39ad05fcae4a330978951f0c935dade75b76ab234fba,2021-06,North Wales Police,North Wales Police,-3.844254,53.328956,On or near Cromlech Road,W01000147,Conwy 001C,Violence and sexual offences,Awaiting court outcome,
5c7a4c7754d2b19404f6f83a1231e585073784da813629c8882d97bd4874d23b,2021-06,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
2cea58b9546bce279daefa0b564581eda559b43ef972f80a584431929f697dda,2021-06,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
7090bcb38250772269404e643322c034795f7f3cc2db2ea7fbbd3ed5cc0487e3,2021-06,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
fbfd338be859c64aeed8dd305b24a9dddac28ac14435a86f8a374966d16c0cfb,2021-06,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
50568a4aafc505ee0b5a0de50862a56e3c37154a50e2d40eaee489f271ea8f76,2021-06,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
adeabba2b28a6fd4d8b36f3c3948d8d0e8ee9fdafa44d191ad8a82a033bd6797,2021-06,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
3f60d54ef6e21ffb0889e2de7491d5138ebb0a2d991f04381419775e3a3e4ec4,2021-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
76b95b5186496e3b6c936c3dc606302549f579b76b799129cec5fd230bc1303c,2021-06,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
222a6e8cdfeeb3d85f655d4c1dc2f5ec100995373e87d5d102afe8d4d2b8c1eb,2021-06,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Drugs,Under investigation,
6e022a6b77e1fd9f13f1ee5886d793314e1325b11767c5f49a7bdde672ac6e3c,2021-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
cd26e61f9e34f9fb3698fe6d65cde70001652227b87c2bc55c156d4f06a68133,2021-06,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Public order,Under investigation,
9c9905f5952a1da07101423d5d790cc5d159c241f0a98b7be5ab596499a7c99e,2021-06,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Awaiting court outcome,
6462481ce4fdc369306c542f50c6677664d00c9c8e8bfec067420494e84bb4cb,2021-06,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Under investigation,
54ed4c645ca0f7a077919f067ed66c820085961dd5f4cbab509691029a2d3377,2021-06,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Public order,Under investigation,
28fc46893371253cac342ad89ff0ac2588c55203ae7760e17ab85de0a8567a36,2021-06,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Public order,Under investigation,
8bfd869b5bb522e4714a9c7960cadc6ec32da6e3612a3cc491f4c75a4e53b172,2021-06,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Awaiting court outcome,
319c895b517b6c3e1d79de24f08137d7478e2a73e3294fbf3d95abfa90c50f2a,2021-06,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Public order,Under investigation,
56a01bfb1e92b0ebd3d73de6c303ec7e7962acbe175144f732b23d64dbfef3a6,2021-06,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Public order,Under investigation,
2217b8a0d9297813e6afb44b295fbe5921b4220c9b76fd3aee59da67f55dc8d9,2021-06,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
6351c3f7a323b44f84fc688f9dd8487b060c6aa497aebbd7ae35f32e5a078547,2021-06,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
79a1439368b8a66212f43fa42d7eb70b284f827f27f65efd81b2476ff9f75619,2021-06,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
951c6a7c6f71e94978b67ef8768c8a2b58153cdc06e3bda8a4c9620aaa729672,2021-06,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
490fcd7dbcf16af77c010c037538cdd8678d92a82b641f05195291534596af7a,2021-06,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
68a1a15bd974356afbec230d70bab446e846f3111d7900ebae7703c74675ab67,2021-06,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
e76df42ee309fafa483f0bbcfeadcbc33c997e7b0ead1c3496e34823719fe107,2021-06,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
6e2365fe617af3793eab40f79beb1eb2218c9a1da6b40e2089a3c688e310e5fa,2021-06,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
a17bedd5d21aa6797ac126d06e08c06f6b83c74605229264567d81fcf92b5e9b,2021-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
c11fae6854d767708ee23e159627b3eecd0ec488c77d0373857674babe2db8bf,2021-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
62cfff248c39509a5c2d755f2cc6055ebf65a76729fcc8e6fc5d578bc768a9d1,2021-06,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
51270b4fd23b092253e71588ef4ac00c0b8f2e880b2d187d0722d6b947f70a10,2021-06,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
