Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82cad6f5373449ee075071c7b9378066745f3ffe1e8b3057cb676282e78d70fd,2021-06,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9323123944caaa544d59595551b3f2eebaaf4d66cb39dd21db4c924ccbcefa97,2021-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3d90f5b13c9c1d54a990b53572e181b4837bdfd66a3a01e2bf159087e4060f86,2021-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
99e97836fd9919a9a0feeead1b209596d64535dea12aa9a8e3a3f785d39ec8ca,2021-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
760fa417e23505757967c91ef95720c9071ee4ba2e1cf08266b7f8e39c333160,2021-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
45c514c234a52bdba1f399bc20c479afb99a9d3444f67f000ab1ea4d5853f0ee,2021-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
0b010ea39f98f823fefa7d074f5fcace2f0d9f864b5a62aac0a09c87a8fa0fd8,2021-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
85e775c45d910ec5fccbf023b1abf1dbab924c346a4528e882754eb27247dc81,2021-06,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
6e8c642ed57c8236eb217adbeb0a23cfddae6af7c5d3c7bd93645a0409bedd51,2021-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a3940eb94874f120752e5a6f6687129f5625466c24252e6416b6bbbcfd1c04c2,2021-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
67c14a1939019a17697c508ebf5211d8579339f0c5f560403c98c8896b7a861a,2021-06,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Drugs,Awaiting court outcome,
2ff9ac46a9181e787df90051dc12122b34319d7d1d226cd9a34b850434fffbd9,2021-06,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
604e018f22bcb2fd9a19e8b7a17cbb83d6616c0f80a681db9bfb3ad2dd3dfb36,2021-06,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
d86876d77a9438b60155a05e01616f7f4c1892aab8f4b3187e18b37f96460d41,2021-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
972cdbe31fa4d7f1db54008569d0e9622cea1fe27bd678672d7fd6d258ffe3dd,2021-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
19e84b18088156cddd0b237f5f1aafe6cc9d2c70b044dfcffbf39b36344a8e63,2021-06,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
4c5fea380a6df2adcc8b45de4c245a8db16f44a6d0b6db4381940f71462aab3b,2021-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
edb6f98b3d592fadaba43c2d36e1332a52a559614fe30c63ef722469e407c589,2021-06,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
,2021-06,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
f5d9f2f1c95ce7231e31bf0170d77508ffec399267646142e7dc9bd5697f79d2,2021-06,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
f8d47f137e3bd28b15cc033da1ae8c46880ec85e70e4770d0f83a0d539a9844c,2021-06,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
37b4af63c24d9d1c4f294bf6f83deae753d4f818e3d1f733452d72e49c90b4e4,2021-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Local resolution,
014d2b4e9709109e8bb217ca959efed802416ee1bc5a703d7108ef7c7e915423,2021-06,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fda7766630e994a31c712eb0cd670b5cb5cf53c9fe3b11804e21396ea0dcf757,2021-06,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
152754693fbdd7d86afb580c16b5190a7d52351ac0e0efb934db837b3ed20be0,2021-06,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Public order,Local resolution,
ffd400ab935effa2f42a0313230fc3f7536641b3c6992b3bbb94d08b098d5e1d,2021-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
cc79d4480dc1438f6e80191e4d5a0e893bb0f57b16b0a0d3f580e1ebaefae72d,2021-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
f4a75136b662614a7ce0d6ee3aba31e0ba5613d34047b5c74bb4d64fd0d909db,2021-06,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
bf63b5690628439eb38f9af0b78b8878eeb3c862b018ede38fc7795888ad53bb,2021-06,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
8d5d767d2de559a655bde6c160d2427f9778b43c25399bf1235dd7b0a0c68d84,2021-06,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
72fe1194bbe75e4858bd84b9d9bb4df64df0a6aa677949e6b85fe07bd2fe1930,2021-06,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
5489326872bce29581e2848aa5160fcab609ccc1854e257e9581b8b9c8c5ec35,2021-06,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
50d932de357bcb5ef0b788c2033e83c3b42c05d9219f8b3b5ae837b4d9aa495e,2021-06,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
28021f2a10cd3abb1e4f49e4aff8c815e9a8b428a63a0b2a591228bf59bd8482,2021-06,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c7e3a34fb830c957aa2fb6b6e937d8aa5bc981467a840ac03bae441f428039a3,2021-06,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
167f4fc6ac214e7c509c383e08b71d3bc43b508a7a51a9a65797d5c863b83cef,2021-06,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Unable to prosecute suspect,
94ac634898eded38a0ae43c47459e292a41ea32fb6daf2ff1465e4d3183d9d9a,2021-06,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
a31c5f6863595d301dfb59d6d8e078680ecc13fb829908886e7519e41765694e,2021-06,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
2cbd738399e12882ab6129c31689719c17a9f4d4e492a043a00d59ce192ce617,2021-06,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
e47bc2d75b40b2e8cf949692349af4530237a9b65c38ad86b7e95d452f5a7a64,2021-06,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
8a121b01474ea8b3acca299c57f65a03257d404200b385cbdbcbd202a063329d,2021-06,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
08c8b56dd2e9c9db81fae93b63c42000366f7f30eeac09d831751ae9c6f87779,2021-06,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Public order,Under investigation,
4903938e15dab105b275dfa3ddc7b479f8479137b756a05f76f612136233ce5c,2021-06,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6bd2562f9af785fa9487dee23758c0ee61e49b6023b974d5c0fc2fbc960b4f8a,2021-06,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.656429,51.611332,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
ffb11e567af8f3e3dd40d33ae91758671c7112ffeb04ff744597bade04e70410,2021-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fe8a9d94d995ce653a31b9844356ecf2bd85948cb8d00188ff63d7443caa7f3d,2021-06,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8193a256dbad89fe86bf19659f3663d74c03f975feb0c242fa864c3e4e4bb231,2021-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
5ba94e32957f40d0658859bb535ec6dc40a80dc261b73e3193cdb4fb43859fa7,2021-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
5546998a65eab67916d93771759bc30349c44c6ab6a41f7cb8392da065071fa1,2021-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
5ce37cfd6e0f63b922f43d346b2a7c7b76d1cb9ed3649b2c3d4af08661ca2512,2021-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
ed935035af1fb9a9367889f32bbf7b8c10b4e3e3dcc8274cf178692c592143ed,2021-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
29efa3cf3a67e35b0b31a859c542802947728a13f618dd42334b3172f992ffe0,2021-06,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
35bbb2537ce2efe8c326dbe819ecca57590d4c1dc9aedbc520484f9a57443bb9,2021-06,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
605d329227706fe52e893ce25fe7bb8d6816f77cbbad60e4835251c8336d695a,2021-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
36d50e61cb194de5c6feaa7963adb1d8e1140c6698604c853953af9fbae2c2ca,2021-06,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f2b25cca9815dd0750fbabf7db1c0a7b8df8a76390891307fec832d87e24f24f,2021-06,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
e4c7b26bed3530d61c9b2a61393d19414cf82b4621c673d8502291af37bcbc6a,2021-06,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
434dbf0df3e23a33849ca63d1152a55a4f9f33024cabcd29c47893dcba45ca80,2021-06,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Awaiting court outcome,
0ce956d58f678a0e86e32d763317758c264ad6d5a52e8377694beab480b20700,2021-06,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
ecf178fbfcce4a7f2afd7f53c14396a698a72e5a57e6b660240f96d9ce6b4792,2021-06,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
5c3044f0be7d192e5364615542228d93ecb02039d2d91c5b6b37c9e4a23aca2e,2021-06,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
bcd05f6c564f46274c6ce7d97f83c4fce6cd1ada019c06fb66f3cfc350df680e,2021-06,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
aa7362ba38c682a4b9203467ce52619e5e4fb385e419839d72f5e1e92dba6bb6,2021-06,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7550d158d062b0bd599dda3809adc4c41d8e236cb350727fa9813d74a79bcd88,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
d32a4dd770caa767e2c15b21714c2a27a15bc9bf05d2c656568618ee9ee76c79,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
bee046a7f0e25b0acca91d67bd69c64bae4a008f7028aee34fb55f9c8646289c,2021-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
a246d891737ac4cf2bef1c84e9e707a90d637920f8daba3bc7d4c331da318ec2,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
53be653a636d50fa48aa16d29219ab0c3ba526020d0ac00a0a858e2dff01ea57,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
a5eeddd75c9f6a82e0b63727a79347b01f1ca7e094cd6449f85789a0e5c4f16b,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
81c88f80c0753314c53193a0dbaa064e1daa9afc9336304a514c622096255adb,2021-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
d82edd6a6e51b6ef0224b19718876a06d530055d68deac5862aee5357aa57ce0,2021-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
6efe7a601b24ebcd53a43cc753c9c3b2ee133845b95e4e7100661d7d136eb502,2021-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
cb4889dfd873890903563beeebdf73cc131adf7057b2e8c65d5b616b1a5292b2,2021-06,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
ae8c7d5b85f363461a1543c7b213037523b7ffa26640abb5a555d9a3976706e7,2021-06,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Criminal damage and arson,Awaiting court outcome,
8b45993096d7f1c786d868bee6437d12d3e5df86e3d0ee5e291a1b04e1a8eca1,2021-06,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Unable to prosecute suspect,
1113e6291926ade12d204d47f60079bde232c40e6ee0584a30ac1478f9c01a5b,2021-06,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2cef5c49aa77deefb9ab7192212133273cdda9caae0ca39883e4962b178a135a,2021-06,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Other theft,Awaiting court outcome,
034c680ddc02b985c59eb7fe0fcef4673728f6c8090b8b7019f50a9f9a7dcc25,2021-06,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
6fbc9fb276bcffe67d7ee741ec639c54d7a186543830b5db6abf5730b31d050a,2021-06,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
9439d52275652b458d6cbbda3fbb35b6a8e8c75fd9c6aa890899c3eed98c3474,2021-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
fe7904a8b1042e2c2da7bf53d93f6ec32b2674a8d48df0d72fbca951ee8f9953,2021-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
223177fc8a6da92274c91b6807c262afc3337172aad17b8a2093d99a0b516d5e,2021-06,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
fe6eb1e4c41cf82ff893980ff53b166d67ec376a25845b9190a4f18815ac2f99,2021-06,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
4bbe7d6947d9a41667080ed3ad3aae7d044c516e42389419cca569bfa1dae01d,2021-06,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
bb545fcfc5cf81ea55baf39b543bdabb6a76dc9fcac65ca942be5e236f957a4b,2021-06,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
c1b792e229e04bf301e9936e7ced00a9492b25d5a55931ab35bb3af7a02e2958,2021-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Awaiting court outcome,
5a3d9917922fc01a0c4548d9a09881245dc2d16bb901372e5f58cda5db8e6d28,2021-06,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
abdcb821dcfeaada5aba554b87e67cdacb40f5bea656e8ad5c8b381ed22232f7,2021-06,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Drugs,Awaiting court outcome,
