Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96c9c91319a61c99e48b52a20edb69d74055095b7ce0a7d734e10e01f6894971,2019-11,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Robbery,Investigation complete; no suspect identified,
0a907c14fcac8c996f7892d751cea5fd56cb1550db02f4ac55ed324421820f7b,2019-11,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Robbery,Investigation complete; no suspect identified,
27aed101382d3001e6045f29baf58a166eda785d94a48bb96f96fdb3ba9d396c,2019-11,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
293a7a7bf8fc060f99b99dd631167397022340179a270de6730673a379401e5a,2019-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
ae56b07f142d21ee548ba1d2481ef8fece5a0ad19910138ccb8da4bc7ff73a1c,2019-11,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ca20283eff7e4ae11e0a8a4bee9e5b78509693b456949f194680d85f4cc313dd,2019-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
3ab9fd54bcd89dde22384beaee8762c55c6407a320c5f81a0c1a6344ff948689,2019-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
b57eb078ce275fad38e6c649d59a51e0532025995c0b6d60a37fb9549348a57b,2019-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
f6b6167a6ad456b51cbec5dd8b01f4a3ebfbd19e68c03bc7b16d4b7118ef2894,2019-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
e10fce6c29e39e160a3bb7410ccaff46d2895d1f87884c5e92b9c57276190356,2019-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
30e301d07c058faa18badf842abd24fdbd16e36594069a164c5b473c91ba5962,2019-11,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
6f32d9fd2aebf72827089096099c61ce2b33ea50bdbadde6eee4ecfd7e6fe497,2019-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Bicycle theft,Status update unavailable,
fc9c78862a22cfc10d74a9925133abacee52108662852b3382c649ac4b18f1b9,2019-11,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
67a0ab22fb26ad124d558f31cd2a353475a14ddd1514cd67d0bb9283aac4bf7f,2019-11,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
999f4a98602652e6bf37a8c49d0ee40825c6e3a6df8c19f09b5e434c96bad656,2019-11,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
116f5ed6adf8c64bc3218ce33fdff01f04bf592a290621f74c33351a0b678201,2019-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Further investigation is not in the public interest,
2137416f817ff1ecf3c4eaad086dfa6fb20a1033e1c0a1abbff9b049e05adde0,2019-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Local resolution,
f6d88e9dff4bdfc8a694551266f8fbfe83bbee1b793a0bc2e491a50d48eb2d76,2019-11,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b77b14d54ef9969d5b0daee7284cc66212716d6888c10f69fb31bab5036a4811,2019-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
cf76c9e4291e01de04bf3002004ed9def87c4578f86a9b87da8c419b07a21190,2019-11,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0f72d2b56a8c3e4a94ff6c2b95e5f836466ebc0522362b45371d5c7f8a5c2644,2019-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Court result unavailable,
04556f091da011e6b1a65bf82f29857e873f17f2ce59ada1b99513de6a91b2a5,2019-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Drugs,Court result unavailable,
6b2ecc36689818a590c23aa6a1ec76f5e2323578e8c14aebc7c3bdb5edda5971,2019-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
2d320f6e37f280a4c22c48a78bff7086f5ec3fdc2de931c3195b275c09269556,2019-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Formal action is not in the public interest,
8af51c8ebf4c45d56dbb51b9d96b8784bd556c390da52e4e7755d2b597315ca9,2019-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Drugs,Offender given a caution,
cf10f5330e14f51a2f5e407a6d4dfd41bf8fdf3f41c785573272b89f69d63c5e,2019-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
2a859362e99eec2041b4398ad06357485b3d175981a61e0501ebfdb2db5bb169,2019-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other theft,Offender given a caution,
8e79e1529b075a86db75bb1f0d066d24d5d2033bdedbc933922e4547c22251ff,2019-11,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
17fc90e22260358e814fc91555ff2efccaba5a31d888b7860260d8a6c0a0bd7c,2019-11,North Wales Police,North Wales Police,-3.836465,53.327314,On or near Llwynon Gardens,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
b75572a1490bab0d35403a5c85216b52f0c4f7a5c4644b7092c8e9796a830b04,2019-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
3851b8c4dfb191737f0bd7fe775e1b5b81bb998d9296c4b70db041bc8c7d988c,2019-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
656ef4a1e7dfcc13634fd33054ff5ccc28dc0276bb176b485f40b4b6f413c7d0,2019-11,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
5e19e9fb7861b19c70530d5b0dc76ddc9915c7e5daf924135e0e2c9c15514e0e,2019-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
27d07cc948d3ea69a7b7ff436af150cf075ed13e8ce607a501523d7e32482157,2019-11,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
f4b0e953ef05f37192233fa794b9718fb8fe8a984bc528207bed797bbe805391,2019-11,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
3ccd27d14c62033e45425b6c7a5c35f2d9ca78567e2055043b0b6488e7422bf8,2019-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
16fdd9c7b999b890c21244d05a4a466ea702cd3bd443bff8fd8906ac0265885b,2019-11,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
568d3127c05745eb72cc826796f4ed96005a6ce7919fb62ee3277023f2436e4b,2019-11,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
c39b2be874ea1024dcc49591d33bb293841150d3e9d7cd2e8e87775f3a9ba5e1,2019-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e7a8496916cacdebe19d42d042a21d35172542676f37455036d27bf8e571ed67,2019-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
c3c3239f5113d52ea005660d047e6b7c808200f2417ae4d7424c834a0a920358,2019-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
2abf52877b29537933debf5ce518d42f5527f88628ae1d2f8b94331b1a635593,2019-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
53355f985327a941757d1fde04dec713a28394953e665fc9340478de032d2825,2019-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
b481d2aa43d94c737d4b1b86392ca94c7d2cfd71ab3078d88d8df78be4d1ebee,2019-11,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7ef87e0cd4d1fe8d5bda239e321eed01a94abd9106168c9fccdc62ab23ec70bd,2019-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
fd26007d79eeebffa72131a3ae86e4df0367417e5c1f0caf71f3fce580d22f9a,2019-11,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
51f9b1ce5ba6b73e1ccea8b1c35f5526ee2e1ed72ce123f08cf993e02ae39cb4,2019-11,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
7cf289ebeb438181e086a5b4566fe49848444b72dc051ab39ae9c45eca92b484,2019-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
8cd5dd37004950384c854e6570bde50574006b23676297bc6e608bbb329f7acc,2019-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
cd88ae641d01c839254cf05f8170b9a5bbcaf9856ffce3dad7033e334e3815f8,2019-11,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3790b671841eeeaab93659fdf7038f449204c14ef0607fe1d096db4f87b91b1a,2019-11,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
58c3f9e9c94eede3eb547f9904b0ee36cad1c56551a4d633b16a35026e28bf2d,2019-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,North Wales Police,North Wales Police,-3.847030,53.322305,On or near Abbey Place,W01000147,Conwy 001C,Anti-social behaviour,,
2e80ccbdb1fe86b6ae0ad9772fd99255d9e63301e42a7ac73ac66718fb84d21e,2019-11,North Wales Police,North Wales Police,-3.852704,53.331279,On or near Bishop'S Quarry Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
224573f115fa942281dd111fdf4df0a4d12d986a5483aaf63f3d7f5f9e545ac7,2019-11,North Wales Police,North Wales Police,-3.837267,53.323616,On or near Salisbury Road,W01000147,Conwy 001C,Other theft,Unable to prosecute suspect,
0ada0850f74f00d8c7263e741794d3f97f79f9c209dfa81493eda69c6ff74ec0,2019-11,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Other theft,Formal action is not in the public interest,
7b01c11b7f7a9dcd0df1f17bd329f30ebb27690ce53015d2e0bd8f47eee30e01,2019-11,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
845252a298a3b305c21b99b32ede219bb8d4cce00367265291c1864d65428094,2019-11,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
c800ef8e6e251a68431b73badb0c8b011fb8ea185ea8abea07d8e176b14078ef,2019-11,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
80b613346ed510f54ccb62b9ce8765499bb3f6c5aff83f1607bc69e6971a67b2,2019-11,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
06b8ac52c949a9b171c10bf353da922abe452c6149f155d84d4c55d78355135f,2019-11,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
a0899b36b0d4719e46e05d9b11e93a03ff4720f0170e3ac6efaa818423914dc1,2019-11,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fb8e0459eb6943840822f1934613dbe1c0490509057e8c54ce4b0c9548df2ab3,2019-11,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
a5e2bb4dd0db0943fa5d51d7802fda26749b3ff381afad04df7fdc951aaa08a2,2019-11,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
d2dad3cb6cddf1db7de745b5a934543f1ee69698c5b22cfbcbf561fad401bfa0,2019-11,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
c58f4783c9fe4b0d35cdb6e50885d6465afa205e5c20486289c6152bdee11f4a,2019-11,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Public order,Action to be taken by another organisation,
68446c8d836afa0bbae9e631b665d61d1f8f556536b599e604046ffd18429dc3,2019-11,North Wales Police,North Wales Police,-3.828270,53.321093,On or near Albion Street,W01000169,Conwy 001D,Public order,Formal action is not in the public interest,
c81e5a8278a9ccad841c4d19eedc2d267c5586a02307666b0e490c6f49c2a06b,2019-11,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
6d4dd73dacd03fbcb0511ad0140e3436255ff316deee7302a8a5622d533701cf,2019-11,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Theft from the person,Unable to prosecute suspect,
040ae768279e366691a1b1e2a04736baa72cc6917425ad0612dd1f06ad91cadc,2019-11,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
be1a87b4fbd8144300a380e76ce7e0fcbff8fd14e02248a714165d86848de4a4,2019-11,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
cbbcbd197c2196e5d2bff09c81b6c9b2a8a3f51c76cfd426d8d26dc084e3d434,2019-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
865e1e30d4516b9ddee4210510538c6c52faf9ce11a0d3859bab7371d03bfc99,2019-11,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ffc9dc97cc3b231a39e1be3a4cfe511b7488fe4bc2906b888a4d498b7079679e,2019-11,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
aeb5f95cdfd1bff24422c4c977d543cbee6e6ce7e6bc3fc76606e3a2212ad056,2019-11,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4be368dbb92905d41f64c2242b7733151a925f487321fad0e013ff596a3b10f0,2019-11,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
397ca59c6861ae8d5a9a29223160bc7456dc0d89e66ffc758304b12c754a557e,2019-11,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
468b064477903dba4157cd6abd41ffd2c9fffa2e76206bd58f0b913df4defde7,2019-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Bicycle theft,Investigation complete; no suspect identified,
2fe921ada4ad5f64883e816f0fd95d89e0fe6dad8079bcaad5cf8735d5bedaeb,2019-11,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Burglary,Unable to prosecute suspect,
74128aa6ca91092481cce6c577b961f0da7ba22c9d7ca5023be1bfc5ee14cea4,2019-11,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Burglary,Unable to prosecute suspect,
767d656f8bd0c03a1227b95f0cc29b64e7c1769e310e1735b96d591897cb9911,2019-11,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
3f07fd315d5d2b301ad8e0e61af37606621d5777273ffa9fce2c057062efc80a,2019-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
766ac7e45394c0973f7967183f77572eeadf514d3f17372ee19ece5a28c553fd,2019-11,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
8604c649ca78736aae6c219c1c163a41163bfb1386aab5fa96efdb3cce91202a,2019-11,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
c9b4465c971d7f304f6440658e03bed1b68a2dbed6996548f92f698b1e492346,2019-11,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Drugs,Local resolution,
