Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c04e5c10caccc9aeb4d030bc29f87a4e4098d930be394ed7d9feff2fcc401944,2019-10,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d97a6705003a6520c379ba45a72856755ef0f62d19949a539cbddc53a065b0fb,2019-10,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ee4b22b41524dd9f280afa0de6774203e4f062206e3d38646955812fae5ea2e4,2019-10,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Criminal damage and arson,Offender given a caution,
226ba4366add0c2a1fd0aa4f2165a937702d9c451b8bfcd0bbe082f125112bfa,2019-10,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
d0fe9fd64c953e21f402832d3ee57861e21eb84974496647b5a6bd3330cf0787,2019-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
d9fa9e92ac553550fd3b7d2480f767d37f3d94529ea73a4eab649d09f67e2ea5,2019-10,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
202d69b957fbaf0cce93c0affe3613a038c3608663bbd98158c75bbb8569d651,2019-10,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
46630beb05bffc7cc9d447c676fe5baf40f43fba4f94c126d69d31960b8f9aa4,2019-10,South Wales Police,South Wales Police,-3.649385,51.608644,On or near Crown Row,W01001014,Bridgend 002A,Possession of weapons,Unable to prosecute suspect,
eafc06c88aa731eaff28a63665b6d64e2cae9829545328b7f3ad966e9b886cf7,2019-10,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
d633afa5eac543bdd017c885f1b9a3d7c22445821f000259b121bf58f2b83450,2019-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Court result unavailable,
23ebeba4f2ea35dcd59d8bfc2270d22a30e949cbcad955540a73d239b61667ad,2019-10,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
f919737dff5cec6029516cdbd1c8c6158bb0a21889eac8a8f13d83ca17bb4faa,2019-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
cc860203e9fc582505896ca4d392964fc06c6ab7df4f2e584dafe42810a356df,2019-10,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
8e407189375f115c5f9649826942e82bbeb26490531d021c59d617035108c6a5,2019-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
31f8ce08797219c7958daca7a30e07a3ce66b9b2f9bd86e41aca97df1f8323d6,2019-10,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
654d3b8f7d7145c8de70f5ff52cfa3746558f6cf6f16b7b2c375a1f8bdfeaabf,2019-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
55b073a5902de4c42c050b1f41d6d9e73b5854d2a8f4b95aa25a072d813ad178,2019-10,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
77a2cab1cc606d7a12daea128f218d77cbee2867dea46f27d9aa04c85b2ab208,2019-10,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
25814be371741d5d9b5f99d8e1aa1631a02d45a73457e9952302a7c17373d8be,2019-10,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
0ae450e841965a6fe040b764d84d44ed64fd8c745bd2f252caf119e317805f6c,2019-10,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ae46bd3cabde90681a135fa1f938192193cede3904bdab2e0ddd19b50c58e379,2019-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f3f10c346652abdcccec4ff1806454602d8fa9434ebd82b7f4bd6a192357adb5,2019-10,South Wales Police,South Wales Police,-3.649385,51.608644,On or near Crown Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
1c8608245be6d66ec8a3fd06f1c59de9e242fe43e9832a95fcb168ba405330db,2019-10,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
8387803bcd821d556d499d94bc1bc6bd74228a4ad196a22f10822c22811bf925,2019-10,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
403185d6c9f83ada8ff7e4941108d000bde72de56c46905010301c4e94134365,2019-10,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d21aaaf8960b769198513b0e2825ff81f866370018115472f441261ea8090d6a,2019-10,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
6d4e21a07b8911eb33e5d4bfa43d7918c335844a3c31787aa721d11905c07e3f,2019-10,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
c65b394860274ac5637b393524aa37d99605255f489fd445f4406c1da35d684a,2019-10,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
cce5502e06cf00712b0ad2b0afce893a6d564621392a4a4a54b7915374b5ccab,2019-10,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Other crime,Court result unavailable,
13acb2881e1aefb2c7f7c6fca6bdadcc28e391d12e825821b745c2e1477553dc,2019-10,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
5df61a9b668ccbd88881fb8c0e6064cd279e408830837e47b09485740675ef63,2019-10,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
67d6809b2bc8c2b76a0f4ebf4da917a0cd878408bdb13fe5b21ac9304d1d9c84,2019-10,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Anti-social behaviour,,
be247590be4f73affc602ea6497e3900a7030a1e8a8078fca7818492f53e6115,2019-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
da76e5e19a5d615c6cdeeb703645cee143858f971e69050c1d8a6a8a1d398199,2019-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
48d9c5c3f46b81f2e0980283c8af7a44229e707d217bd562d41d51fb6edba3ba,2019-10,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
808192645785102688b19fd24a82640eb81aa37d854b07158a8d09482df95acd,2019-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0c7e7cd6a465d2a3fa9e0e1522dcc9550ace90b17db712d511ff5f14ebdac796,2019-10,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
92fa6c02ecad46088fbadcf5dda01f75117c5a2895929bb857dedd9838c9aa17,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
f5c4690e2c1b9d562831658aa6e5cad3b75ee5228a40fc0c93bc0ea4d73c2d10,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
72c2c6fe9b9aa560cf90f84e3e43a1d18223114de7b3d681493815d9465e66d2,2019-10,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
7ffe2659b83090a49e478b5adb1b2616e8e8e9627d23b8dfe8e1bf312881b817,2019-10,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Public order,Investigation complete; no suspect identified,
51e3956f49fc77f0ade2b9c9ef3c620809c845436f787b3997b34dcbb042db17,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
b7de05750f147fdbb56bc21b55f54a74d0b92939fa29de428cf45d4648154d4c,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
406e4930909ebf78b46436fbfa8b3f30930369fcbc65d9c21661ff9c84e38f3b,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
31ab84498ffa5fdc4aea5ef1546f467031d5da3651fd91998515fcd7360a67a1,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
bcf84940d304bb726e2908e61268411bf17cae40a5991c57049cc8e2ec072c8a,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
d82be9a53dd3dccbe3519357329ee91a823eaac28c8e7825eb751bdac4f1cd85,2019-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
f651a97d6c495d961fd85c904fd7d2cd7390d75e8d309b896f66fa8495c6cf41,2019-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
29811acff324776ed6fa948cb4fa068e98e5475b2a6fc15b382bbe174c9edd2d,2019-10,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
abe6c7ee366fa20975fa2a7cac8a2e4fcf5304dab0f7a0c8d0cd17f9a65a7792,2019-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
e521e16274f17c7b9f387f7382c395c7b9b6af4382c56207797c90f383ae375e,2019-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Court result unavailable,
db44e0185cdfafc3a345b23afeee63f0c4b64c2e21e07da5717654f96a96e8fe,2019-10,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
d7bb8694c2210c90c8f8135260096f1a91741a4703e39f2090edf050181c167f,2019-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
1326f88739dd8ec13bab2892b41dadf2a0a46bc4809384ff62ccccceed8a7851,2019-10,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
38c9af9157c11d8c1e19a8bad91180d313ac11b0dcaf8b19905f82908828d8bd,2019-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Unable to prosecute suspect,
0ffde86510912fd5ffc296bde7a495de3550e6e6bfc46afedee5a37d4e99587f,2019-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
fdf0809f30cf21f9c131d8b0e8fcb338c44953061d592cd5102d26c63b0d43ee,2019-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
193fba260859da083bbf307eb3b2acb1ae043862bd96450c6c4ebbb7361d9c93,2019-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Unable to prosecute suspect,
227dd3af715424686966298f67a2c18e540c490cdd048358d8d47f6ae5992931,2019-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
d33df0af8ef651c954d37dd901b4e9059e6e71149d46cc1fa158ffbd00116bb5,2019-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
fc9ab444d6179c55ca47bd72c4b1b783b770028fc18be0ea2ec83add596b6a07,2019-10,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
08b392a9eed08ba6ec3172dab160cc49d0b36eea19f45a37a2c129238f30e303,2019-10,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
76a20019185876ed55a75b9a638bb555d84d3d1f476704cbcc5088abd5d0dd00,2019-10,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
a07e374e18e0231df97a49af7d49568dd190dad51a6a2038004a448f215dd09d,2019-10,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
fdbced33021bb66f3e05c7ba31c0dfc337b56c595cfd6e0df5aaff8414324f6e,2019-10,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Status update unavailable,
7612bd374da5cd5dc49f2aca503de2a9d4e81c81556d33832b3f6e25b1ae812b,2019-10,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
