Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
258d273fbd6f72e6f4781a9551e8f348fdc8366feea5cab2da71c4786a0fcaa7,2021-04,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
04f4dae53a4f24cc63487903adef87ac01a0344fe0d97cc9095762cc8549e072,2021-04,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
61ea4e52e3b7e976f5243abaaae0cf48226e8b4d2344d3b4cc4d94ff95221560,2021-04,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Awaiting court outcome,
9f97913b634db8fe63b2830c01a1846d5795412d657fa8e159b48727650cc376,2021-04,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
,2021-04,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
1d04b732494eb935c6d40680454e670111d944ea3f4d22f77f4b17eac441aaaf,2021-04,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2b6ad180f57f1e4dec15bec4479ec982ff420b8cb3ec649bf9e7fa67c70b086e,2021-04,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Awaiting court outcome,
12a6ada54e2b06f19193a8d20261770422ab817f6d283830bd1f706c9dbd0ca5,2021-04,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Public order,Investigation complete; no suspect identified,
a6e10d8833e85cfe0ca3d1a02a8545d9f9dc2f87c65768055c82c8a2433defac,2021-04,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
9fd7e88abc195c31dd630c1921a558c79783a3bd1335f252f7ce7198578e214b,2021-04,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
963c78c7ad49c0486e3193462662b5a50b071d362d067e696ba123996890fa1b,2021-04,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
9fb644d64b765c6a09de200b52f276aa849525a0dcf43469f7b14eca83998938,2021-04,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
d6221eb79e3368c1243ba2e463a96afd1282a25f394d077968b839e798647870,2021-04,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
f2a7716058d2e5a6f64d22cab2ced534011af8e73727687a7e34aa539c8812d7,2021-04,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
af345bd54387671102edea06a39a8e59c6f47bae4e5dbdba97e08343b5a7b28b,2021-04,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Awaiting court outcome,
4509d30905bb1499a07f19b18f68d47c2b190977c422891c3cb5dd77a264e0d4,2021-04,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
40fb16146247a0d8b926fe32e34a2cc61b8dfa17c970f768838b994b863fe28f,2021-04,South Wales Police,South Wales Police,-3.663292,51.622844,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
dd28647762b204b7a4cb70027d66af90f04da0c4773fa8306b16ca0bed09300a,2021-04,South Wales Police,South Wales Police,-3.661039,51.622462,On or near Homfray Street,W01000994,Bridgend 001D,Other crime,Status update unavailable,
,2021-04,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Anti-social behaviour,,
25eb57d0df0e269257111bf0dc37db1fc4c3e1a3b68d75c09f1a9b0890f50a51,2021-04,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Burglary,Unable to prosecute suspect,
1710bd4bc85abe5268eceb0f6beb8e94d04443c3729382f3907a5669b4440028,2021-04,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
4ba60b844076a512b0dfbabbad88d44f40fab5aefdaffe23619a6688b4c04ba4,2021-04,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Criminal damage and arson,Unable to prosecute suspect,
6bf6406e4f8971b135ef21950379d1246f8493451857495997dc7359f345539b,2021-04,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Criminal damage and arson,Unable to prosecute suspect,
625197b44cf130cb4b0719088cad671860a4ee6af7ccf748760ed9d9ecf86da7,2021-04,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Drugs,Status update unavailable,
05c279820cb7471b0fdd44427c5cc267e4f02663f6ad4a1806cd1b7faf1e705c,2021-04,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Possession of weapons,Awaiting court outcome,
0ed25a8e72c41453bd945ac296acdb42bf2e4baf74ce9b82d457e27dd844940c,2021-04,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Public order,Investigation complete; no suspect identified,
23f3bb91cc85fbe81132690fb86a59383e5643b8e09675f8a7862625de593c98,2021-04,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
2cb882688448606ab98c0633a94733d5fd732117ed08aca1576179a00b488db1,2021-04,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
1ca6f1eb7b4bb07ff49b9a07d9481fe77fe7788a3822ef250fe3b26a3d3358c4,2021-04,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
21630e967bc6d2027e73c6210350083867ae27821334062e7cd4bd0fe68e098a,2021-04,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
579bc2512717ff2a26c8aaa04c08e1a826d9bfb9cc7df1867ef485db524180db,2021-04,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Drugs,Status update unavailable,
e2488a8eff238313fb0262dbd6bd673d5c8fde6d3e1628f1b552e29c54c03992,2021-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Drugs,Local resolution,
c8618e56619f434d857198c1e89117df98149f153ef5f1365bbe09ad81d894eb,2021-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
317273af75b1ab675fb6973dd4ad03c7901234dbe027bc79b4042faf9f546385,2021-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
a1ee7f75f823f58517872c2da2a34466c074cc596a003407346b51981c28bb29,2021-04,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
a872650627802a8a52e07842049602ecb0827f0e2000538dc90f8371ffbe24f1,2021-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
1fa83950d3c3da51a43dd768bc371ac753b0680871017418c5bc080aa2d93177,2021-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
39e5738cb09c6d75fa1abb4afc5cdb268a8fb3417ef6d487c52494b017f2579c,2021-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
a1c6b1150e79151a2a33cac700f7990ae81d3026a14e05247c18f96d477e4455,2021-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
57b53ebf310812de1bea7e435bdabce4ab1ca4699bb292c3b69f72d3372de7ce,2021-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
5d920986035e83822f9d41fb1165f6bcb267dc6ece51e20f2657a6de04478b42,2021-04,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
790441a5c621adafcc8ed9d928a56c8490aae93a6698ba51eeeb91f9b38b0b4d,2021-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
17d624e1179f468e9c2d4fb5cf550cbd42463c20cfd9baae429872356034a20d,2021-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
,2021-04,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
86fa1b3a44ab83ab90eb0daff83036205f4536b5bdad2d339ca165e220991f50,2021-04,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
08c5e67bc300f3279069a4becfaa60bb1f1cc9c073e722de2c151cf84ef846b2,2021-04,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5c8ca5cb98b81ce38bca0aac4eef06570997c8842ac15c83900333b8ed0e5a49,2021-04,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Other theft,Status update unavailable,
b43084f5f66667488dbc78ddd721483f1d790db61009b41a605f082f7c6c8d79,2021-04,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Other theft,Unable to prosecute suspect,
f94e27b3b2b6c103bef228e65e63a1ec9ef07a9d99cd7258ec75822708db9d02,2021-04,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
3f0fbfdf1c9a2fbc15e0a934b57cb16cf05e74e2414d226d0c0daa8c9af1688e,2021-04,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Public order,Investigation complete; no suspect identified,
978d0509a0a28b289905c30d046f807fc0c2e18ab2fb6838158044eefbbc32a3,2021-04,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
7ec4e2a8ad3460139d91e400cd3e51a1c7e70ea4833cecad29b033e4f2696736,2021-04,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4270b596e3d565fb0e0cc56bf45266a4f837e028a8598ed2f720dda1d91052a7,2021-04,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.663030,51.609351,On or near Exchange Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.658668,51.605788,On or near West Street,W01001017,Bridgend 002C,Anti-social behaviour,,
a90305041dde68208553e15b3333020f12324fc3818faac35f8fab6214783110,2021-04,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f05afa778528789afdcbf0fd90a8c1eaa0c8010bc314cc83b7233e78eae3a4ef,2021-04,South Wales Police,South Wales Police,-3.663030,51.609351,On or near Exchange Street,W01001017,Bridgend 002C,Violence and sexual offences,Status update unavailable,
,2021-04,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
3450f82921b9fcaceae7d5b27e9e06f09f5715dffa8046d415578184ab104b13,2021-04,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Drugs,Offender given a drugs possession warning,
c0cebbde9f211a394d520d8dbce3cf93744228014742a6684f640f1e57465cb9,2021-04,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
04e3eabad4a8b3cc874261158b09955c8b315fcefa15257061ea52021a1cbdac,2021-04,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Status update unavailable,
6b7c40470b9dbd94422ee8c668c694435d7732ec512d7be6c29a94e47012fb64,2021-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
201f1d410956e1ef5a505f957e8603dea26a9cebfab6def6e39b677d9ee372e1,2021-04,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.645481,51.597324,On or near Park View,W01001020,Bridgend 002E,Anti-social behaviour,,
d02a4a35857393138f6b282a29f70950e809874461f2b6b0715dd8096ce57084,2021-04,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Burglary,Awaiting court outcome,
3144945b75e46cf98f2b0684392a181099da75b92d711a384357624af592dbbd,2021-04,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
44526ad2f53cd4d19b2cfae901086291ba71117ee9e2afb97587998fd0a7903b,2021-04,South Wales Police,South Wales Police,-3.647165,51.597192,On or near Gwendoline Terrace,W01001020,Bridgend 002E,Public order,Awaiting court outcome,
69389a98c993edaa603e1c9de90ad6ce1a4ca2c89ed121b17fe2d31b1c01a393,2021-04,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
689105d21408bb0a7467ce449b35616bed8e1b1411a9d6ba6d92c67875b7bf50,2021-04,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
2538a8a8b4b9df8509fd6ddf3d24ee7cef6e201aeb0e1a22b8830614e963ecf5,2021-04,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
13f9319498eaaf5dc0df18b00f9a8a41da7fee2c28188d02f47078da55127f46,2021-04,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
3f46853aa35cbba6d7be5e301bbfeff7956ca8c7c0377cb7337d998f11bd5ac9,2021-04,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Awaiting court outcome,
,2021-04,South Wales Police,South Wales Police,-3.519462,51.577802,On or near Dimbath Lane,W01000976,Bridgend 003A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Anti-social behaviour,,
b50b9319a1c740c3f1e1667a0d85b56af684414eb4b2292db9fc184621f2eec1,2021-04,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Burglary,Investigation complete; no suspect identified,
ddcc1d61a3217ec1857e2f8ca6f22f97952c29657600f4bbc8a24f4c2eb7f353,2021-04,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Other theft,Status update unavailable,
