Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
fbe417e732245a4f941e9ce6180df1e416670034fa6bbd84419c3c9c96d33636,2021-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
5e65ebbd70ef5c8706c0b6324bb1e1460611a5b874c039d690bdb7a3e4cda02c,2021-05,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
f9211c09de8b3303dd4d62d5b9f7e9877777044270aa95d7e08584b8a37fa736,2021-05,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6b8fd581b9671245ceba1d9457100d9c18256e84e3ea51540633ad23ec71bf48,2021-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Status update unavailable,
2e81bf6adca251dd9da50ade708a514f6ed912a1318d73045ed832341e68a788,2021-05,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Public order,Status update unavailable,
a9cebfe4e49fa2a0e80f536edd3e2041dd51df5d725aaf37a857e712f5bc35f9,2021-05,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
0ad687487ccbe74a3247bd7c0b49deb2d44d25c8ed1cbd3e999cb4b0e67b4cec,2021-05,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Status update unavailable,
b5ab0ea4caa4fc1dcfc6fdd13423b78a9570dfd7321d9f4b6ca2af61f1a2e167,2021-05,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Public order,Awaiting court outcome,
0136cc2dcc42ce01d7a91eb2edb4bfce7c2a89bf872efbfd1b9e516fa3532f83,2021-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Awaiting court outcome,
f6f89824b6865520da222c26bcb575757057d962c3a9a8d71b4785e258224b8a,2021-05,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
336ff3fab404217d8bd33c101a5ed29970818169299683da9cd3b0ef5374381b,2021-05,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Status update unavailable,
c6c7bb0a52a6737ab65fea7b9bc4272f2967345ce51b15d27db25e14cea4d384,2021-05,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Status update unavailable,
d5c4d703d8b49b5d81a7678a5f5e29bad496e1e94d4690b859a72500ddacbe07,2021-05,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Public order,Status update unavailable,
94dd000db6c777470e734cfebb0bbc8ee3ba80d46893d834b312f6ba3dbc824c,2021-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
411f786ab89c95f56c7631219cc36f3f124cae05a809159311ee5025431988da,2021-05,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Public order,Awaiting court outcome,
34eccecb8470ee914e25f45089845d4fb6fe3eb958b221190aa656b761205dc8,2021-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Status update unavailable,
7353a2de0c70c62ca2d969d90f9b6f027cfe42a791001832b60daf0c361f5589,2021-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
151f61b2365234ad28a300e608c2556191fc25b40394c73042d5e68c1643a3d4,2021-05,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
e623271256309f12c8d623fed9dcac3b53a656f2b00905e2087e86a8518ef597,2021-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
a30ac3212e81ef78dc40fdb7edb33b057e3e12f52c91cb194f54fe217bef4cec,2021-05,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
6b88e469aae7014420142624b8c1108261656e6cc3ab73b014dd5787354154e2,2021-05,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
db383bcddbcd37edac7df24318955e6322cf5d229a310494f7b72f28155f9c0e,2021-05,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
d0582395a3dd21d13a24ed9fe720e6a1097c64244f762bdd0c20db5a57aeeb6c,2021-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
68d1e3407363a9fdd8eaeee53b0ea99d9a1b2b70222b9f28ce037b98db0281ba,2021-05,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
494cf9cbee0196c48c3cc4e560a80f6da7d52d2be22b42c99513e549f76b4eab,2021-05,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
4bdee574d5b6559b8f8c9919f5e8dc6811240ff96f05a2ecb6c4e2fe3f1c4786,2021-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
f8100c70db247e689eca5740f4e803444f414cef2811325856e821fdda20bb90,2021-05,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
1f41a298be96f3c4346944fd3b243d65d3443e045c74fee8121e908c255f8f92,2021-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
65bee0ccc771f7e512e453ecd6536c062a7e56fda740c40f6e3f534246aae37b,2021-05,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
efa026e7da2072bf0ed8a267fc45075f62db80ff738a84bafdf3fb8336968b77,2021-05,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
7d0370b6f721d804cbf4f183e22c38733264625570c7bdb71f705e51e51e3411,2021-05,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
a2ca13801300e90cd0c4281a757cdc1310ec0256b19adc6dba4cef77f7d91503,2021-05,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
6f85016eb16de814eef97e6bd0af898a73b777c8779b744e47fb54687ea15cab,2021-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.839553,53.320920,On or near The Oval,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.836452,53.321768,On or near St Andrew'S Place,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Anti-social behaviour,,
6704aac71cfe4c50a382ba12c3e021f269514656eb038368b01180b686efdc65,2021-05,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Burglary,Status update unavailable,
aa0e17fd6b99ce76d2ac16792eb006a83c5f0bf00e557dcdfd7cb117454d9f18,2021-05,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Public order,Status update unavailable,
04675b34980c5d04d43b45a4985825058803ed124b9f8cd136d5e180ea9e5417,2021-05,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Public order,Status update unavailable,
d4ceba763a3f2a2a7b3931aeb93fb78b27f09b544ce5457098c57c56eacf7db2,2021-05,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
6a998a88f831d1e7bc4cf20e8ec0059876c2b5487e254fbe45f3acc0f99da243,2021-05,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
eca93269a4b268c0ce96f383a199440de373431690b335ac19c11c597ec281b4,2021-05,North Wales Police,North Wales Police,-3.844254,53.328956,On or near Cromlech Road,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
d811430b6972e4b8ae547f31c7ae7091846cffff8b9ebe9e364fad0391681ba1,2021-05,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Action to be taken by another organisation,
dee9cd3e684f121e88f7fdb2cdfd6b00963241e2edf75a53df16ce368f3f68e5,2021-05,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
4b141e455e9030406217a00a9c6d1b8f714f084c78f9ec10b40156b25c6262c6,2021-05,North Wales Police,North Wales Police,-3.844254,53.328956,On or near Cromlech Road,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.827480,53.322274,On or near Trinity Square,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.827480,53.322274,On or near Trinity Square,W01000169,Conwy 001D,Anti-social behaviour,,
3732d2d28a9f177c62a4cb678444fb0d22cd1d83d652a2053bb550120e8bb543,2021-05,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
db9af3fcea0dccadb4a9b624301df61f8d3f8cda10f53658013dddbf9aa984e3,2021-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Status update unavailable,
6b15cee70a3360ccde4501885c2590514a7b78f3b949a50a327682dfd8586d8c,2021-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6cbec30652a673a5a775061b237f28c3c11dbbd28e51da436a56639b1b81edac,2021-05,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ddf141004e95770e90fdb2ce94a6704d7746ef24052b2176039777506ffab7cb,2021-05,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Drugs,Formal action is not in the public interest,
5422a45f6cc51be9c40369c52b345776f04ca29c57c6a38bf78ae0f5f6ef342e,2021-05,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Drugs,Status update unavailable,
e0d63ea464f854d3892063c9259e92f51f9462674b438a9e75c14ed7b92ad7f7,2021-05,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Other theft,Status update unavailable,
b97486f98fe6960db510259e218688e0133a4feb0e8349e696bb0723e2616e3f,2021-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
fa1ed14c13d506681cca8ff76f4dc2868c388780a302a654050e5ff0df4587ed,2021-05,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Other theft,Status update unavailable,
0c9be6aae427a296fd134690020dd19517fc770203d35d2718adf7142e1f5837,2021-05,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
96b011bbb4637ed553e58ad7f208b84669fc96d3b60896ea81754f2bddd191f8,2021-05,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Status update unavailable,
0d9fcc6447e0c66085dd56f86f6c90fb43d7861dd9675f931319a49ec69a433e,2021-05,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
f8fc2f1c405e4268a8eaa974d6af14e3f0f21a4cd589731009530c47d7c35cb1,2021-05,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Vehicle crime,Status update unavailable,
d2733ff049a2c1d17b8de5145572000a018edd8eabe77221eeae4b583c7e95f8,2021-05,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
3c19900be59896646c8821a31011357f07221112187ffafb59214338647486c0,2021-05,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
25045ab18f0efdaab716ef1f5ab6754f25930a0488177821b9934f45dfdc1212,2021-05,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
ec23f88064d52ab765d88fba86fc5ad85940b2c74d53c441bb05c06afbf152e4,2021-05,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
f5c8d79d4741d5541b3186ab930a032c671ab095e37de593018c20df9ff85523,2021-05,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b2d662f8ddb8d1cb24fe47fa4f49b928d97540077ca2feb63bb8efc402c221af,2021-05,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
360ce21204419a5eb9cca2cd98f9893a61d39866454690b0d06f89ef5db001cb,2021-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.825342,53.319340,On or near Dobinson'S Lane,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
e3327942e548f35ca35f666a261b3a8c964aca4d862cb9df15eaa05ed8261bd0,2021-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Bicycle theft,Investigation complete; no suspect identified,
fa9db45f56c6b8bda181ffb4d7ae2f54f8cc3fe1a9ad472d12ea1463dfef2170,2021-05,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Burglary,Status update unavailable,
5ce1692d3457d9204096ca88457306f7b709d9895c9df6d1a0abb98c97184ad8,2021-05,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Criminal damage and arson,Awaiting court outcome,
d8c83bced86e931ad35b5b096efe47e3afa7287bafe02f5cf1d8ff3ba3edaebf,2021-05,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Criminal damage and arson,Further investigation is not in the public interest,
29a594556961194aac3266727da521c7a28e5c563c0eb6e97a2d2d560a8ce9dd,2021-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
449fac84235fc437b2ece3ed1c01c419a4cc3a3293e91862d2eb5ac25110eebe,2021-05,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Drugs,Status update unavailable,
1e05031f30826d6007ec119e8acbbfccb3d18034b41b5982a22a7c8f5b6e5179,2021-05,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
b5fff37695875a3011a3c570748380be992fab27a2f8a479dbacbcf37b6f1189,2021-05,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Status update unavailable,
c72c8e1754192f6a336cb08951ee3c3fe6c3144e71bd07e921e8eae6234142c9,2021-05,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Public order,Status update unavailable,
baa69375045d435b3c1c904ab7b81d9236b6279380825596b01477f5c508c1c4,2021-05,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Public order,Status update unavailable,
8c460e4c1ceaf01c1a8ba8dae865a45deabcee48cd3f072dd8303137bf03865a,2021-05,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
0c060498caaec8cf417e3b835873e20634c8e7d042115182f40cb2e9878e468b,2021-05,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Public order,Status update unavailable,
75b9aa6f85f2216aa6f99e8a0d0526bc5751486057364f0bd3643cd6abbfd424,2021-05,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
bbbe4b8f4c35b844a28248a817cb7c3d986c66e5e30ed61138d8478e19f5e167,2021-05,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
002703db24459cf5a0bfc60638c0b8444d3f542281b476372fbc88784019388e,2021-05,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
4200b7f934076e3e60c17238979a8463cbb09edf41847e3f9ba1d918a5148291,2021-05,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
f632921966f616b78c05cc1d60bd958c3e9972dcaca2943f85e8b194cb35fa40,2021-05,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
bb1dfc4d9967ec89c046fa62cc81a71a5167cd76a009ae88d52b13ccc67c5942,2021-05,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
ccfee37642f28c830ce0ce17342d2f77bbde598dcb00862b697a734f8c44c1a2,2021-05,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
9e5db68d20068353567c0a42fcd2751c3c02f3b6d516bd3fad4b2fc064445fe3,2021-05,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
df2efcda58d8fc9247270dc7e390772fbbeeadb3a7fc9b4d06034e02c13a3e4d,2021-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
